Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Menaces ou chantages pour extorsion de fonds;2;8;2;0;0;14;2;5;0;5;4;0;34;7;0;5;1;6;1;4;0;1;4;7;7;4;11;2;0;0;4;12;2;10;2;7;1;5;21;1;0;1;8;1;12;11;0;2;0;2;0;7;1;1;4;2;4;14;1;40;9;4;15;2;2;5;2;17;13;15;3;4;6;7;2;124;16;30;24;2;10;2;4;15;8;2;4;3;3;2;2;42;41;47;40;35;
Menaces ou chantages dans un autre but;26;28;21;14;10;145;12;31;3;23;10;6;271;42;2;12;41;22;12;50;17;5;13;56;37;20;18;48;11;15;74;84;6;101;62;34;27;44;79;25;8;12;25;7;30;65;11;15;2;29;14;32;5;13;32;13;29;74;14;278;56;19;100;29;35;12;43;112;80;188;8;27;24;26;21;231;117;127;102;10;57;17;9;114;66;21;29;9;15;19;16;109;152;185;78;152;
Atteintes à la dignité et à la  personnalité;8;9;3;8;4;52;8;5;0;9;13;0;71;17;1;2;15;9;2;21;13;1;5;36;13;12;14;11;3;4;15;17;4;31;21;14;10;11;24;4;1;3;18;3;13;27;3;6;3;16;4;6;2;0;15;4;3;27;7;104;26;4;45;16;11;4;5;52;25;44;4;5;8;10;22;68;34;44;19;2;37;5;4;33;8;4;6;3;9;9;7;20;25;26;32;49;
Violations de domicile;5;5;5;2;2;29;3;1;5;3;3;2;16;9;2;3;8;4;1;12;6;1;6;6;10;6;7;11;0;0;7;13;2;18;10;7;3;7;9;2;2;1;6;1;11;4;2;7;0;3;4;8;2;0;2;1;6;6;2;25;8;4;10;7;4;1;9;7;8;14;3;5;0;5;7;36;6;14;8;3;8;0;2;10;10;5;5;4;2;2;1;7;25;21;10;16;
Vols à main armée contre des établissements financiers;0;1;1;0;0;0;2;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;1;0;0;2;1;1;0;2;0;0;1;0;0;1;0;0;0;0;3;0;2;3;0;0;0;0;0;0;0;0;1;0;0;1;1;4;2;0;2;0;0;0;0;9;1;1;0;0;0;0;4;7;0;3;1;0;0;0;0;0;0;0;0;0;0;1;0;7;4;4;6;2;
Vols à main armée contre des établissements industriels ou commerciaux;4;6;1;0;0;13;0;0;0;1;1;0;20;1;0;1;2;1;2;3;0;0;3;0;9;1;1;1;0;1;7;4;0;5;5;2;0;0;7;1;0;1;4;0;4;0;0;1;0;0;0;5;0;0;1;0;1;10;2;7;5;0;11;1;2;2;0;15;1;17;0;0;0;0;6;48;0;10;14;1;1;0;6;2;6;0;1;4;0;3;0;28;17;28;26;13;
Vols à main armée contre des entreprises de transports de fonds;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;
Vols à main armée contre des particuliers à leur domicile;1;1;0;0;0;4;0;1;0;1;0;1;2;2;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;4;1;1;1;0;1;0;0;0;0;0;0;2;0;2;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;3;1;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;4;1;
Autres vols à main armée;3;2;0;0;0;5;1;1;0;0;2;0;33;1;0;0;0;1;0;1;2;0;0;0;3;1;1;0;0;0;2;4;0;2;6;1;0;1;7;1;0;0;2;0;4;1;0;0;0;0;0;0;0;0;1;0;0;5;0;11;2;0;1;0;0;0;0;1;1;13;0;1;0;0;5;18;0;7;6;0;0;1;0;5;4;0;0;4;1;0;0;11;11;11;9;10;
Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels;1;0;0;0;0;2;1;0;0;0;0;0;2;0;0;0;1;0;1;3;0;1;0;0;1;3;0;1;0;0;2;1;0;1;3;1;0;0;1;1;0;0;0;0;4;3;0;0;0;1;0;1;0;0;0;0;1;1;0;5;1;0;4;2;2;2;2;1;1;2;0;0;0;0;5;19;1;3;5;0;0;0;0;2;0;1;3;0;2;0;0;3;2;6;4;2;
Vols avec armes blanches contre des particuliers à leur domicile;1;1;0;0;0;2;0;0;0;0;0;0;3;0;0;0;1;1;0;0;0;0;0;1;3;0;0;0;0;0;0;3;0;0;2;2;0;1;2;0;0;2;1;0;3;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2;3;0;2;0;0;0;1;0;0;6;0;0;0;0;0;8;0;1;3;0;1;0;1;0;0;0;0;1;0;0;0;4;1;1;2;1;
Autres vols avec armes blanches;4;2;0;0;0;33;2;1;2;3;4;0;49;5;0;2;2;6;1;1;1;0;5;1;3;3;5;2;0;0;8;30;0;30;26;5;1;5;35;3;3;3;3;0;28;8;0;2;0;4;2;9;0;1;10;0;2;15;0;36;13;1;15;4;3;2;4;20;9;40;0;5;3;4;4;198;20;33;36;3;7;2;1;7;13;1;2;3;1;2;1;37;55;55;27;59;
Vols violents sans arme contre des établissements financiers, commerciaux ou industriels;0;1;0;0;0;7;1;0;0;0;0;0;5;0;0;0;1;0;0;0;0;0;0;0;1;1;2;0;0;0;0;2;0;2;0;1;1;1;1;0;0;0;1;1;4;1;0;0;0;3;1;3;1;0;0;0;0;0;1;5;2;0;3;0;1;1;1;0;1;2;1;0;0;2;3;4;3;3;5;0;0;0;0;0;0;0;0;1;0;0;0;3;3;6;3;1;
Vols violents sans arme contre des particuliers à leur domicile;0;2;0;0;0;7;0;3;0;2;0;0;3;1;0;1;2;1;0;1;5;0;0;0;0;1;2;1;0;1;3;2;0;6;4;0;1;0;0;0;0;0;0;0;4;1;1;1;0;2;0;2;0;2;1;0;1;2;1;12;5;1;6;0;0;0;0;1;1;5;1;3;2;1;2;6;5;2;4;1;2;2;0;1;1;2;1;0;1;3;0;1;3;4;5;1;
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public;7;8;2;6;10;190;5;9;1;8;8;3;306;16;0;7;7;2;3;7;2;1;3;13;16;28;15;11;4;1;56;57;2;76;77;29;4;18;52;2;3;1;30;0;73;27;3;7;0;7;5;23;0;2;10;0;6;12;2;211;30;2;51;11;13;5;20;46;22;156;0;12;22;11;36;767;71;66;134;2;23;3;4;69;36;6;10;3;3;7;0;139;217;565;204;167;
Vols violents sans arme contre d'autres victimes;12;12;7;2;0;106;1;7;0;22;6;2;270;16;2;7;7;2;2;16;8;1;2;17;26;25;21;25;1;4;36;70;1;131;96;38;3;19;58;3;3;11;34;1;79;40;3;5;0;13;3;36;2;3;27;0;9;34;2;233;64;4;89;9;14;5;13;70;38;148;0;13;9;15;25;715;129;139;155;2;24;3;6;42;37;4;9;6;16;12;3;180;218;398;226;153;
Cambriolages de locaux d'habitations principales;211;95;42;31;8;692;42;30;14;73;65;15;1 055;80;3;74;99;75;27;108;69;6;87;44;91;139;103;97;9;17;288;589;8;422;403;135;25;107;415;30;43;81;185;20;284;217;13;50;5;102;26;119;21;38;177;30;69;199;25;630;264;23;326;67;64;33;110;320;104;664;14;66;74;59;217;1 039;224;457;437;23;157;69;75;311;308;54;39;37;55;115;19;478;482;560;593;376;
Cambriolages de résidences secondaires;11;36;11;12;8;63;28;2;3;10;31;9;33;27;9;8;33;15;13;8;17;6;16;6;28;25;26;16;6;7;37;13;6;68;65;16;12;17;59;3;33;20;18;9;24;22;12;12;1;7;15;8;3;6;2;8;32;7;16;20;25;17;49;21;4;5;16;9;6;40;3;28;16;17;37;7;14;40;15;6;20;7;18;100;26;22;8;9;16;43;0;17;0;0;3;9;
Cambriolages de  locaux industriels, commerciaux ou financiers;143;82;32;13;12;239;29;19;23;32;36;32;342;61;8;27;100;43;46;49;55;7;50;44;76;79;76;137;10;17;105;210;26;286;163;157;20;88;238;37;35;41;99;16;182;125;47;40;10;98;29;76;21;39;71;21;78;96;34;277;92;20;159;94;68;35;79;130;71;337;32;72;86;78;144;402;152;129;172;35;77;53;47;115;75;59;53;33;39;67;7;131;174;150;132;126;
Cambriolages d'autres lieux;70;68;19;9;6;217;25;21;4;33;40;19;218;80;9;35;73;44;16;81;41;7;32;45;57;49;49;81;11;11;82;90;16;174;126;117;27;64;229;18;27;26;131;16;228;66;17;30;6;63;24;73;24;32;112;11;52;115;20;357;75;27;127;83;31;23;25;199;89;341;13;85;59;52;152;280;151;128;98;23;98;32;45;102;66;36;40;54;29;57;24;91;142;115;124;100;
Vols avec entrée par ruse en tous lieux;3;3;2;1;2;28;0;0;4;0;8;1;56;12;0;1;6;0;1;4;2;0;3;1;15;7;7;3;0;0;10;45;1;40;11;3;1;9;11;0;1;2;2;0;20;3;0;3;0;10;2;2;2;3;7;1;3;8;3;22;11;1;9;3;8;4;9;12;4;20;0;4;5;12;13;124;2;20;16;9;4;8;6;20;3;4;2;1;4;3;0;14;31;57;31;23;
Vols à la tire;35;12;8;10;7;368;9;2;10;14;15;7;688;32;3;8;30;10;3;45;15;1;20;21;28;21;30;25;1;2;91;199;3;171;224;84;6;60;130;8;10;14;74;11;153;34;8;5;0;17;7;41;1;11;26;4;5;107;5;238;75;5;35;25;23;12;51;155;21;452;9;18;20;25;59;2 260;87;232;172;8;38;9;14;114;95;13;18;34;8;7;2;111;360;403;242;226;
Vols à l'étalage;31;37;18;3;13;72;6;8;19;25;16;17;131;90;5;17;47;45;11;52;37;4;40;75;50;28;38;89;4;3;72;104;12;122;90;52;12;79;62;21;10;16;88;7;96;40;8;15;2;52;26;49;5;8;38;17;54;173;23;199;45;13;131;54;52;21;9;90;93;192;12;40;25;32;56;296;86;225;266;31;49;26;12;66;52;34;39;17;23;24;10;96;170;207;130;52;
Vols de véhicules de transport avec fret;4;1;1;0;0;0;1;0;0;0;0;0;6;0;0;0;0;0;0;1;0;0;1;0;3;2;4;0;0;0;5;1;0;0;0;0;0;0;2;0;0;0;1;0;2;0;0;0;0;0;0;6;0;0;1;0;0;4;1;0;1;0;1;1;0;0;0;1;1;2;0;2;1;0;0;1;1;3;0;0;1;0;0;0;2;0;0;0;0;0;0;4;1;2;0;0;
Vols d'automobiles;186;199;72;38;10;491;65;85;21;50;117;19;1 191;75;4;40;148;72;26;75;60;14;52;85;228;184;123;126;24;19;447;593;23;618;547;164;27;122;640;31;38;78;257;34;376;226;22;33;14;136;39;212;30;19;166;22;111;159;36;755;577;52;323;142;79;41;221;249;83;761;32;72;88;103;178;449;301;495;547;44;129;31;78;352;332;76;50;55;33;188;8;567;286;583;413;633;
Vols de véhicules motorisés à 2 roues;38;58;35;8;4;374;23;22;7;29;27;5;378;55;1;29;76;18;9;41;59;3;38;24;51;53;33;88;15;10;98;130;1;272;144;102;8;58;100;14;23;27;68;13;190;50;10;28;4;59;27;80;17;17;51;9;60;41;31;247;56;18;155;47;53;10;59;73;59;118;17;67;41;19;59;365;125;76;89;8;36;13;23;182;81;40;44;14;13;29;8;88;195;115;154;95;
Vols à la roulotte;239;180;60;48;24;929;109;73;27;138;204;56;1 504;186;6;69;242;83;82;289;135;8;94;189;194;212;170;286;26;36;549;1 010;26;824;966;325;69;263;906;84;131;62;240;43;795;401;29;153;13;211;87;246;37;108;275;58;187;460;65;1 434;444;57;484;176;181;50;332;529;335;1 300;73;210;142;143;443;1 324;385;647;617;57;228;95;147;552;421;122;141;148;76;138;50;554;856;1 367;648;716;
Vols d'accessoires sur véhicules à moteur immatriculés;102;123;42;19;10;406;43;36;14;105;66;14;651;142;6;47;159;64;26;55;64;17;37;97;120;112;103;143;8;6;113;502;24;478;194;120;28;161;273;23;45;43;219;24;560;207;23;49;7;126;38;88;17;58;157;29;82;141;51;808;278;34;379;135;95;21;147;270;177;713;14;102;70;68;152;412;373;365;529;24;71;21;38;178;108;71;89;99;32;69;7;469;388;509;613;561;
Vols simples sur chantier;2;9;1;2;2;12;4;4;0;3;5;2;29;4;0;8;15;3;7;8;6;4;15;5;4;11;3;17;5;3;9;22;4;46;26;15;0;7;16;1;6;6;7;5;21;13;3;3;3;9;4;11;1;6;6;6;14;13;3;35;13;1;23;8;6;1;8;7;8;27;2;5;2;8;11;14;15;20;17;2;13;4;12;25;16;9;3;4;4;1;0;10;13;5;15;25;
Vols simples sur exploitation agricole;6;15;7;4;2;1;3;7;1;9;9;2;12;11;1;7;11;6;3;1;5;2;4;2;7;8;3;4;1;2;10;5;2;20;11;1;7;8;8;6;4;8;3;2;8;5;1;12;1;4;9;7;1;2;5;2;7;2;6;8;5;7;6;9;4;2;13;6;1;6;5;2;3;3;0;0;15;3;0;4;11;2;4;2;10;3;4;3;7;6;1;1;0;0;0;1;
Autres vols simples contre des établissements publics ou privés;59;46;18;7;23;125;23;28;23;28;42;14;207;93;10;29;69;36;23;51;51;10;32;43;52;54;38;101;9;9;65;150;10;176;72;79;22;61;148;21;32;39;81;9;146;93;9;20;4;77;49;63;16;19;91;18;58;114;22;301;75;20;147;60;59;13;42;150;91;302;16;51;37;60;83;534;114;217;207;21;72;28;23;87;66;49;32;42;28;31;13;140;252;154;149;150;
Autres vols simples contre des particuliers dans  des locaux privés;92;88;97;50;88;301;33;65;32;99;76;34;655;154;12;47;213;48;66;120;85;10;86;99;132;153;99;169;14;14;202;279;35;505;360;221;60;128;415;62;75;85;112;30;361;131;19;69;6;115;75;151;21;41;145;36;114;198;59;772;183;44;395;115;136;60;114;195;141;461;38;123;105;410;309;544;350;306;329;40;145;51;73;266;133;82;112;52;66;73;35;297;454;384;374;265;
Autres vols simples contre des particuliers dans des locaux ou lieux publics;130;123;100;67;153;818;63;60;28;60;142;39;1 113;208;23;76;175;82;47;187;106;8;62;178;140;115;120;238;32;47;249;556;30;986;521;302;43;165;594;55;64;60;231;31;446;264;24;96;21;206;97;161;23;59;238;37;149;233;49;924;247;66;433;171;220;105;250;513;225;921;62;147;167;1 070;606;4 050;343;547;567;52;136;92;76;416;179;102;87;129;114;62;50;384;820;729;586;659;
Recels;8;21;30;2;6;118;6;11;4;17;23;7;207;40;2;7;19;5;7;10;6;1;20;17;41;10;26;19;2;8;34;47;5;69;45;34;2;17;37;7;3;4;31;6;52;28;1;43;2;24;9;22;3;10;21;4;18;29;5;152;33;6;64;16;8;2;14;35;31;131;11;10;21;16;32;279;69;64;74;16;17;13;15;48;52;10;5;8;5;14;5;64;94;141;89;73;
Proxénétisme;0;0;0;0;0;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;8;0;0;0;0;0;8;1;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;
Viols sur des majeur(e)s;0;2;2;0;0;5;3;6;1;3;3;1;14;7;0;1;1;1;2;2;3;0;1;3;0;6;1;1;0;1;4;7;0;13;2;6;0;3;2;2;1;1;2;0;12;4;1;1;0;3;0;0;1;0;2;1;2;3;0;23;6;0;3;4;2;1;2;7;1;13;1;2;1;0;2;28;7;5;12;1;1;1;0;5;1;3;5;1;0;1;1;11;10;16;12;7;
Viols sur des mineur(e)s;7;9;1;1;1;6;2;4;2;6;1;0;10;10;0;4;6;3;3;1;4;0;1;4;4;5;2;10;0;0;7;7;1;20;9;5;1;6;6;6;1;2;8;1;11;6;2;4;0;2;9;5;2;5;6;4;4;9;4;38;8;5;13;7;6;3;2;5;2;13;1;1;5;3;1;16;20;15;8;1;5;3;2;12;8;4;0;0;2;2;3;7;9;16;20;13;
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s;1;2;2;0;0;2;0;1;1;2;6;0;13;4;1;3;4;2;3;1;5;1;0;2;6;4;6;4;0;0;4;8;4;21;8;13;0;4;9;0;3;0;2;0;13;5;0;4;0;4;1;3;2;1;11;1;0;7;1;26;0;0;8;4;4;0;3;4;3;22;2;2;3;2;1;29;13;10;13;3;4;0;0;6;1;1;0;3;1;3;1;5;15;10;8;10;
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s;9;8;3;0;2;15;1;2;5;1;4;0;30;6;1;9;6;1;2;5;5;2;5;10;10;6;5;12;0;0;10;13;2;15;14;12;6;5;9;3;2;2;17;0;21;17;3;7;0;13;11;9;0;7;10;1;6;13;1;70;21;9;35;6;7;2;5;9;10;30;3;7;7;2;10;21;24;13;13;3;7;4;4;14;8;4;4;2;9;4;1;14;31;19;13;22;
Atteintes sexuelles;1;13;5;1;2;23;3;11;0;3;6;0;60;15;2;4;9;4;10;14;4;1;3;8;3;9;0;18;3;3;5;20;2;69;11;14;2;12;26;2;3;1;9;3;20;14;2;3;0;9;3;4;1;3;11;2;4;12;7;77;15;4;21;7;3;2;7;5;4;24;1;7;9;5;4;351;27;26;26;7;10;5;2;14;5;5;3;2;0;6;0;21;20;12;25;27;
Homicides commis contre enfants de moins de 15 ans;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;
Violences, mauvais traitements et abandons d'enfants.;4;6;2;1;1;17;1;3;1;11;6;1;26;17;0;5;2;3;0;6;4;1;1;10;2;2;3;5;0;1;8;14;0;11;14;4;0;14;11;3;5;2;6;1;14;6;0;4;0;10;3;22;1;1;5;1;8;13;3;43;7;10;39;3;3;2;10;18;25;30;3;0;7;1;10;18;11;17;34;3;20;5;4;7;19;6;5;1;3;4;0;24;20;62;15;18;
Délits au sujet de la garde des mineurs;8;32;13;4;5;42;10;7;5;11;11;3;64;32;3;8;33;12;3;21;15;3;12;26;20;22;7;25;4;5;41;47;6;90;59;28;0;13;31;11;7;2;23;1;48;20;2;13;3;15;19;15;2;5;29;5;17;32;9;70;29;4;52;34;12;7;22;38;26;57;7;14;17;11;23;44;48;41;35;7;21;7;15;51;26;14;8;17;12;8;3;42;37;34;25;30;
Non versement de pension alimentaire;9;10;6;4;4;45;6;3;3;7;17;4;75;10;0;4;15;6;2;7;19;1;12;8;15;9;13;12;5;7;26;23;1;45;27;11;2;12;20;0;5;8;26;3;23;15;3;13;2;5;12;13;4;2;18;11;13;34;5;48;15;5;22;11;9;6;15;24;17;30;5;7;8;8;17;27;17;29;23;5;12;8;5;41;30;10;3;2;7;5;2;12;18;24;11;19;
Trafic et revente sans usage de stupéfiants;1;3;3;2;0;9;0;5;0;0;5;6;33;2;3;2;3;0;0;8;3;0;0;1;15;2;4;3;0;0;4;4;0;2;4;12;2;0;8;2;8;0;0;0;2;5;0;0;0;1;5;4;1;1;6;0;2;7;1;20;1;1;8;2;5;0;6;6;2;8;1;0;2;7;4;126;8;7;10;0;2;1;0;3;5;3;0;0;0;0;0;5;16;33;28;14;
Usage-revente de stupéfiants;2;12;5;3;1;24;5;4;5;2;9;8;18;11;1;1;11;5;4;11;2;1;0;12;3;7;6;17;3;0;13;13;1;32;33;10;9;1;24;18;18;14;3;0;12;19;1;4;1;10;20;26;0;14;6;3;10;65;0;105;11;11;46;7;10;1;12;18;12;43;11;6;10;4;6;24;22;24;24;3;14;4;0;22;9;12;5;0;17;3;4;12;11;13;9;18;
Usage de stupéfiants;23;65;20;12;33;114;38;63;14;58;40;29;311;91;2;19;47;29;26;41;20;6;10;56;26;44;34;80;17;19;38;95;5;140;157;55;25;17;102;40;28;24;52;9;58;65;12;8;7;21;43;81;15;32;104;52;57;133;8;628;77;33;189;80;70;22;25;150;112;325;23;74;19;87;28;337;212;321;291;15;74;27;8;149;54;47;45;9;32;20;18;106;351;319;257;230;
Autres infractions à la législation sur les stupéfiants;6;12;2;4;1;2;3;6;3;4;9;10;19;11;2;0;1;8;6;6;5;1;6;11;6;9;4;15;1;3;13;9;2;10;18;7;3;3;33;17;14;0;1;1;7;5;9;3;2;3;6;0;5;1;21;13;2;39;1;33;14;5;26;6;8;4;10;12;10;27;9;7;6;18;11;101;15;34;6;1;2;4;2;22;13;17;8;1;13;7;2;13;18;10;14;5;
Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac;0;0;0;0;1;1;1;0;1;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;1;0;0;0;1;0;2;1;0;0;0;1;2;2;1;1;3;0;0;0;0;1;2;1;0;0;0;0;0;0;1;1;0;0;
