Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Vols avec entrée par ruse en tous lieux;4;6;7;2;0;63;1;2;1;1;7;1;25;4;1;2;3;6;0;4;1;2;1;5;8;7;3;7;0;1;12;24;3;11;25;9;0;5;5;4;7;5;3;2;7;3;0;5;1;4;1;2;2;5;10;2;5;7;1;30;22;3;20;9;10;8;13;8;8;12;1;9;5;3;0;72;4;10;25;5;4;2;0;9;5;4;2;2;4;4;1;12;30;24;19;28;
Vols à la tire;52;20;12;10;9;447;11;2;10;15;36;6;681;42;0;7;33;20;3;46;15;2;15;26;25;26;20;29;2;2;73;299;7;227;181;46;3;26;66;4;7;15;56;7;137;36;9;14;2;39;9;45;9;2;42;2;33;76;9;324;73;6;56;37;14;14;51;118;15;428;7;15;34;15;51;1 152;96;195;148;19;24;12;9;135;66;19;9;29;10;16;10;134;201;314;209;354;
Vols à l'étalage;20;40;22;12;11;90;29;24;6;34;24;23;191;113;13;26;44;53;22;45;48;4;59;85;24;48;21;84;1;6;38;82;15;217;168;56;12;43;124;22;6;29;92;11;142;37;9;22;2;48;26;33;10;16;58;10;42;110;14;193;60;19;113;52;31;17;31;63;86;276;18;70;45;43;46;385;79;300;209;38;42;20;20;61;41;27;68;36;32;26;24;144;166;226;217;147;
Vols de véhicules de transport avec fret;1;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;3;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;3;0;0;0;0;0;1;1;0;0;0;1;0;2;0;0;2;3;
Vols d'automobiles;65;112;19;29;14;291;55;30;22;23;142;10;882;52;9;33;97;37;12;76;45;5;19;53;147;107;76;80;16;33;288;398;14;293;271;83;10;64;364;27;22;65;116;31;138;116;14;42;3;60;30;119;51;8;107;23;68;132;19;587;253;28;169;82;59;22;131;122;63;432;17;46;39;60;80;223;164;370;290;19;66;31;48;178;192;42;38;23;28;83;11;282;166;465;291;428;
Vols de véhicules motorisés à 2 roues;19;33;15;10;5;397;19;20;10;20;24;8;427;58;1;32;67;41;6;35;30;3;32;17;57;34;37;74;19;16;96;111;10;166;157;54;15;53;78;11;31;39;37;7;116;32;12;30;2;62;30;60;7;4;43;6;48;48;19;199;49;20;95;52;66;16;58;63;31;78;10;37;27;24;47;372;138;93;116;26;38;25;10;195;63;35;28;36;20;30;7;89;187;151;180;122;
Vols à la roulotte;120;163;36;44;18;573;66;40;35;32;172;34;1 944;132;11;59;134;80;34;117;67;9;57;83;233;140;85;120;23;13;413;991;38;694;760;157;53;167;596;28;51;181;433;26;622;257;22;82;5;182;36;176;36;38;230;19;127;338;73;1 263;266;53;318;124;169;60;172;242;205;660;42;73;82;105;177;849;497;744;587;78;109;79;69;389;375;130;91;83;51;87;59;492;604;1 432;877;600;
Vols d'accessoires sur véhicules à moteur immatriculés;60;124;29;23;9;212;46;24;8;38;68;11;605;69;9;56;70;69;22;54;36;2;32;62;87;77;67;72;17;9;158;320;7;363;184;63;18;104;210;24;26;80;191;10;276;105;18;31;3;122;31;55;31;22;153;8;72;141;18;511;125;31;186;88;94;26;107;109;120;518;14;63;59;39;65;224;249;441;331;37;68;55;32;151;79;59;52;56;28;41;31;337;263;399;444;397;
Vols simples sur chantier;11;7;5;4;1;15;3;6;5;5;13;8;46;21;0;9;12;5;4;10;17;1;10;5;13;24;6;13;3;2;20;22;1;38;28;15;3;10;22;9;8;7;4;0;36;16;5;5;2;10;7;10;5;6;13;6;10;16;3;35;18;3;35;8;6;6;13;16;8;28;2;8;12;7;17;8;25;31;20;5;7;9;6;30;18;21;5;7;3;4;1;25;12;16;13;21;
Vols simples sur exploitation agricole;2;3;3;7;0;1;7;9;3;10;7;1;5;6;3;7;5;5;3;2;2;7;15;2;8;1;5;5;3;0;13;9;1;13;12;5;6;8;3;4;5;6;9;4;14;5;1;7;2;4;8;11;6;1;1;2;2;5;4;3;8;5;7;12;2;2;5;11;6;1;4;3;2;3;0;0;6;4;1;10;2;0;3;4;6;4;1;5;3;7;2;0;1;0;2;1;
Autres vols simples contre des établissements publics ou privés;61;48;19;7;12;104;19;24;7;19;41;12;264;71;4;45;68;24;29;57;49;7;27;61;36;71;33;59;9;10;79;209;11;192;97;79;23;60;109;12;27;22;59;13;144;60;13;35;2;65;42;55;19;25;78;13;62;84;18;296;91;34;121;60;31;14;43;91;70;255;22;47;56;35;87;405;102;213;111;33;46;25;39;76;69;32;39;47;32;34;11;133;153;138;115;153;
Autres vols simples contre des particuliers dans  des locaux privés;106;128;53;41;57;312;62;46;21;69;102;45;608;127;5;75;204;88;42;144;124;9;103;97;124;142;58;143;15;16;253;292;37;552;347;245;42;114;293;52;85;60;134;48;297;140;20;85;11;209;77;116;74;65;122;24;137;163;56;632;187;84;269;127;121;42;147;247;147;462;59;99;139;150;236;576;263;236;297;90;147;48;62;195;211;138;127;60;79;98;38;260;447;318;285;304;
Autres vols simples contre des particuliers dans des locaux ou lieux publics;133;151;68;34;50;685;69;42;38;88;117;31;1 253;213;27;89;206;83;44;137;139;12;57;138;149;128;98;272;36;27;251;582;36;694;566;247;40;211;518;49;105;53;269;42;449;211;46;98;12;168;99;222;38;78;276;27;207;232;50;912;232;52;379;156;200;69;198;322;169;845;45;116;147;432;319;3 205;310;486;600;89;151;83;66;449;218;128;89;123;87;91;22;363;839;655;563;540;
Recels;13;12;19;5;3;64;11;13;9;32;17;7;203;33;4;5;22;13;12;22;14;2;10;23;27;41;12;16;3;9;41;68;13;90;56;17;21;16;57;11;12;9;25;4;132;19;2;7;0;32;19;27;29;15;25;18;24;39;5;176;44;14;49;17;29;6;34;39;35;142;6;23;23;25;43;331;51;67;48;10;19;7;7;31;30;17;20;14;31;21;8;66;88;188;73;83;
Proxénétisme;0;0;0;0;0;2;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;1;0;2;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;1;0;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;2;7;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;
Viols sur des majeur(e)s;1;3;0;2;1;7;2;1;0;0;1;1;17;5;0;5;4;1;1;1;5;0;1;3;1;1;0;4;0;0;2;9;0;7;5;3;0;3;5;0;2;0;3;0;10;3;1;0;1;9;2;2;3;0;3;4;6;2;1;12;6;3;7;3;2;0;1;5;2;17;0;1;3;2;4;40;1;10;10;0;4;1;1;9;5;4;4;0;0;4;1;8;8;18;7;7;
Viols sur des mineur(e)s;4;4;5;0;0;6;2;1;0;3;2;1;19;4;1;0;8;2;2;2;2;0;3;3;4;11;8;4;2;0;10;5;0;14;7;4;1;1;10;4;1;1;6;2;5;4;0;5;2;4;8;7;4;2;4;1;4;1;2;40;11;3;19;3;0;2;1;6;4;11;3;6;5;5;3;9;8;15;13;1;4;3;3;6;2;3;4;3;3;2;1;11;14;10;13;10;
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s;1;4;3;0;0;7;2;1;0;2;0;2;15;7;1;1;2;1;2;4;1;0;0;1;1;1;2;4;0;0;0;5;0;9;8;6;2;3;7;0;1;1;7;3;14;2;0;0;0;3;2;2;2;10;10;0;3;3;1;15;4;2;9;6;3;2;0;6;2;16;2;1;6;3;7;32;10;7;2;3;3;1;0;4;0;3;4;4;0;1;3;12;12;10;12;10;
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s;1;9;5;0;1;11;2;1;1;4;4;1;31;5;0;4;12;4;1;2;8;0;3;13;7;9;7;15;12;2;3;13;1;14;10;10;3;4;8;6;2;1;8;0;18;8;1;3;1;8;5;10;4;1;11;0;1;10;2;29;15;7;32;6;4;4;2;13;6;16;1;5;3;1;3;18;13;18;20;7;8;4;5;4;2;3;7;0;1;5;2;17;22;11;26;9;
Atteintes sexuelles;11;13;4;5;0;21;2;2;1;7;2;1;35;8;0;5;7;3;3;6;7;1;2;10;4;5;8;11;2;0;14;17;0;44;23;13;6;8;11;4;5;3;5;2;11;10;4;6;0;6;4;6;5;3;8;2;6;6;2;53;16;8;25;8;7;1;3;14;15;38;2;10;7;6;11;183;15;21;21;10;10;7;4;20;16;6;4;6;2;10;5;14;26;31;25;20;
Homicides commis contre enfants de moins de 15 ans;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Violences, mauvais traitements et abandons d'enfants.;10;20;6;1;6;33;8;2;1;9;3;4;56;21;0;4;2;5;5;11;14;0;12;20;9;9;15;13;1;0;14;36;0;27;10;4;4;12;28;2;4;6;3;1;35;23;0;0;0;6;12;26;2;1;12;4;9;26;1;91;11;5;34;6;5;2;10;36;16;60;2;1;32;5;8;25;23;45;38;7;24;6;4;20;16;5;6;9;15;7;7;28;33;39;35;14;
Délits au sujet de la garde des mineurs;17;26;15;1;2;60;24;13;13;20;17;6;70;41;2;12;32;5;4;17;17;1;13;18;25;41;5;29;4;1;37;37;5;55;102;40;3;21;66;10;14;9;32;5;49;31;3;16;2;20;11;25;6;14;15;8;22;50;5;86;53;13;74;33;15;13;27;49;40;97;16;17;24;20;35;72;55;25;47;17;53;19;4;30;25;15;13;15;17;17;10;57;42;56;29;55;
Non versement de pension alimentaire;14;12;3;1;5;43;8;9;4;6;9;4;35;6;2;4;10;7;3;6;10;1;14;9;10;9;4;12;2;3;13;28;5;34;31;7;5;4;20;2;10;4;19;4;15;10;3;13;2;7;5;10;2;1;16;1;9;36;2;37;21;4;30;7;6;3;14;10;25;58;7;11;4;12;24;46;14;19;14;9;15;7;7;30;20;12;0;9;8;10;2;13;17;23;17;23;
Trafic et revente sans usage de stupéfiants;4;6;6;1;1;9;1;1;0;3;0;3;20;5;0;1;4;1;2;3;3;0;2;4;1;1;3;5;2;3;6;6;0;8;6;9;4;0;4;2;3;1;5;2;0;2;0;3;0;3;1;6;5;0;2;1;6;7;0;29;4;1;5;3;6;2;10;7;9;12;2;1;0;0;4;69;12;8;9;1;4;1;0;7;1;2;3;4;2;1;0;9;24;44;13;11;
Usage-revente de stupéfiants;33;14;8;0;3;26;6;12;0;13;27;7;37;21;0;2;24;7;18;18;18;0;18;4;11;12;14;17;3;21;24;23;3;48;23;28;13;12;21;16;10;5;17;23;25;9;2;2;1;25;35;13;35;18;23;2;20;22;0;99;29;9;61;8;20;5;7;55;16;113;3;13;5;4;44;60;43;30;13;3;18;16;1;19;7;23;13;15;18;12;1;18;13;13;10;33;
Usage de stupéfiants;74;107;47;33;33;289;38;91;13;39;44;53;419;112;57;7;70;42;22;49;45;5;39;36;69;104;42;117;33;16;127;142;11;355;206;92;40;99;113;49;54;30;69;19;226;58;9;24;13;68;68;100;64;66;160;21;61;159;27;689;109;41;378;64;89;37;61;193;88;473;34;57;53;48;168;629;178;417;246;19;100;59;16;184;54;65;49;34;48;55;24;302;363;510;351;298;
Autres infractions à la législation sur les stupéfiants;9;11;3;2;0;10;9;12;3;0;6;3;45;11;0;1;13;7;11;12;24;0;11;4;8;16;0;17;4;5;21;23;2;11;55;17;9;3;6;6;9;9;10;6;13;7;0;7;2;8;4;1;7;4;1;6;10;7;2;19;22;11;27;7;3;4;6;23;26;7;6;5;1;7;33;137;10;3;19;2;8;3;7;19;12;6;8;4;1;6;1;8;8;28;5;14;
Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac;0;0;0;0;0;2;0;0;0;1;0;0;3;0;0;1;1;0;0;0;2;0;1;0;1;0;0;0;0;0;2;1;0;2;1;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;1;0;1;0;0;1;0;0;2;0;0;1;2;1;0;3;1;0;3;0;0;0;2;0;5;1;1;1;0;0;0;0;5;0;1;0;2;1;1;0;0;0;9;0;2;
