Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Atteintes à la dignité et à la  personnalité;8;18;9;7;6;34;10;5;3;3;8;1;67;26;2;6;8;11;3;19;9;1;6;16;7;14;18;23;3;5;11;27;4;29;20;14;4;24;23;9;9;5;17;10;15;18;1;8;3;11;11;15;0;4;11;4;4;40;9;96;30;2;51;18;16;7;10;40;19;45;3;7;14;16;12;71;57;52;29;6;31;10;3;33;14;6;23;2;11;16;7;24;16;53;16;58;
Violations de domicile;5;8;3;1;2;35;5;4;1;4;6;5;16;7;1;4;14;7;1;8;12;3;2;10;2;6;14;15;1;4;13;17;3;8;12;10;2;4;8;4;2;2;8;1;12;6;1;3;0;0;14;1;2;1;11;5;6;7;3;28;5;5;10;6;4;2;4;9;11;19;3;3;3;5;9;57;15;26;12;2;16;3;1;17;9;9;4;1;5;8;1;15;11;29;18;18;
Vols à main armée contre des établissements financiers;4;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;1;2;0;1;0;0;0;0;2;0;3;3;0;0;1;2;0;0;1;1;2;3;2;0;0;0;2;0;0;0;0;0;0;0;5;0;1;1;0;0;0;0;0;0;7;0;2;3;0;0;0;3;12;5;2;3;0;0;0;0;1;0;0;0;0;0;3;0;4;4;3;7;1;
Vols à main armée contre des établissements industriels ou commerciaux;2;0;0;0;1;9;2;0;0;0;1;0;19;1;0;0;3;2;3;3;1;0;1;1;1;2;0;2;1;6;4;3;0;5;4;5;0;0;4;0;0;1;7;0;1;1;0;0;0;1;0;2;1;0;4;0;0;2;1;7;1;0;3;1;2;1;1;6;2;7;0;0;1;0;4;36;3;8;9;0;0;1;0;4;3;1;1;0;0;1;0;7;9;18;17;10;
Vols à main armée contre des entreprises de transports de fonds;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Vols à main armée contre des particuliers à leur domicile;0;0;0;0;0;0;1;0;0;0;0;0;6;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;2;2;0;0;1;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;0;0;1;0;0;0;0;0;0;1;0;2;0;0;1;0;0;5;1;0;0;0;1;0;0;1;1;0;0;1;1;1;0;1;3;2;0;2;
Autres vols à main armée;2;2;0;0;0;4;0;0;0;0;1;1;19;2;0;0;1;2;0;1;0;0;0;1;1;3;1;1;2;1;1;6;0;6;4;0;0;1;4;0;2;0;1;0;4;2;0;1;1;0;0;1;0;0;1;0;0;4;0;15;4;1;3;0;0;0;4;3;2;7;0;0;2;0;3;19;2;5;6;0;0;0;0;5;1;1;1;0;0;0;0;6;13;24;10;14;
Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels;1;0;0;0;0;1;1;2;0;1;0;0;13;0;0;0;0;1;0;3;0;0;0;0;2;0;0;0;0;0;1;3;0;6;2;0;0;0;1;0;0;1;2;0;2;1;0;0;0;1;0;0;0;1;0;0;1;1;0;1;0;0;2;0;0;2;0;5;2;1;0;0;1;0;0;11;2;0;2;0;2;1;0;2;1;0;0;0;1;1;0;2;4;4;3;4;
Vols avec armes blanches contre des particuliers à leur domicile;0;0;0;0;0;1;1;0;0;1;1;0;6;1;0;1;0;1;0;2;0;0;0;0;0;2;1;1;0;0;0;2;1;4;2;0;0;1;0;0;0;0;1;0;0;2;0;1;0;0;0;1;0;0;0;0;0;1;0;7;0;0;2;0;1;0;1;0;0;0;0;0;0;1;0;7;2;2;1;1;0;0;0;2;0;1;1;0;1;0;0;0;3;1;4;1;
Autres vols avec armes blanches;3;4;1;0;2;25;2;1;0;7;4;1;47;5;0;0;6;4;0;4;2;0;3;0;8;5;3;10;0;0;5;25;0;18;29;4;0;4;19;2;0;4;2;1;18;5;1;0;1;2;1;8;0;0;13;1;3;12;0;31;14;2;12;3;5;0;3;26;16;41;0;2;7;1;1;259;15;26;45;0;14;3;0;2;5;4;0;1;1;2;1;47;62;49;43;72;
Vols violents sans arme contre des établissements financiers, commerciaux ou industriels;0;0;0;0;0;1;0;0;1;0;1;0;6;1;0;0;0;0;0;1;1;0;0;2;1;1;1;1;0;0;2;1;1;4;1;2;0;1;1;0;0;0;1;1;2;7;0;0;0;0;0;0;2;0;2;0;0;4;1;1;1;1;1;4;1;0;0;0;3;0;0;0;0;0;1;5;3;3;1;0;0;2;0;1;0;0;0;0;1;1;1;5;9;9;3;3;
Vols violents sans arme contre des particuliers à leur domicile;1;2;3;0;0;5;0;0;1;0;0;1;5;3;0;0;1;1;0;1;0;0;0;1;1;0;1;1;1;0;3;6;0;4;4;0;1;5;2;2;1;0;1;0;2;2;0;1;1;2;1;4;1;0;0;2;1;0;0;7;2;2;6;0;1;2;3;0;1;7;0;0;2;0;2;4;3;5;1;1;0;0;0;4;2;0;2;0;0;3;1;1;3;3;0;1;
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public;9;9;6;2;1;163;2;7;1;3;5;0;300;17;0;3;10;4;0;10;4;0;6;10;17;10;23;9;1;3;50;50;1;70;67;17;0;11;48;0;3;3;16;3;54;20;0;6;0;9;4;17;5;0;12;2;14;25;2;202;31;2;44;15;6;5;30;48;18;140;1;2;7;6;34;719;64;69;119;0;17;3;4;59;43;3;5;8;8;16;2;95;191;451;125;206;
Vols violents sans arme contre d'autres victimes;5;8;5;4;1;153;5;9;1;10;6;4;359;27;0;2;15;14;2;22;11;0;2;15;26;31;30;25;1;5;46;93;2;94;85;32;7;23;48;3;2;13;27;2;63;42;0;3;0;13;3;31;5;4;32;3;9;32;2;262;66;3;80;19;10;5;33;66;44;173;3;11;11;19;27;817;118;157;181;2;27;6;9;57;44;7;10;7;8;15;4;201;210;367;185;188;
Cambriolages de locaux d'habitations principales;170;98;80;21;12;572;31;27;12;40;70;44;771;96;6;48;81;79;18;78;68;4;52;80;115;115;63;92;15;21;267;492;29;389;387;148;30;130;296;23;52;33;128;23;224;102;20;59;2;78;61;145;52;38;129;33;75;158;27;852;231;42;380;72;96;44;118;359;84;646;24;70;75;53;205;1 256;186;472;383;24;119;90;68;295;273;64;62;60;30;71;21;425;333;483;440;411;
Cambriolages de résidences secondaires;24;32;22;14;6;71;24;9;8;11;17;14;22;34;3;23;35;13;6;20;20;8;23;8;23;28;24;28;15;11;35;12;11;38;79;17;19;16;44;8;42;19;25;15;40;18;11;24;2;14;27;12;5;6;6;10;27;6;26;15;22;22;24;18;13;10;34;16;4;31;3;19;36;29;32;2;16;40;13;7;38;19;20;197;38;51;13;14;14;25;0;21;1;0;1;5;
Cambriolages de  locaux industriels, commerciaux ou financiers;116;94;48;23;11;213;47;29;22;53;58;47;275;60;17;44;121;64;29;63;78;11;65;70;124;76;69;113;13;23;97;224;16;254;200;195;32;83;216;57;54;52;73;24;196;118;19;36;12;93;49;112;51;43;116;32;120;120;32;312;91;43;239;106;110;28;54;236;85;359;38;74;84;92;111;388;140;178;138;36;75;50;27;129;106;69;51;55;57;76;17;137;163;150;174;118;
Cambriolages d'autres lieux;73;69;53;10;15;160;18;24;25;52;31;17;270;95;7;49;98;54;12;76;37;7;34;59;103;60;67;80;11;10;85;127;23;150;158;96;27;54;192;21;31;55;120;18;188;73;20;35;6;100;48;79;31;29;114;18;81;103;39;322;92;21;176;102;47;37;35;200;71;285;12;62;85;38;82;355;179;140;160;25;60;30;13;104;61;57;41;39;43;41;17;160;161;113;151;113;
Vols avec entrée par ruse en tous lieux;12;8;11;1;0;28;3;4;0;2;4;3;50;2;0;3;5;8;2;5;3;2;4;5;10;10;3;4;1;1;20;38;1;32;31;4;7;9;24;15;5;5;9;1;7;13;2;5;0;8;2;4;1;2;6;1;11;15;3;73;16;1;32;5;21;4;8;14;15;40;1;9;7;14;17;88;7;32;25;2;12;2;5;26;18;1;3;3;4;10;0;5;34;61;26;34;
Vols à la tire;47;16;6;3;14;409;9;2;3;16;14;10;729;38;1;9;17;9;1;50;24;1;1;42;19;39;20;19;4;5;80;263;3;183;250;98;7;44;135;8;6;7;70;12;284;41;7;13;2;41;8;27;4;7;44;11;23;89;7;286;75;10;33;39;21;25;47;158;21;496;8;23;11;24;90;3 139;129;191;159;10;24;9;21;137;121;18;27;19;8;11;4;141;390;400;191;284;
Vols à l'étalage;27;52;43;4;8;84;15;15;8;20;27;17;129;96;8;30;41;31;18;49;50;6;35;68;44;24;25;72;2;3;35;59;3;75;55;58;16;65;78;17;3;9;73;5;83;41;8;15;2;45;30;31;11;16;68;17;39;131;41;286;60;24;130;51;49;16;21;94;91;188;12;64;51;29;43;321;73;182;254;25;47;23;13;67;40;44;38;29;24;19;18;73;167;230;150;57;
Vols de véhicules de transport avec fret;1;2;1;0;0;2;0;1;0;4;0;0;3;0;0;0;1;1;0;1;1;0;0;0;4;2;8;0;0;0;2;1;0;1;1;0;0;0;2;1;0;0;1;0;8;1;0;0;0;3;0;16;0;0;4;1;2;1;0;3;3;0;0;0;0;0;2;1;1;1;0;3;0;1;0;0;1;5;1;0;0;0;0;1;3;0;1;0;0;0;0;5;0;1;0;3;
Vols d'automobiles;190;225;58;33;28;599;104;66;25;64;110;31;1 416;116;24;53;207;91;26;134;96;15;46;73;246;283;164;130;43;46;545;699;34;698;800;285;59;153;625;51;82;103;351;42;494;233;17;68;14;181;46;305;48;42;208;41;129;174;34;934;666;48;403;124;103;37;222;355;173;1 120;32;91;115;116;230;725;353;586;581;36;153;68;74;445;500;82;71;54;58;146;20;682;419;703;531;889;
Vols de véhicules motorisés à 2 roues;69;62;33;17;3;406;32;22;10;33;38;20;460;68;5;33;122;53;7;52;70;6;35;57;62;63;33;104;33;14;91;142;2;183;203;126;20;114;123;18;40;45;77;27;211;112;13;56;1;123;44;72;34;23;69;11;72;89;18;380;87;34;240;82;126;24;78;135;110;188;15;39;82;33;99;546;219;112;167;32;55;38;26;241;101;51;67;45;35;46;24;167;224;136;173;152;
Vols à la roulotte;344;314;108;65;33;1 538;131;90;44;125;224;69;1 982;327;22;151;332;135;57;288;208;23;97;237;329;341;287;324;69;68;754;1 130;39;1 081;1 374;610;93;386;1 092;102;176;149;319;63;1 018;518;59;198;58;343;115;371;116;75;418;64;242;671;49;1 976;614;84;784;290;309;86;411;912;563;1 581;35;180;194;199;475;2 001;541;916;834;76;336;169;126;832;721;218;180;134;175;164;70;804;1 003;1 485;721;998;
Vols d'accessoires sur véhicules à moteur immatriculés;118;169;35;33;16;444;48;68;21;80;77;30;808;181;12;106;169;87;26;59;69;17;33;83;141;146;140;144;29;32;112;373;20;414;210;203;64;309;326;58;50;65;252;46;528;176;31;70;7;256;42;148;41;74;216;30;110;171;51;950;285;38;556;165;130;53;162;322;233;997;32;114;161;68;174;617;434;436;711;30;93;60;33;228;109;81;82;77;83;79;17;572;524;640;787;728;
Vols simples sur chantier;16;15;7;8;1;28;5;10;5;5;7;11;36;9;1;2;19;3;6;9;18;1;10;13;15;15;5;27;0;1;33;27;6;44;27;22;4;12;33;3;7;9;19;6;40;17;5;9;1;15;11;11;1;2;23;5;18;29;5;40;11;7;29;22;11;6;10;21;15;33;7;14;10;15;16;16;32;30;33;3;12;5;7;18;17;15;10;13;11;11;7;30;19;20;20;36;
Vols simples sur exploitation agricole;10;19;10;3;4;1;5;13;6;14;6;2;10;8;7;10;13;6;6;8;11;11;8;4;9;7;4;5;1;2;11;9;7;15;11;7;3;8;14;1;5;10;9;5;17;7;3;10;2;17;12;13;6;4;5;9;3;7;9;5;11;7;9;25;3;11;19;21;7;7;4;3;7;2;7;0;16;7;2;2;11;3;7;2;18;10;12;12;8;13;1;1;0;0;0;0;
Autres vols simples contre des établissements publics ou privés;39;74;51;15;9;178;36;35;15;38;41;21;242;88;17;24;62;53;29;63;63;7;37;76;49;71;66;79;36;13;50;136;9;217;94;109;26;65;182;17;28;30;73;11;119;97;6;24;7;65;47;72;25;22;108;20;65;112;23;371;95;21;180;64;65;21;40;139;79;326;18;49;84;40;82;642;178;171;202;25;60;29;20;101;105;56;80;42;33;60;24;155;340;232;191;178;
Autres vols simples contre des particuliers dans  des locaux privés;88;121;79;57;28;373;71;60;31;83;108;40;740;216;27;58;233;82;58;157;126;18;98;171;188;160;64;185;31;38;246;404;33;506;314;246;51;147;328;48;107;88;127;29;430;146;30;70;15;152;97;165;57;38;171;40;170;215;81;918;250;53;393;160;177;80;104;308;165;478;53;133;121;109;208;728;364;379;381;53;152;103;68;322;187;125;130;53;83;89;22;294;492;401;365;341;
Autres vols simples contre des particuliers dans des locaux ou lieux publics;161;140;114;32;47;828;77;82;29;63;119;44;1 252;208;19;71;210;92;47;168;129;19;56;192;166;144;96;297;52;58;186;603;32;692;593;328;46;281;435;56;130;79;236;32;492;274;37;68;10;231;112;209;53;46;293;50;186;252;29;884;217;32;411;134;246;70;238;528;290;977;40;120;151;170;230;4 240;369;458;609;53;193;112;49;484;221;111;103;129;82;92;50;325;816;814;689;753;
Recels;11;24;4;5;2;84;8;11;2;26;22;6;252;24;2;5;24;21;11;16;9;2;15;9;24;13;32;16;2;6;49;38;4;45;62;20;2;33;56;12;8;2;27;4;124;14;1;9;5;22;6;18;7;3;46;6;10;36;9;154;69;4;82;18;12;8;16;45;46;121;21;18;17;25;19;295;99;71;69;7;25;21;4;22;31;11;27;5;6;11;4;63;76;170;124;84;
Proxénétisme;0;3;0;0;0;3;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;3;2;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;2;0;0;0;0;5;1;1;0;0;0;0;0;8;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;6;0;
Viols sur des majeur(e)s;2;4;3;0;2;7;0;0;0;3;0;0;16;4;0;1;4;1;1;5;1;1;2;3;5;5;2;4;2;0;7;7;0;13;7;8;1;1;6;1;1;0;5;1;8;8;1;0;1;3;5;5;0;0;12;0;1;7;1;13;5;0;9;3;5;3;3;6;5;15;1;1;3;3;3;36;8;6;12;0;6;5;1;9;5;3;2;1;1;0;2;12;10;12;8;10;
Viols sur des mineur(e)s;4;12;2;1;1;8;3;3;0;4;4;5;13;4;1;1;7;3;5;5;2;2;1;4;4;7;6;3;0;1;2;7;3;5;5;9;3;1;8;2;5;2;2;2;8;7;1;0;1;8;7;6;2;2;14;2;7;10;2;27;13;5;12;13;4;0;3;12;9;6;6;3;5;0;2;19;21;9;22;1;5;2;1;7;8;3;9;6;2;4;0;11;11;18;22;6;
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s;2;4;0;0;0;4;2;4;2;5;1;1;16;3;0;2;8;1;1;2;2;0;4;5;4;1;4;3;0;1;4;8;1;9;7;13;0;5;9;0;2;2;2;2;10;5;0;0;1;11;2;8;3;1;4;1;0;4;0;24;2;1;10;3;7;3;5;5;5;24;2;3;2;1;2;26;18;6;9;2;5;0;0;10;1;4;2;3;3;0;1;16;16;6;3;13;
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s;10;32;1;0;2;10;6;4;2;1;3;3;25;17;1;5;8;6;6;7;4;0;2;10;13;14;2;11;0;3;5;11;0;20;17;6;3;2;12;4;8;1;7;1;19;16;8;6;0;11;11;9;4;7;18;7;10;15;3;67;16;2;32;11;11;0;4;11;9;22;2;3;8;3;11;43;28;15;40;2;11;2;4;11;8;3;7;2;6;13;0;35;14;8;18;22;
Atteintes sexuelles;4;7;1;1;2;11;4;9;3;6;7;2;30;13;1;12;2;2;6;4;8;5;3;11;2;8;9;10;3;5;10;11;2;25;18;16;3;8;17;0;6;8;15;3;11;18;0;2;0;14;8;7;1;3;21;2;5;17;3;72;11;11;36;9;2;1;7;19;12;26;3;6;8;6;6;89;38;24;36;4;9;5;2;19;13;11;10;9;2;9;5;18;23;21;20;33;
Homicides commis contre enfants de moins de 15 ans;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;
Violences, mauvais traitements et abandons d'enfants.;5;9;2;1;2;13;1;3;0;1;1;1;37;10;2;4;7;8;0;4;2;0;2;28;14;6;11;5;1;0;8;10;4;15;5;3;1;5;21;2;2;1;5;3;23;8;2;4;0;13;4;23;3;4;11;3;9;8;1;38;11;2;7;4;5;6;23;24;23;44;5;8;6;2;12;28;13;26;52;3;16;3;5;18;7;7;1;7;4;5;3;12;26;44;30;19;
Délits au sujet de la garde des mineurs;15;19;15;10;2;60;16;12;10;25;15;3;111;33;3;12;18;17;6;23;19;5;10;27;20;29;13;36;6;6;32;49;1;75;46;21;7;26;70;8;14;10;32;3;62;23;3;14;3;12;13;32;9;5;22;9;19;45;11;91;30;6;61;33;18;8;31;34;40;57;8;21;18;24;26;59;49;37;38;6;31;11;8;46;48;24;9;14;13;13;5;41;41;33;29;40;
Non versement de pension alimentaire;17;17;3;5;3;48;3;7;1;12;10;1;87;9;2;6;7;5;2;13;12;3;13;23;17;11;7;11;3;5;21;21;3;38;15;8;0;18;19;5;8;5;10;2;18;11;4;7;0;6;12;12;2;7;17;6;19;41;8;52;16;3;24;12;8;3;19;18;15;24;2;12;6;11;24;10;14;37;17;2;15;8;3;36;28;7;3;9;8;3;4;18;29;27;14;23;
Trafic et revente sans usage de stupéfiants;1;0;4;0;0;8;0;5;0;0;5;0;24;1;2;1;4;0;1;8;2;0;0;1;6;3;3;2;1;0;3;3;0;3;15;4;0;0;3;0;1;3;0;0;0;4;0;1;0;0;13;5;3;0;8;3;4;6;0;21;4;0;15;0;3;0;9;19;2;2;2;3;2;3;3;136;13;5;5;3;6;0;1;4;5;1;0;2;1;0;0;2;25;25;11;6;
Usage-revente de stupéfiants;1;10;3;0;0;34;0;8;3;7;3;5;21;5;4;0;13;1;1;10;8;1;22;11;3;15;4;4;1;0;5;19;3;14;29;10;0;8;13;10;10;3;6;3;29;9;1;7;0;7;33;21;2;6;14;8;11;33;1;84;20;5;80;8;13;0;8;44;22;42;8;12;13;8;8;41;48;18;38;2;14;2;2;24;5;7;19;3;9;2;0;19;20;20;31;28;
Usage de stupéfiants;33;54;8;19;8;197;25;55;31;48;22;15;228;82;12;21;89;30;30;41;25;6;21;84;44;60;8;54;12;5;33;90;21;107;163;84;10;44;147;44;34;20;74;19;55;41;12;22;6;30;74;104;31;72;137;23;45;164;20;572;97;43;261;40;87;35;71;136;122;297;23;105;45;51;57;422;162;323;380;26;66;37;12;131;76;79;49;16;62;19;10;177;294;312;240;193;
Autres infractions à la législation sur les stupéfiants;8;11;8;2;2;12;13;6;11;3;5;7;23;13;3;4;8;5;5;11;9;3;8;24;10;13;8;9;1;3;9;8;5;9;20;7;7;6;22;16;14;4;11;4;8;7;1;11;2;8;7;8;8;0;20;21;8;28;4;23;24;4;26;4;7;4;15;24;18;15;6;8;6;7;18;55;21;31;12;2;14;16;3;17;9;11;5;5;18;3;1;8;3;19;6;6;
Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac;3;1;0;1;2;7;0;0;0;0;0;0;3;0;0;0;2;0;0;0;1;0;1;2;1;0;0;1;0;0;3;1;0;2;1;0;0;1;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;2;3;1;0;1;1;0;1;2;1;1;1;0;0;0;1;0;6;1;2;0;0;0;1;0;4;2;4;0;0;0;0;0;1;1;0;1;0;
