Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Menaces ou chantages pour extorsion de fonds;2;7;2;1;0;22;1;2;1;7;4;2;23;6;0;5;3;4;1;6;2;0;5;9;4;5;13;6;2;2;13;9;2;9;6;10;1;1;10;3;2;2;5;1;5;16;0;1;0;2;4;6;1;1;5;3;4;5;2;45;7;1;11;6;2;2;9;21;13;26;4;1;4;2;4;96;24;39;32;2;9;6;3;3;5;3;0;5;0;3;3;36;38;36;40;46;
Menaces ou chantages dans un autre but;22;30;12;22;8;161;12;28;6;34;14;8;262;56;3;13;44;35;19;55;25;6;15;65;60;36;15;51;15;24;121;95;1;84;60;69;10;33;125;9;11;8;24;13;62;59;12;8;0;22;23;32;11;13;28;14;23;112;20;280;72;13;134;31;34;8;42;119;92;236;8;34;23;31;22;250;140;127;134;19;50;20;20;92;68;15;14;17;33;32;4;99;138;193;109;158;
Atteintes à la dignité et à la  personnalité;5;19;11;16;5;46;5;14;3;8;9;1;63;27;8;5;7;16;2;26;6;3;5;44;6;5;8;21;1;7;36;41;3;28;16;17;5;18;24;9;5;5;18;7;25;34;0;8;2;5;4;13;4;3;17;2;2;53;10;103;32;1;25;9;6;2;6;48;17;68;0;9;5;12;17;79;75;55;28;3;22;10;2;26;17;7;12;5;6;12;2;15;29;27;22;46;
Violations de domicile;6;6;0;3;4;30;3;5;2;5;5;3;25;11;1;2;11;7;2;8;7;0;2;12;9;6;4;13;1;3;6;12;1;9;8;7;3;1;12;3;2;3;5;2;11;9;2;3;3;7;5;10;0;5;6;1;7;10;4;33;9;3;12;6;8;2;7;11;12;16;7;4;1;14;10;22;7;14;12;3;12;4;4;16;14;8;5;2;4;7;1;8;11;32;10;24;
Vols à main armée contre des établissements financiers;0;1;0;0;0;1;2;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;2;1;0;0;0;3;3;1;0;0;3;0;1;0;3;0;0;1;2;0;0;0;0;0;0;2;0;2;0;0;4;0;0;0;2;2;2;0;4;0;0;0;0;4;1;2;0;0;0;1;2;7;1;7;0;0;0;0;0;0;0;1;0;0;0;2;0;0;7;2;2;4;
Vols à main armée contre des établissements industriels ou commerciaux;2;0;0;0;0;7;1;0;1;2;0;0;27;1;1;0;1;2;0;0;1;0;0;2;2;0;0;0;0;1;2;8;0;0;2;0;1;0;8;0;1;0;2;0;5;3;0;0;0;1;0;1;0;0;3;0;1;1;1;14;6;0;7;1;0;0;0;7;1;26;0;2;2;0;2;14;2;3;6;0;0;0;0;6;0;0;1;0;0;1;0;13;4;12;9;9;
Vols à main armée contre des entreprises de transports de fonds;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
Vols à main armée contre des particuliers à leur domicile;0;0;0;0;0;2;0;1;0;0;0;0;4;0;0;0;0;0;1;0;0;0;2;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;0;1;0;0;1;0;1;0;0;0;0;0;5;0;2;4;0;1;0;0;0;2;0;1;1;0;0;0;1;1;0;3;1;
Autres vols à main armée;5;2;0;0;1;5;1;0;0;0;0;0;24;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;1;4;0;1;4;0;0;1;3;0;0;0;0;0;2;1;0;0;0;1;0;0;1;0;2;0;0;1;0;6;5;0;3;1;0;0;2;3;1;9;0;0;1;0;3;11;3;3;7;0;0;0;0;1;1;0;0;0;0;0;0;13;10;14;8;6;
Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels;0;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;1;0;1;0;0;1;1;3;0;1;1;0;0;0;1;0;0;0;1;0;4;0;0;0;0;0;0;0;0;1;2;0;1;1;1;1;4;0;1;1;0;0;0;1;1;6;0;0;1;0;1;9;2;0;0;0;0;0;0;3;0;0;0;1;0;0;0;2;1;3;4;4;
Vols avec armes blanches contre des particuliers à leur domicile;0;0;0;0;0;2;0;2;1;0;0;0;5;2;0;1;1;0;0;5;0;0;0;0;0;0;0;3;0;0;1;2;0;1;1;0;1;0;0;0;1;0;2;0;2;2;0;1;0;0;0;0;0;0;2;0;1;1;0;3;0;0;1;0;0;0;0;2;1;6;0;0;0;0;0;5;1;2;1;1;0;1;0;3;1;0;2;0;3;0;0;3;0;3;5;3;
Autres vols avec armes blanches;2;3;0;0;0;20;2;0;0;3;0;0;58;3;0;2;3;1;1;1;3;0;0;2;4;10;3;5;0;0;5;22;0;24;26;4;0;6;20;1;2;3;1;0;18;1;0;1;0;2;2;13;0;0;12;2;0;9;1;47;12;0;11;5;2;1;6;24;9;30;1;2;1;2;6;230;16;24;36;2;5;2;0;7;10;0;4;4;1;2;1;44;48;55;36;61;
Vols violents sans arme contre des établissements financiers, commerciaux ou industriels;0;2;0;0;0;3;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;1;1;1;1;0;1;1;3;0;3;1;0;0;1;2;1;0;1;1;0;4;0;0;0;0;1;0;0;0;1;2;0;0;0;0;5;1;0;2;2;2;0;1;2;0;2;0;1;2;0;1;5;1;2;2;0;1;0;0;0;1;1;0;0;0;1;1;2;4;6;0;3;
Vols violents sans arme contre des particuliers à leur domicile;0;1;1;0;1;10;0;0;0;1;1;0;2;2;0;0;1;3;0;1;0;0;0;1;1;0;2;1;0;0;1;3;0;3;2;1;0;2;0;1;0;1;2;0;5;2;0;0;0;1;0;3;0;0;1;0;1;3;0;4;4;0;3;0;0;0;2;1;1;6;0;1;1;0;0;6;2;8;0;0;0;2;0;4;0;1;2;1;0;2;0;4;2;2;5;2;
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public;5;13;4;0;2;196;4;6;0;6;7;2;259;13;0;2;20;11;7;15;2;1;3;8;9;22;13;15;2;3;59;43;3;60;84;19;2;11;59;0;0;3;15;3;61;11;5;8;0;12;4;24;2;2;18;1;8;35;4;178;30;3;69;13;18;4;25;52;21;160;2;10;9;11;19;783;75;84;131;1;16;2;5;70;40;12;5;5;5;13;4;81;207;513;190;172;
Vols violents sans arme contre d'autres victimes;8;9;5;0;0;155;3;6;0;15;10;1;344;24;1;8;18;7;4;33;17;1;4;15;11;57;31;27;1;2;42;83;2;94;89;35;3;16;85;5;2;13;27;0;61;44;3;10;1;14;1;50;0;2;27;1;15;45;2;261;50;2;68;15;19;6;20;96;36;199;2;5;7;12;28;750;126;162;180;3;22;11;5;61;48;4;11;8;5;12;3;173;228;482;221;196;
Cambriolages de locaux d'habitations principales;147;103;57;25;11;652;28;37;11;43;64;15;973;104;3;63;112;67;32;73;49;8;68;52;98;108;83;100;7;9;337;551;15;352;467;126;33;83;329;31;66;36;134;19;290;134;17;58;4;119;19;140;30;49;126;21;103;136;23;760;218;32;294;71;94;47;117;366;93;880;16;67;58;48;152;985;251;452;454;12;95;52;65;364;230;60;57;39;50;85;9;340;407;481;410;294;
Cambriolages de résidences secondaires;22;26;15;9;3;143;24;15;12;11;20;6;32;44;4;7;39;12;8;8;24;8;29;4;22;27;23;31;23;20;38;9;7;51;69;16;21;15;34;8;21;28;20;19;42;29;13;15;5;15;26;15;8;3;22;8;53;2;9;14;30;19;21;20;6;5;21;10;7;20;3;49;49;23;36;6;17;46;13;8;21;9;12;273;40;38;8;9;9;33;1;22;0;5;2;5;
Cambriolages de  locaux industriels, commerciaux ou financiers;88;68;29;20;11;157;37;46;16;37;48;35;325;53;12;38;143;43;20;56;46;8;50;54;93;50;62;101;7;17;99;169;20;239;182;156;29;114;203;24;55;49;99;29;220;85;20;51;14;77;30;105;26;62;105;22;77;111;24;254;91;33;177;74;114;29;59;176;78;329;22;60;72;39;100;290;165;169;150;28;50;36;22;127;69;120;54;35;53;62;18;104;141;123;163;105;
Cambriolages d'autres lieux;52;82;24;9;8;233;25;29;6;40;44;26;269;110;3;36;119;53;20;60;52;5;31;56;59;68;39;94;4;14;78;91;9;189;151;106;24;80;181;18;34;26;90;11;300;86;9;49;10;108;40;94;45;36;107;11;73;117;20;489;112;26;209;92;57;32;34;279;77;366;14;52;62;46;97;233;240;173;153;23;61;30;20;131;64;62;32;31;16;55;27;118;157;165;158;125;
Vols avec entrée par ruse en tous lieux;7;5;3;1;1;28;5;4;0;1;5;9;50;4;2;7;18;5;1;7;1;1;2;8;10;9;4;9;1;0;24;25;4;31;29;8;1;6;29;1;9;3;6;0;9;10;2;13;0;7;1;2;0;4;6;1;8;4;4;27;24;2;9;2;13;6;12;13;2;26;4;9;8;13;19;111;7;22;15;4;6;7;4;27;9;7;1;1;6;0;3;19;43;68;38;13;
Vols à la tire;51;21;6;11;13;443;6;9;9;9;29;15;626;50;5;12;37;7;7;45;20;3;23;33;35;35;31;38;13;7;186;222;10;180;241;92;9;64;153;9;14;7;70;7;243;44;6;25;1;39;10;41;5;14;48;2;29;124;6;286;70;13;43;45;35;20;66;154;36;514;3;24;39;13;71;2 574;113;238;170;12;51;9;17;168;113;24;16;18;11;18;11;136;420;487;216;271;
Vols à l'étalage;24;43;30;5;13;70;7;16;6;22;17;16;115;117;6;32;39;31;13;48;45;2;19;51;21;28;38;78;4;3;31;50;10;88;75;71;10;42;67;17;9;10;87;3;64;59;9;17;2;33;29;31;9;11;33;9;34;102;22;201;63;12;136;30;37;21;22;105;65;141;7;45;43;27;42;275;114;223;205;23;41;21;19;34;36;27;21;17;14;19;22;100;162;200;109;68;
Vols de véhicules de transport avec fret;2;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;5;0;0;0;0;0;0;0;4;2;2;1;1;0;1;3;0;1;2;1;0;0;0;0;0;0;1;0;4;0;0;0;0;2;0;10;0;1;0;0;1;2;0;2;3;0;0;0;0;0;1;0;3;0;0;1;0;0;0;2;0;6;0;1;0;0;0;0;3;0;0;0;0;1;0;1;0;6;0;2;
Vols d'automobiles;139;155;41;33;16;510;91;89;23;44;118;20;1 212;102;4;52;165;61;16;91;92;4;42;94;208;187;127;125;35;42;471;497;19;560;586;183;16;112;561;24;58;62;282;41;466;194;14;62;6;152;40;214;39;47;174;25;113;205;32;769;589;34;317;115;118;32;180;290;115;765;29;68;73;88;159;540;374;601;490;28;127;39;44;444;397;96;50;34;49;115;18;497;404;629;444;759;
Vols de véhicules motorisés à 2 roues;119;79;41;18;5;505;65;26;9;43;43;17;443;73;3;66;120;49;25;98;69;8;36;45;78;89;50;152;23;11;88;156;11;278;228;120;13;99;210;17;52;32;116;29;329;105;15;33;6;132;49;119;29;33;86;26;76;107;28;476;109;29;228;75;129;35;53;202;115;222;21;74;96;47;135;594;237;117;198;21;55;32;34;279;108;68;84;27;37;60;28;209;314;180;226;159;
Vols à la roulotte;301;210;86;115;57;1 324;176;109;57;130;323;63;2 053;286;31;119;443;90;92;290;340;30;90;222;311;231;217;425;128;84;733;855;62;1 282;1 307;436;66;279;1 133;99;249;96;261;69;1 175;512;68;177;25;278;117;408;110;80;405;73;281;627;51;1 742;515;53;584;220;373;95;467;751;477;1 228;44;174;148;201;492;1 731;606;988;719;72;258;125;85;1 018;516;375;161;176;137;125;80;569;924;1 606;825;822;
Vols d'accessoires sur véhicules à moteur immatriculés;71;158;35;24;19;423;35;71;15;76;58;17;640;143;6;62;186;76;21;73;63;9;58;98;95;136;93;143;15;26;110;329;20;350;165;159;29;197;342;49;53;60;179;27;537;205;25;69;8;144;50;147;46;32;172;31;122;208;27;879;261;33;467;123;132;54;105;373;148;733;35;83;89;69;134;528;490;433;727;28;72;66;15;256;106;104;68;76;49;71;10;456;501;664;785;751;
Vols simples sur chantier;15;12;4;2;0;18;4;9;3;4;6;4;27;17;3;6;14;5;2;5;10;1;13;8;4;11;10;25;1;1;16;29;2;26;17;10;2;8;32;4;6;8;4;3;34;12;3;6;0;14;5;10;2;7;19;6;19;22;5;36;32;10;34;8;8;4;6;14;10;36;5;12;15;8;16;14;21;36;20;3;12;6;4;31;16;24;8;8;1;4;4;24;13;14;11;33;
Vols simples sur exploitation agricole;4;9;18;6;3;1;4;9;2;11;12;2;9;9;6;4;20;5;4;7;10;5;4;5;7;13;15;5;0;1;17;4;3;22;10;3;5;6;8;6;4;6;6;3;27;18;3;7;2;4;7;21;8;6;7;5;9;7;4;3;17;8;9;23;2;7;10;24;10;6;6;8;6;2;1;0;13;7;5;6;12;2;6;2;9;8;8;12;6;7;2;1;0;0;0;4;
Autres vols simples contre des établissements publics ou privés;42;51;46;10;14;146;25;24;17;40;48;15;231;93;9;42;80;25;23;52;60;5;30;85;50;63;19;85;15;12;66;109;7;214;70;120;25;65;175;12;37;40;85;13;157;98;12;41;9;56;57;97;20;28;107;19;64;130;20;273;105;16;146;71;60;12;24;155;87;301;28;36;42;53;74;501;160;192;171;18;85;29;21;95;82;47;32;31;33;37;22;158;268;175;139;139;
Autres vols simples contre des particuliers dans  des locaux privés;143;157;103;36;23;448;79;75;22;112;105;42;886;343;20;67;271;68;37;180;150;23;137;149;171;150;77;194;42;42;318;341;21;652;412;332;55;155;437;53;119;89;159;34;503;276;36;101;8;186;93;232;46;39;277;41;219;306;56;1 026;362;61;467;161;213;78;126;277;174;650;49;123;191;135;281;708;454;496;512;43;160;83;83;416;181;189;120;47;106;101;53;326;566;495;458;435;
Autres vols simples contre des particuliers dans des locaux ou lieux publics;240;125;92;48;54;1 118;88;74;29;79;157;47;1 381;225;14;109;264;115;82;231;152;8;81;210;170;150;118;387;53;96;321;591;50;898;778;377;53;370;632;63;135;91;316;45;567;329;53;117;25;302;172;217;56;64;381;63;212;343;58;1 156;266;50;567;150;271;104;295;723;311;1 142;57;180;229;236;359;4 347;445;655;718;58;183;101;66;709;246;177;127;126;121;80;69;394;1 043;858;667;791;
Recels;8;18;4;2;5;85;4;16;3;13;7;3;215;32;2;4;9;6;8;14;4;6;12;11;27;43;13;22;4;5;32;47;0;52;55;20;4;11;71;10;12;18;34;7;57;16;0;15;6;26;14;21;5;5;26;4;30;70;8;181;43;10;94;16;14;10;13;56;42;105;7;9;14;17;23;294;92;124;78;6;15;21;7;33;45;4;9;4;6;11;3;58;90;181;117;76;
Proxénétisme;0;0;0;0;0;2;0;0;0;0;0;0;2;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;2;1;0;0;2;0;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;1;0;0;1;0;0;0;0;4;2;0;0;0;0;1;1;3;0;3;0;0;0;0;0;10;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;
Viols sur des majeur(e)s;2;0;1;0;1;2;0;2;1;5;3;0;14;3;1;3;5;2;1;4;0;0;1;3;5;2;3;3;0;2;3;9;2;6;3;5;0;3;6;1;1;0;2;1;4;5;0;0;0;6;2;3;1;0;7;1;1;5;0;21;5;2;5;5;1;0;1;4;3;20;1;4;3;1;5;46;6;7;12;3;3;2;0;3;3;1;2;1;4;3;1;6;11;14;11;7;
Viols sur des mineur(e)s;4;9;3;0;1;10;2;2;1;0;1;0;9;7;0;1;3;2;2;5;1;0;2;11;3;1;8;2;1;2;8;6;0;9;7;9;1;4;7;2;0;2;7;1;5;5;2;1;1;8;5;10;0;0;4;3;2;8;1;20;4;0;13;4;9;0;4;5;2;15;2;3;5;1;7;16;21;14;13;1;9;1;4;12;6;0;1;3;4;3;1;13;7;11;13;11;
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s;5;3;3;0;0;6;0;1;1;1;2;0;14;8;0;0;5;1;13;3;1;0;1;6;7;1;2;8;1;1;6;9;3;13;6;10;0;5;9;2;3;3;3;1;8;2;1;0;0;5;2;3;0;1;6;0;5;4;4;16;4;0;10;11;4;1;2;5;3;27;2;4;3;2;4;51;11;7;15;1;4;1;1;3;5;4;4;1;3;2;0;13;15;8;13;14;
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s;6;5;8;2;1;6;4;13;1;2;14;0;24;7;12;2;9;4;2;4;7;0;1;9;9;7;2;12;1;0;16;8;3;10;10;12;3;6;15;1;1;6;11;1;16;6;4;7;1;11;4;17;3;6;7;0;4;22;6;70;16;1;55;4;6;2;3;10;14;49;3;9;6;1;7;14;19;19;26;6;9;12;4;13;9;3;4;4;5;6;3;13;22;12;29;28;
Atteintes sexuelles;9;6;4;0;2;27;1;11;6;8;5;1;26;19;0;8;12;8;16;7;10;0;8;14;8;3;3;8;2;1;12;20;0;24;22;15;3;12;10;1;3;3;15;4;36;5;1;0;1;16;14;14;5;3;24;4;8;10;5;111;16;6;38;8;15;3;16;25;12;45;3;4;11;0;13;190;42;19;29;6;11;1;2;16;23;6;4;5;6;9;2;29;35;23;26;26;
Homicides commis contre enfants de moins de 15 ans;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Violences, mauvais traitements et abandons d'enfants.;8;2;1;1;2;19;2;10;1;12;2;2;36;27;0;4;4;4;3;3;2;1;3;23;11;4;2;5;0;0;9;14;3;22;11;4;4;10;11;1;3;2;6;0;26;10;1;1;0;15;6;16;3;2;24;9;3;15;4;74;9;4;34;6;2;1;25;14;26;55;2;1;8;3;10;20;35;21;59;6;15;1;0;18;2;3;6;1;3;9;4;11;35;55;28;19;
Délits au sujet de la garde des mineurs;17;22;6;7;6;62;5;18;8;16;17;9;91;28;0;8;30;10;11;19;12;4;11;20;24;12;17;24;7;5;46;39;10;77;61;34;6;26;49;8;4;10;29;5;60;42;0;7;0;16;12;16;9;4;26;7;14;47;10;81;33;11;58;38;15;11;17;32;39;67;12;12;16;21;26;44;43;56;42;16;33;17;12;51;24;17;9;14;15;10;4;38;43;33;26;55;
Non versement de pension alimentaire;13;8;4;3;5;40;9;4;5;2;5;3;52;11;2;6;16;3;0;12;12;0;8;10;9;8;5;15;7;4;15;17;3;26;23;18;3;9;15;4;6;8;18;2;19;14;0;11;3;10;8;8;5;6;22;3;4;39;1;49;20;3;25;18;13;3;17;27;14;28;2;11;4;12;19;19;17;36;14;6;9;7;4;31;13;4;5;4;11;4;3;19;17;24;11;20;
Trafic et revente sans usage de stupéfiants;3;0;1;0;0;6;1;16;0;2;0;0;20;1;0;1;2;2;1;1;1;2;0;1;5;2;4;1;3;0;3;4;0;2;8;7;0;0;3;0;2;0;3;1;2;4;0;0;0;4;6;6;0;0;4;0;2;11;0;15;3;0;8;0;18;1;12;12;2;7;0;0;7;4;2;128;5;5;4;0;3;0;0;4;3;0;0;1;1;1;1;7;21;31;7;0;
Usage-revente de stupéfiants;5;4;15;2;0;20;2;9;1;10;14;1;22;15;0;2;17;2;4;19;7;12;0;15;11;18;4;18;0;0;4;20;2;19;8;9;2;0;5;3;4;2;13;0;14;14;1;8;1;3;5;11;4;6;14;8;12;32;7;95;10;8;123;12;13;12;14;12;12;41;3;23;17;27;12;40;36;34;26;6;3;10;0;17;8;8;10;5;29;1;6;14;7;12;15;24;
Usage de stupéfiants;23;44;44;15;20;184;17;85;11;61;40;22;183;141;3;27;84;26;37;47;23;6;7;88;71;63;14;58;34;4;26;92;27;87;112;67;6;14;79;26;24;12;78;11;49;39;10;37;7;38;58;69;41;31;127;20;48;198;26;498;56;13;188;68;94;34;36;33;180;295;7;135;50;51;53;365;139;294;247;15;47;9;1;107;64;48;43;22;21;22;27;137;318;281;219;220;
Autres infractions à la législation sur les stupéfiants;6;4;3;9;2;11;6;11;5;4;5;16;14;16;1;4;10;9;6;2;4;4;3;9;11;15;4;17;4;4;14;6;40;11;18;8;0;7;18;3;9;2;6;3;5;6;3;3;4;4;15;2;5;0;10;14;8;40;2;19;15;0;24;7;11;1;8;8;11;65;4;17;2;5;9;37;9;14;11;1;4;0;0;14;13;8;15;1;3;3;2;4;6;20;9;4;
Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac;0;0;0;0;0;0;0;0;1;0;0;1;28;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;2;2;0;0;0;1;0;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;0;0;1;1;2;3;0;0;0;1;3;2;0;1;0;0;0;0;0;3;1;1;0;0;0;0;0;0;6;3;0;0;
