Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Menaces ou chantages dans un autre but;24;27;15;10;7;134;8;21;6;22;9;7;231;35;3;6;32;20;5;29;20;3;11;45;37;30;18;51;10;12;103;105;3;81;69;40;22;31;71;13;6;11;15;5;43;56;6;7;1;22;14;24;10;7;38;13;29;79;7;307;36;5;108;25;18;5;47;91;98;179;15;24;21;22;24;154;136;79;80;12;57;20;17;72;49;18;9;14;20;26;13;80;106;149;74;119;
Atteintes à la dignité et à la  personnalité;7;18;7;4;4;39;7;7;3;12;7;2;59;15;2;3;10;17;1;25;10;5;1;16;10;14;21;17;3;3;29;37;4;20;25;15;5;23;21;5;2;2;21;5;21;21;1;5;0;9;9;12;4;3;15;3;10;39;7;110;16;2;39;9;11;6;9;43;22;57;6;9;7;20;16;67;72;56;14;4;26;10;4;24;14;10;15;2;4;10;5;17;26;30;26;57;
Violations de domicile;5;5;3;3;0;24;0;0;1;7;1;1;19;5;2;2;8;6;1;2;11;0;3;6;0;11;1;13;0;4;6;8;0;8;14;9;3;3;5;2;1;2;7;5;12;3;2;1;1;3;3;4;0;0;9;0;7;5;1;23;5;0;7;1;1;1;5;9;4;11;2;4;4;4;6;30;11;16;10;3;8;5;1;9;5;5;3;7;2;5;0;17;9;13;7;16;
Vols à main armée contre des établissements financiers;6;1;0;0;0;2;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;1;1;0;1;0;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;5;0;1;2;0;2;1;0;1;0;1;0;0;3;0;2;0;2;0;0;2;5;0;2;1;0;0;0;0;0;0;0;0;0;1;0;2;1;4;3;9;1;
Vols à main armée contre des établissements industriels ou commerciaux;2;0;0;1;0;8;7;1;2;0;2;0;26;0;0;0;2;2;0;6;1;0;0;6;5;0;2;3;0;2;7;4;1;3;7;1;0;1;12;4;0;0;3;0;2;1;0;2;0;1;0;0;1;0;4;0;0;4;0;10;3;0;4;1;0;0;1;3;2;21;0;0;1;1;5;11;4;5;6;0;0;0;2;2;4;1;0;0;1;1;1;16;8;18;16;12;
Vols à main armée contre des entreprises de transports de fonds;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
Vols à main armée contre des particuliers à leur domicile;0;0;0;0;0;3;1;0;0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;2;0;1;3;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;4;0;0;0;0;0;3;1;1;0;0;0;0;0;2;1;0;0;1;0;0;1;2;3;1;6;0;
Autres vols à main armée;3;0;0;0;0;13;0;0;0;1;1;0;14;2;0;0;1;0;0;1;0;0;0;1;1;2;0;1;0;0;4;10;0;2;3;3;1;3;3;0;0;2;1;0;1;5;0;0;0;0;0;3;0;0;4;0;0;2;0;9;1;0;3;0;0;0;0;2;2;6;1;0;1;0;3;23;0;3;1;0;1;0;0;3;3;0;0;0;1;1;0;8;7;12;5;7;
Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels;1;1;0;1;0;3;0;0;0;1;0;0;1;1;0;0;1;0;0;0;1;0;0;0;1;1;2;1;0;0;2;2;0;3;2;2;0;0;2;0;0;0;1;0;8;4;0;0;0;0;0;0;0;0;1;0;0;0;0;5;1;0;1;0;0;0;1;5;7;3;0;0;0;0;4;1;6;3;8;0;1;1;0;0;0;0;0;0;1;1;1;2;2;2;3;1;
Vols avec armes blanches contre des particuliers à leur domicile;1;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;1;0;0;1;0;0;0;1;1;1;0;0;0;0;0;6;0;3;1;0;0;0;1;0;0;0;1;0;2;2;2;0;0;0;0;2;0;1;1;0;0;0;1;2;0;0;2;0;0;1;3;0;0;2;0;0;0;0;1;9;1;2;0;0;1;0;0;1;1;0;0;2;2;1;0;4;2;3;0;3;
Autres vols avec armes blanches;3;14;0;0;2;21;1;0;0;3;0;0;42;6;1;3;3;3;0;2;0;0;1;0;2;3;2;4;0;0;12;25;0;24;26;6;0;5;17;1;1;4;2;0;18;14;0;0;0;2;0;7;1;1;10;1;3;5;0;36;12;2;6;3;3;1;6;33;11;33;0;1;7;0;8;195;24;25;49;2;7;1;1;7;6;1;0;2;2;1;1;39;46;66;46;36;
Vols violents sans arme contre des établissements financiers, commerciaux ou industriels;0;0;0;1;0;5;0;1;0;0;1;0;3;3;0;0;0;1;0;0;0;0;0;0;3;1;1;0;0;0;1;5;0;3;1;0;0;0;1;0;0;1;1;0;2;1;0;1;0;0;0;1;1;0;1;0;1;1;0;6;2;1;0;0;1;0;2;4;2;2;0;2;0;0;1;1;2;1;0;0;1;1;0;0;2;0;0;0;2;0;0;3;0;4;3;1;
Vols violents sans arme contre des particuliers à leur domicile;0;0;1;1;0;6;0;0;0;0;0;0;4;3;0;0;1;0;0;2;2;0;0;2;1;2;2;6;0;0;4;5;0;4;2;0;2;0;2;0;0;4;1;0;7;2;0;2;0;1;0;1;1;0;2;0;1;0;1;8;4;0;6;1;0;1;1;3;2;14;2;0;2;0;2;5;4;0;1;1;0;1;1;1;1;0;0;2;0;2;0;2;4;4;0;1;
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public;8;9;5;0;2;179;0;9;1;7;6;0;258;18;1;6;14;12;3;10;7;0;1;12;19;6;15;7;4;3;48;62;1;55;81;24;3;16;54;3;1;1;10;0;45;10;2;10;0;7;7;21;1;3;18;0;8;27;1;184;44;1;55;17;2;4;17;40;34;109;2;4;8;7;46;651;64;80;134;0;8;7;4;34;45;1;11;7;6;8;1;95;175;478;188;169;
Vols violents sans arme contre d'autres victimes;11;13;2;2;4;113;1;4;1;18;5;0;265;20;0;4;11;10;0;16;9;0;1;11;15;16;42;9;1;1;38;72;0;57;51;28;1;23;45;2;2;7;17;2;64;37;1;4;0;9;4;24;3;5;32;0;6;17;5;212;38;4;61;10;5;6;12;64;31;143;1;5;12;12;17;637;81;139;153;3;23;8;6;38;26;1;5;4;5;3;4;138;195;359;179;133;
Cambriolages de locaux d'habitations principales;175;85;69;16;9;479;23;31;11;68;56;22;872;76;4;64;91;87;17;81;54;8;77;78;74;132;90;81;10;21;312;509;14;345;327;130;17;87;319;26;45;42;131;13;257;98;14;44;2;130;23;101;35;37;122;10;86;168;24;715;182;34;251;62;52;44;62;415;106;607;18;91;69;44;129;905;222;315;472;34;134;77;56;261;297;46;37;37;40;62;13;350;390;484;407;347;
Cambriolages de résidences secondaires;26;21;8;29;5;51;27;10;6;24;30;4;36;25;6;16;39;19;15;10;25;1;29;12;18;29;26;22;21;18;52;12;2;50;75;12;18;29;32;4;37;22;15;8;28;20;13;12;2;21;20;14;7;8;8;6;21;6;10;8;29;21;41;28;12;8;31;16;6;24;9;37;38;74;46;7;21;50;25;9;30;8;21;101;39;39;12;13;12;36;7;14;2;1;1;1;
Cambriolages de  locaux industriels, commerciaux ou financiers;115;57;38;14;27;206;29;61;14;47;72;22;308;61;3;52;119;67;18;68;59;2;75;45;95;64;58;65;8;27;137;221;17;270;188;132;28;77;230;22;72;53;98;11;221;126;24;47;4;84;33;96;41;23;94;15;86;90;34;288;93;31;163;73;94;36;60;154;84;307;24;79;69;67;144;367;135;146;154;29;65;42;17;138;93;70;47;57;40;83;14;120;130;131;164;122;
Cambriolages d'autres lieux;90;83;21;15;40;246;20;27;3;38;45;11;248;68;7;41;108;62;13;56;44;6;27;41;47;64;50;67;4;13;75;116;14;155;181;66;37;90;186;27;47;21;101;10;186;84;14;30;1;94;41;78;37;31;74;24;53;82;14;312;78;19;169;68;57;16;31;214;71;303;28;44;55;53;124;338;127;124;148;37;68;29;23;99;39;34;35;36;36;47;18;100;95;152;146;78;
Vols avec entrée par ruse en tous lieux;4;2;1;0;2;26;2;2;2;0;2;0;56;1;0;6;6;3;0;4;3;0;3;16;11;6;4;5;1;1;17;33;1;14;24;9;2;5;16;2;1;1;5;1;12;10;1;3;1;8;1;7;6;0;3;0;10;10;1;27;8;2;26;4;4;3;8;13;2;34;4;8;2;10;15;135;12;18;21;3;9;8;2;15;5;2;2;1;4;4;1;20;52;72;34;28;
Vols à la tire;41;14;7;4;13;337;8;1;3;10;11;7;618;52;1;9;18;8;5;38;18;2;7;20;27;32;26;14;0;3;92;248;5;120;180;64;6;48;159;5;8;3;84;4;288;43;6;4;2;27;12;30;5;3;33;0;16;67;4;281;64;10;26;40;20;9;38;179;31;471;3;14;19;26;88;2 318;115;243;145;26;41;7;13;98;87;8;15;31;12;14;3;147;360;360;221;208;
Vols à l'étalage;34;47;37;4;8;61;13;20;11;42;29;18;128;120;5;33;43;54;11;63;51;4;30;88;53;37;24;89;0;3;49;124;7;92;66;53;19;56;70;14;17;11;110;13;79;60;11;25;2;51;32;38;15;10;45;12;49;149;27;244;60;24;130;33;42;17;15;67;102;229;15;53;56;60;49;302;108;255;250;17;47;27;9;38;53;34;42;25;26;10;10;133;197;192;145;79;
Vols de véhicules de transport avec fret;1;0;0;0;0;1;0;1;0;1;1;0;3;1;0;0;0;1;0;0;0;0;0;0;2;0;3;0;0;0;5;0;0;2;1;0;0;1;2;0;1;0;1;0;1;0;0;0;0;0;0;7;0;0;1;0;0;0;0;3;0;0;0;0;1;0;0;1;1;2;0;0;0;0;0;1;1;3;1;0;1;1;0;1;1;2;0;0;0;1;0;0;1;6;0;3;
Vols d'automobiles;192;159;40;50;28;583;88;83;23;87;98;14;1 259;141;4;47;182;49;27;90;61;5;42;84;231;207;104;95;9;31;561;712;32;582;612;174;30;170;640;35;64;109;300;20;490;258;15;46;4;132;27;201;60;22;130;47;83;183;30;689;604;30;274;103;105;43;195;251;139;940;29;93;68;84;190;521;307;555;505;41;106;39;68;349;387;73;41;20;44;166;28;594;324;588;374;701;
Vols de véhicules motorisés à 2 roues;49;36;28;13;2;330;21;19;5;33;25;6;258;37;0;31;76;27;12;30;52;1;28;44;60;50;18;91;15;5;87;157;10;144;141;63;13;64;69;7;31;29;55;8;194;62;11;34;0;111;35;60;17;11;47;5;53;43;15;238;69;17;182;49;85;26;51;79;76;120;14;32;62;12;63;367;164;79;136;27;56;22;20;166;74;46;45;15;27;29;13;91;134;118;101;93;
Vols à la roulotte;324;155;44;54;37;1 130;71;80;25;97;217;44;1 671;235;17;79;266;70;67;226;139;10;85;110;266;245;202;187;34;26;603;1 174;30;832;944;365;56;232;1 060;74;143;110;219;46;950;345;31;110;6;297;82;223;93;51;304;34;176;447;34;1 486;512;65;483;170;231;113;330;485;398;1 161;53;123;150;199;545;1 628;498;642;612;75;213;156;134;676;466;185;172;103;96;121;51;507;734;1 096;660;674;
Vols d'accessoires sur véhicules à moteur immatriculés;116;134;97;29;8;478;45;76;11;90;66;12;801;167;8;69;155;82;29;60;66;10;43;80;100;96;77;122;13;12;136;507;18;392;147;178;17;180;319;57;37;33;156;20;517;153;34;42;4;146;44;113;33;48;173;23;80;143;40;851;269;35;405;105;110;49;106;275;179;730;15;100;92;64;154;438;351;360;613;43;50;83;24;179;120;68;80;92;60;70;10;480;509;546;664;715;
Vols simples sur chantier;9;9;1;3;0;30;6;5;3;6;7;2;39;12;3;9;26;5;5;8;19;2;16;6;10;17;9;23;1;2;24;31;3;32;17;19;5;11;28;5;13;3;8;3;37;8;2;3;0;10;5;11;2;2;17;0;15;17;0;32;21;3;22;5;9;4;10;11;7;23;1;5;10;2;16;18;19;33;21;7;14;3;1;20;25;14;4;3;10;3;1;20;10;11;8;27;
Vols simples sur exploitation agricole;3;5;1;2;0;0;2;7;1;9;10;1;8;7;0;9;18;5;1;2;11;2;14;2;5;12;1;8;0;2;19;3;2;19;8;4;4;4;4;2;6;5;1;1;7;8;3;9;0;6;11;5;1;2;4;5;3;4;1;4;3;5;8;8;2;1;6;6;6;3;3;8;4;2;1;0;5;3;2;5;4;4;4;8;9;8;2;4;1;6;0;0;0;0;0;3;
Autres vols simples contre des établissements publics ou privés;65;43;46;9;17;143;32;17;8;33;32;12;229;79;11;30;76;36;17;48;56;6;42;49;54;69;39;89;13;7;70;149;15;207;83;95;23;59;157;25;56;20;86;12;150;107;8;22;4;51;49;64;21;20;91;18;66;111;40;303;80;30;138;37;53;17;52;117;69;323;15;47;67;44;91;449;136;178;150;17;45;22;13;103;82;40;42;35;29;33;14;166;260;177;162;146;
Autres vols simples contre des particuliers dans  des locaux privés;92;103;54;36;102;285;59;39;21;95;64;68;640;181;16;55;149;60;27;150;114;19;125;121;150;126;52;140;35;21;227;360;19;421;276;262;34;115;395;49;75;60;118;24;415;121;23;53;9;147;71;122;47;37;147;23;145;207;67;772;203;63;352;153;141;67;147;257;144;502;44;87;143;390;355;582;361;295;294;65;138;53;79;248;145;85;113;43;62;86;26;258;401;329;360;281;
Autres vols simples contre des particuliers dans des locaux ou lieux publics;175;110;81;43;201;657;57;66;42;64;141;30;1 033;189;31;72;142;78;48;137;142;12;54;163;128;139;86;236;23;53;233;677;33;541;528;266;31;195;594;44;92;73;224;25;354;217;34;78;7;211;118;159;29;52;308;28;178;206;33;845;185;53;403;135;216;102;212;518;255;922;49;113;138;1 335;563;3 368;297;381;538;70;166;116;52;399;172;107;91;135;169;78;33;277;756;642;471;723;
Recels;5;14;3;4;5;58;7;10;0;21;7;1;202;24;6;7;20;9;8;13;11;1;4;6;21;15;31;14;1;6;32;50;8;39;67;32;3;11;61;4;4;9;31;8;64;13;1;10;4;15;11;19;13;3;48;5;44;19;12;188;38;2;42;22;16;5;27;31;22;115;9;7;15;26;14;235;54;54;60;5;17;36;4;37;25;6;14;5;9;4;5;43;76;174;128;73;
Proxénétisme;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;1;1;0;0;0;1;0;6;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;
Viols sur des majeur(e)s;4;3;0;0;0;4;1;1;0;1;1;0;14;3;0;1;1;0;0;1;1;1;1;3;3;3;2;4;0;0;3;12;0;3;4;7;0;2;9;0;0;3;2;1;6;3;0;2;0;3;1;1;1;3;4;3;2;3;2;16;5;0;9;2;1;0;2;2;3;7;1;0;3;0;1;22;6;7;11;3;4;1;2;5;1;0;3;2;2;1;3;10;8;13;5;8;
Viols sur des mineur(e)s;5;6;2;1;0;4;2;1;1;0;1;1;15;8;1;2;6;2;5;4;5;2;2;5;1;11;2;0;1;1;4;4;0;12;7;11;4;4;13;4;1;2;5;0;5;8;1;1;1;2;6;7;2;1;5;1;1;7;4;52;9;3;20;1;3;1;13;5;2;16;1;2;11;0;2;21;18;11;9;4;4;3;2;5;1;4;7;2;1;5;1;7;11;21;12;13;
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s;0;1;1;0;2;6;0;3;2;2;2;1;11;9;0;1;6;3;1;0;6;1;2;1;1;3;0;6;0;0;1;6;0;7;7;8;0;0;4;3;1;1;9;0;10;0;0;3;0;3;3;2;2;1;12;0;4;4;3;12;3;4;8;1;0;0;1;2;0;16;1;0;2;2;8;16;4;9;9;8;1;2;1;5;4;2;1;2;0;2;1;2;13;6;9;10;
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s;6;15;2;2;1;16;4;2;1;5;7;3;19;22;0;8;18;1;4;4;4;1;3;12;5;17;0;8;2;0;4;19;0;14;10;9;3;5;12;1;5;1;9;3;25;19;1;2;1;10;7;16;0;9;12;1;4;14;0;80;5;6;25;9;9;3;5;19;9;29;3;5;12;0;4;25;27;17;14;5;7;4;1;12;6;6;6;2;7;2;0;10;18;18;17;9;
Atteintes sexuelles;9;6;4;2;0;5;1;4;0;6;4;1;21;14;2;3;10;6;1;11;17;2;3;3;6;10;5;8;0;1;9;13;0;11;10;20;0;5;12;1;8;2;4;0;8;10;4;5;0;10;6;7;2;1;8;1;8;8;0;46;9;2;23;1;6;4;8;12;4;16;2;4;14;6;7;53;18;21;20;2;12;4;2;5;6;11;2;1;2;4;2;13;22;27;19;12;
Homicides commis contre enfants de moins de 15 ans;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Violences, mauvais traitements et abandons d'enfants.;4;6;2;1;0;15;3;4;4;5;3;1;31;15;0;10;3;6;0;5;5;2;0;15;3;9;5;5;1;0;16;15;1;9;4;7;3;11;14;3;3;0;8;0;15;7;1;5;0;7;4;13;0;1;14;4;2;8;2;60;15;1;26;3;4;0;5;26;20;45;3;2;17;1;7;21;18;23;34;4;12;3;6;11;6;4;3;5;1;8;2;11;12;46;22;10;
Délits au sujet de la garde des mineurs;17;19;4;9;5;55;11;11;8;17;8;3;84;32;2;13;20;12;4;17;25;0;12;20;14;30;8;22;1;5;41;55;6;73;47;26;8;26;35;8;10;3;32;4;62;27;5;9;1;17;5;20;5;3;37;2;16;18;17;86;41;11;32;18;13;8;26;36;37;56;10;11;20;12;14;54;42;36;29;13;26;15;3;35;23;13;5;17;9;16;2;33;39;31;29;33;
Non versement de pension alimentaire;17;16;6;3;1;31;11;6;5;2;12;4;59;13;1;1;15;6;1;7;10;2;12;14;12;8;5;18;4;4;18;16;4;24;17;17;1;12;20;4;4;6;17;2;25;17;6;9;4;6;10;11;5;6;16;5;11;24;4;49;15;5;24;10;9;3;17;12;16;33;4;5;12;15;17;19;19;20;7;3;18;8;6;24;9;8;9;7;8;9;3;14;18;21;11;16;
Trafic et revente sans usage de stupéfiants;0;3;1;0;0;7;1;6;1;0;7;1;17;2;1;0;6;1;1;3;0;0;1;3;20;26;3;3;0;0;3;4;0;1;3;2;0;2;5;2;1;0;3;0;3;3;0;0;0;2;16;8;1;0;11;3;0;7;0;13;3;1;10;5;7;3;5;9;11;5;2;0;7;6;2;124;7;9;7;0;11;1;0;1;2;1;0;2;2;1;0;3;14;27;14;6;
Usage-revente de stupéfiants;8;11;3;1;1;17;3;7;14;6;2;5;29;10;3;2;5;2;2;7;7;1;3;14;5;14;3;17;1;0;14;22;2;14;33;11;0;6;11;2;9;2;25;3;29;4;3;0;2;14;27;18;2;4;12;2;14;17;13;78;16;3;59;9;6;6;13;118;13;44;7;5;11;13;14;34;39;33;29;11;11;7;4;17;16;5;8;31;18;5;3;14;11;11;12;19;
Usage de stupéfiants;28;61;24;14;34;121;31;91;37;35;35;23;167;62;6;22;63;17;17;28;34;8;13;74;87;61;22;77;10;12;28;62;1;82;140;49;10;41;108;21;32;21;62;16;58;45;6;14;9;29;47;83;15;19;122;11;78;176;22;519;106;19;187;67;50;25;42;60;84;276;20;82;26;86;43;337;166;335;276;44;72;14;6;145;51;41;62;56;27;17;14;152;312;284;205;192;
Autres infractions à la législation sur les stupéfiants;4;10;9;2;7;4;4;6;1;0;2;9;11;9;0;2;6;2;4;4;5;3;4;12;12;7;1;14;5;6;8;3;0;12;10;2;1;2;18;4;11;5;7;4;6;3;0;7;4;3;3;5;6;1;41;7;5;25;2;32;16;3;11;6;11;2;6;14;14;27;8;5;5;16;9;65;9;17;13;0;4;2;1;11;10;6;9;12;10;3;3;14;9;18;6;7;
Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac;0;0;1;0;0;8;0;0;0;0;0;0;14;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;3;1;0;0;1;2;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;1;0;2;1;0;1;0;0;0;0;0;4;0;0;2;
