Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Menaces ou chantages pour extorsion de fonds;6;2;4;2;0;26;3;1;0;0;5;0;18;2;0;3;2;1;0;2;2;0;2;3;5;7;0;2;1;1;6;20;0;10;9;4;1;3;16;2;1;2;0;0;13;1;1;1;0;3;3;7;1;1;4;0;2;5;2;22;6;0;6;5;4;1;4;12;6;13;2;1;3;6;6;85;18;14;18;0;6;2;3;8;3;6;1;1;2;6;6;22;36;50;33;29;
Menaces ou chantages dans un autre but;28;40;26;8;11;219;20;20;5;33;33;22;300;45;3;22;36;31;12;40;24;1;24;49;39;41;46;49;20;29;110;113;11;148;94;34;19;43;98;8;20;22;50;11;73;74;6;21;10;38;21;61;27;5;17;8;27;132;8;327;67;17;176;45;48;16;59;91;74;282;9;23;34;41;54;277;215;142;143;11;66;23;28;129;73;23;13;16;17;29;11;116;179;236;136;149;
Atteintes à la dignité et à la  personnalité;30;42;16;7;10;105;8;15;5;10;11;10;99;39;9;11;16;8;6;37;18;1;10;15;19;23;15;21;8;9;60;28;4;51;50;30;4;20;70;8;5;8;16;6;41;21;7;11;2;19;8;14;10;3;15;17;11;61;12;126;53;23;74;41;12;7;18;55;38;106;4;18;26;16;44;129;87;52;33;19;36;8;10;51;21;15;35;9;15;22;10;38;47;42;25;57;
Violations de domicile;7;2;4;2;0;24;4;1;1;3;2;3;17;5;0;5;10;0;2;4;7;3;6;7;3;5;1;15;2;1;10;10;1;14;12;7;2;4;12;0;8;3;7;2;10;6;1;5;1;2;5;6;3;2;3;0;5;6;6;34;4;4;17;9;10;0;7;10;11;33;0;4;3;1;9;36;13;13;12;5;3;0;2;13;13;9;3;3;3;7;4;6;12;30;9;16;
Vols à main armée contre des établissements financiers;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;7;4;0;0;0;0;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;
Vols à main armée contre des établissements industriels ou commerciaux;1;0;0;0;0;1;0;1;0;0;1;0;31;0;0;0;0;0;0;3;0;0;0;0;2;0;1;1;2;1;1;7;0;2;0;0;0;3;8;0;0;0;3;0;2;1;0;0;0;1;0;1;0;1;4;0;1;3;1;9;0;0;2;0;0;0;2;2;1;7;0;1;2;0;0;28;0;11;1;0;1;0;0;2;2;0;0;1;1;0;1;8;1;20;12;12;
Vols à main armée contre des entreprises de transports de fonds;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
Vols à main armée contre des particuliers à leur domicile;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;1;0;0;0;1;1;1;2;0;0;0;0;0;2;3;3;0;0;0;0;0;3;2;0;0;0;0;1;0;1;1;3;0;3;
Autres vols à main armée;2;0;0;0;0;5;0;0;0;0;1;0;13;1;0;1;0;0;0;0;0;0;0;2;2;1;0;1;0;0;0;1;0;0;3;1;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;1;0;1;1;0;5;0;0;0;0;0;1;4;2;0;2;0;0;0;1;1;14;1;1;3;0;1;0;0;0;1;0;0;0;0;2;0;1;3;9;4;4;
Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;3;0;1;2;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;1;2;6;0;0;2;0;0;0;0;1;2;1;1;0;1;0;2;3;0;2;3;0;1;0;0;0;1;1;0;0;0;0;0;0;2;3;2;2;
Vols avec armes blanches contre des particuliers à leur domicile;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;0;
Autres vols avec armes blanches;0;0;0;0;0;14;1;2;0;0;3;0;60;4;0;0;4;2;0;8;1;0;0;1;3;6;1;3;0;0;9;9;1;5;11;2;0;2;7;0;0;2;4;0;8;1;0;0;0;5;0;6;1;0;4;1;1;10;2;30;3;0;2;2;3;0;3;16;4;20;0;2;1;3;3;95;6;18;13;1;3;0;0;3;2;0;2;0;1;0;0;19;13;34;25;37;
Vols violents sans arme contre des établissements financiers, commerciaux ou industriels;0;0;0;0;0;3;0;0;0;0;0;0;1;2;0;0;2;0;0;1;0;0;0;2;0;0;0;3;0;0;1;2;0;2;2;0;0;0;1;1;1;1;1;1;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;3;0;2;1;0;0;1;3;1;0;0;0;0;1;0;4;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;4;4;1;
Vols violents sans arme contre des particuliers à leur domicile;1;0;1;0;0;1;0;0;0;0;1;0;4;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;3;3;0;3;4;0;0;0;1;1;3;1;0;1;1;0;0;0;0;0;1;4;0;0;0;1;0;2;0;3;1;0;2;0;0;0;1;0;1;0;0;0;0;0;1;8;5;1;1;0;1;0;1;2;2;0;1;0;2;1;0;4;3;1;2;0;
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public;4;8;3;3;1;176;0;5;2;8;8;0;327;13;0;3;4;2;1;14;5;0;3;9;11;14;17;11;5;2;53;56;2;63;81;14;0;28;52;1;3;4;14;1;10;6;0;4;0;6;0;33;2;2;19;0;3;8;2;161;21;2;29;10;7;1;24;36;9;122;2;7;3;7;10;420;60;88;80;1;12;2;2;27;25;1;5;2;2;5;2;72;106;335;121;94;
Vols violents sans arme contre d'autres victimes;4;18;2;1;1;150;6;7;2;9;9;2;266;32;0;4;8;3;1;13;4;0;4;18;15;23;20;35;1;0;26;70;1;77;80;32;2;16;47;2;0;11;23;1;29;18;2;5;0;5;3;40;4;5;18;3;10;32;1;199;35;1;48;16;12;3;21;41;24;112;2;9;5;8;20;446;110;131;142;2;19;14;4;42;29;5;5;4;9;3;8;117;159;356;168;118;
Cambriolages de locaux d'habitations principales;96;81;45;13;12;360;65;35;13;40;64;17;873;73;3;51;85;47;13;46;33;5;38;49;162;99;69;77;12;10;218;283;16;249;400;65;10;82;312;16;50;57;164;13;184;133;12;36;0;79;28;101;21;15;104;14;79;105;19;593;135;21;209;76;76;28;142;152;114;429;32;81;44;44;126;560;165;281;289;36;55;47;31;203;215;70;38;35;33;58;15;280;212;358;267;274;
Cambriolages de résidences secondaires;8;4;8;6;0;58;18;0;6;6;14;3;19;12;3;7;22;13;5;3;28;2;11;4;7;12;12;11;10;1;31;6;7;16;31;8;6;8;13;4;10;18;11;3;23;14;4;1;1;9;7;3;2;4;4;3;20;2;10;8;10;4;15;12;2;1;25;4;5;10;3;6;14;4;9;14;22;18;7;3;7;5;4;53;24;15;4;4;3;29;0;8;0;2;2;5;
Cambriolages de  locaux industriels, commerciaux ou financiers;68;46;24;12;29;87;21;23;20;26;34;20;229;46;4;28;70;34;43;28;41;4;57;48;70;64;27;80;14;8;56;102;19;148;106;54;19;43;159;41;36;27;76;6;114;42;30;26;6;52;29;56;16;16;64;13;95;88;11;138;72;26;95;48;51;20;42;84;58;183;16;53;38;30;73;165;74;76;88;25;27;32;34;81;49;53;43;28;42;66;9;62;56;82;65;65;
Cambriolages d'autres lieux;39;65;13;11;9;95;14;19;11;26;28;14;242;51;4;37;64;19;13;53;21;3;29;39;38;43;25;54;10;2;68;64;18;64;96;41;13;64;104;14;24;25;98;8;103;51;9;24;2;60;32;58;25;20;49;15;44;73;17;248;41;14;122;43;37;11;35;97;60;188;10;38;27;25;53;163;131;101;65;16;47;24;26;72;40;45;39;30;18;31;9;68;81;71;78;55;
Vols avec entrée par ruse en tous lieux;6;7;1;2;1;41;0;4;1;0;6;3;34;3;1;2;6;0;1;5;1;2;8;4;6;6;4;18;0;1;7;18;1;22;35;8;3;9;13;3;8;4;7;1;16;8;2;4;1;4;10;3;0;7;2;0;6;10;1;20;10;5;16;7;11;3;10;11;3;9;2;4;6;5;9;44;7;12;13;1;4;4;5;26;17;3;2;2;7;3;0;11;15;30;20;11;
Vols à la tire;43;22;8;9;7;551;7;2;8;8;25;5;655;44;1;13;24;17;4;49;10;1;22;29;25;31;14;48;3;3;51;245;1;166;192;47;3;28;91;16;12;21;48;8;153;49;2;16;4;30;9;37;10;9;30;5;33;78;3;394;61;6;77;30;30;50;72;101;12;385;5;16;38;24;40;1 163;101;169;133;13;28;11;20;155;43;13;9;42;3;16;6;162;196;293;193;316;
Vols à l'étalage;25;26;23;3;8;71;10;14;4;15;13;15;154;94;4;19;25;13;19;34;33;6;28;37;44;32;22;60;2;3;24;59;10;162;90;50;6;18;60;8;12;21;70;15;129;36;9;14;6;49;28;13;12;20;58;20;38;79;14;119;36;15;94;27;58;5;33;52;44;193;8;65;34;30;30;322;56;194;151;18;40;19;10;43;43;27;43;40;24;20;14;84;95;189;122;52;
Vols de véhicules de transport avec fret;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;1;0;2;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;2;0;0;0;0;0;2;1;1;2;
Vols d'automobiles;90;95;17;11;12;237;53;15;12;24;86;14;869;58;5;38;84;31;11;71;55;5;36;51;146;111;58;106;27;19;204;268;18;228;328;86;12;83;360;22;47;51;89;23;134;90;10;27;7;56;27;111;21;18;99;14;73;107;11;432;181;17;151;78;73;13;163;84;44;316;26;43;31;41;107;239;151;303;295;17;91;31;37;145;171;44;25;24;40;57;9;294;140;381;223;348;
Vols de véhicules motorisés à 2 roues;32;47;41;16;9;447;20;26;16;30;40;20;484;53;3;33;80;32;14;47;51;4;27;43;65;55;34;75;28;31;83;147;9;152;183;69;15;76;94;17;27;18;53;11;179;71;19;30;1;66;20;81;10;10;47;10;51;68;25;250;45;28;119;55;110;16;46;73;56;114;14;37;45;35;77;482;155;105;125;25;36;34;22;223;77;58;36;31;18;24;25;94;235;212;192;131;
Vols à la roulotte;94;158;29;36;18;675;96;50;43;51;177;41;1 591;162;10;79;175;70;39;115;130;7;74;77;283;147;124;195;23;31;367;687;28;570;832;202;22;185;517;42;110;109;227;31;525;241;30;77;15;157;87;223;31;33;186;16;149;275;26;1 096;269;57;298;148;229;51;260;202;163;554;73;73;103;123;163;777;460;460;533;64;127;72;77;531;405;146;91;101;41;64;22;442;578;1 083;704;552;
Vols d'accessoires sur véhicules à moteur immatriculés;52;103;24;13;16;247;37;40;11;33;56;14;622;89;8;42;120;117;13;50;60;4;35;74;97;115;79;111;16;10;155;272;15;261;228;69;23;154;238;20;29;51;143;11;349;109;7;31;5;101;44;77;38;21;172;26;97;104;13;515;148;37;204;73;80;36;97;91;92;404;21;53;94;50;58;250;249;323;317;47;59;29;30;140;107;67;55;49;22;43;9;322;251;295;268;337;
Vols simples sur chantier;6;17;7;2;1;18;17;10;5;6;12;5;64;16;2;10;21;8;3;14;18;2;8;8;15;8;13;32;2;7;22;44;3;48;33;14;3;16;27;6;8;11;8;6;51;12;2;5;2;11;9;12;4;4;20;11;26;16;3;61;18;8;45;21;10;6;18;29;25;47;0;12;7;12;16;14;27;33;25;6;10;7;10;24;17;12;9;8;4;9;3;23;14;22;14;29;
Vols simples sur exploitation agricole;1;25;5;2;0;3;1;19;3;19;11;4;4;15;6;16;14;14;12;5;5;3;15;7;5;7;7;9;2;1;7;1;2;19;18;7;5;7;9;7;5;13;5;3;11;10;3;7;15;12;15;38;4;2;4;8;5;5;6;7;13;5;10;9;4;5;13;13;4;7;4;5;3;5;0;0;8;5;1;12;8;0;5;3;10;6;4;10;6;6;2;1;0;0;0;1;
Autres vols simples contre des établissements publics ou privés;56;82;19;10;17;107;18;28;11;22;37;30;240;65;17;31;87;37;43;52;38;10;41;54;46;61;42;88;7;18;65;189;15;231;97;93;16;73;133;15;38;49;75;17;146;71;9;30;4;78;46;77;24;19;85;34;57;97;18;325;80;21;141;49;55;22;66;135;64;299;13;51;80;32;76;431;144;181;138;39;72;23;38;94;62;41;32;49;27;36;17;89;175;134;114;107;
Autres vols simples contre des particuliers dans  des locaux privés;110;118;81;39;27;341;65;65;29;68;101;57;595;152;18;90;230;61;53;136;116;10;84;104;120;166;76;184;30;21;273;316;32;572;376;309;29;104;297;43;121;72;109;29;349;166;30;85;11;188;91;170;58;50;128;44;160;201;64;655;154;68;335;145;130;71;202;244;139;424;52;134;125;102;204;538;320;266;290;76;135;58;51;299;227;140;128;57;67;71;41;286;368;290;219;250;
Autres vols simples contre des particuliers dans des locaux ou lieux publics;125;133;43;23;28;849;75;61;50;90;167;47;1 214;205;31;89;256;73;43;138;135;8;79;109;143;155;99;312;54;95;262;685;35;688;577;248;28;293;497;68;158;64;224;21;500;212;31;79;12;192;107;197;39;50;233;31;189;232;58;975;256;65;407;151;219;69;297;369;189;795;49;98;159;135;300;3 167;333;421;627;58;221;87;70;518;228;143;114;148;74;61;23;403;722;731;540;560;
Recels;18;31;18;4;2;67;5;4;19;16;16;2;175;26;5;8;31;14;93;23;11;1;5;11;25;16;15;15;4;2;37;53;15;39;52;12;3;51;55;7;15;13;34;3;92;10;1;7;0;20;7;21;7;11;39;2;8;33;3;110;52;7;68;32;26;2;22;35;26;141;4;13;8;26;69;379;43;62;74;5;15;10;12;49;43;10;29;10;6;11;3;60;91;155;90;89;
Proxénétisme;0;1;0;0;0;2;0;0;0;0;0;0;2;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;9;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;
Viols sur des majeur(e)s;1;3;1;0;1;9;2;4;1;1;1;1;10;5;1;1;2;3;1;4;1;0;1;1;1;2;2;5;0;0;4;3;3;10;3;4;0;3;4;2;1;0;3;0;3;6;1;3;1;6;5;2;0;2;6;1;4;2;1;9;7;2;11;2;7;1;3;4;2;16;2;2;1;4;1;39;10;9;15;5;4;1;1;5;3;1;2;2;0;5;1;7;6;17;6;12;
Viols sur des mineur(e)s;1;3;2;1;1;15;1;2;0;4;1;2;21;7;1;1;4;2;3;3;0;1;1;3;2;7;3;6;1;1;5;5;0;12;4;4;1;2;7;2;2;4;2;4;13;6;1;1;0;3;5;3;1;0;4;3;3;3;4;13;6;2;13;3;1;1;6;9;2;12;0;1;5;0;6;7;3;19;12;0;7;1;4;4;10;5;2;2;1;0;3;8;6;11;13;10;
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s;2;2;4;1;0;4;3;4;1;1;3;2;10;5;2;1;2;0;1;2;2;0;2;5;3;1;2;3;1;0;2;11;1;8;6;5;0;5;1;1;4;4;3;0;9;1;0;3;0;6;1;11;0;3;3;2;5;4;1;23;7;1;12;2;5;2;1;7;3;21;1;1;5;2;1;52;10;9;13;2;7;1;0;8;1;2;2;3;2;1;2;5;16;10;5;8;
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s;1;9;4;0;0;18;1;4;0;8;2;1;24;9;1;5;3;2;5;6;4;0;2;3;7;6;3;7;0;0;4;8;2;10;8;7;1;4;15;1;0;2;6;2;12;5;0;4;1;10;8;9;2;7;12;9;1;10;4;34;13;2;28;7;6;2;7;13;2;24;2;3;6;1;8;18;12;24;12;4;7;1;5;5;16;0;4;5;7;4;3;7;15;11;19;7;
Atteintes sexuelles;7;13;5;1;6;65;3;7;2;7;3;2;44;14;0;5;7;2;5;6;9;1;3;6;7;6;5;14;2;1;5;18;1;61;44;16;0;7;23;2;5;3;12;6;31;6;3;1;3;12;13;11;5;3;6;6;13;13;4;73;10;8;30;6;5;1;5;37;7;38;3;13;18;7;12;193;15;26;27;8;14;4;2;31;12;9;2;9;5;5;6;13;20;13;21;16;
Homicides commis contre enfants de moins de 15 ans;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;
Violences, mauvais traitements et abandons d'enfants.;6;5;9;1;2;35;2;1;1;8;5;2;45;16;1;6;10;8;1;10;12;0;2;19;4;6;8;19;0;0;15;24;3;21;12;10;14;9;19;2;1;3;5;5;40;27;4;1;2;10;11;27;2;4;12;11;5;23;4;65;20;2;49;7;5;8;10;45;18;50;3;4;30;4;10;24;22;43;42;4;15;9;5;24;14;6;4;12;3;8;11;33;24;62;25;14;
Délits au sujet de la garde des mineurs;22;24;13;1;2;55;12;15;4;16;16;3;53;29;0;9;37;5;7;16;19;1;20;24;23;32;4;32;2;6;36;43;6;65;88;25;5;19;65;10;20;15;35;6;43;21;3;12;1;19;22;7;12;7;33;7;27;52;2;106;48;10;65;40;13;14;22;30;32;66;9;14;8;13;38;64;45;21;54;14;37;12;21;37;33;16;11;21;15;12;8;42;41;45;25;45;
Non versement de pension alimentaire;16;8;9;2;6;47;9;6;6;6;13;4;35;13;0;4;14;4;3;6;7;1;9;16;7;11;6;18;5;9;21;20;3;31;40;20;4;12;30;6;11;6;18;7;23;5;6;20;0;8;7;15;3;8;14;6;17;43;4;56;21;3;21;14;6;3;16;23;21;39;6;8;4;4;29;36;20;15;39;5;12;6;6;26;15;9;4;6;8;9;0;20;25;23;19;30;
Trafic et revente sans usage de stupéfiants;4;3;2;1;1;12;1;3;1;2;4;1;25;6;1;1;3;0;0;2;2;1;1;2;0;1;1;3;0;2;5;2;1;5;7;5;0;2;7;0;4;2;1;0;4;7;0;0;0;2;2;5;3;0;8;2;5;9;1;28;4;1;3;4;5;1;9;3;2;7;0;3;3;6;3;75;7;6;11;1;4;2;3;6;1;2;4;6;2;2;1;15;20;42;12;1;
Usage-revente de stupéfiants;12;9;2;3;1;25;1;6;3;14;7;3;32;36;1;1;8;1;4;8;4;0;7;11;6;5;15;9;0;4;21;23;3;39;49;5;6;10;13;3;7;8;14;4;29;17;0;1;0;19;29;12;6;4;28;2;13;29;4;54;25;7;37;7;21;8;17;37;2;106;3;35;20;5;27;74;42;27;16;4;16;6;1;33;8;13;25;10;9;6;2;21;16;22;7;10;
Usage de stupéfiants;72;99;50;25;35;399;16;50;5;35;41;42;489;88;10;31;81;20;34;30;31;3;30;32;58;81;99;70;32;17;72;119;12;279;274;81;27;102;160;14;51;52;84;12;248;60;11;31;0;56;42;105;50;19;224;36;42;206;37;587;155;31;196;48;124;31;71;186;87;335;25;99;42;28;107;883;121;421;304;43;130;29;22;270;69;65;66;85;54;40;29;325;320;527;305;252;
Autres infractions à la législation sur les stupéfiants;23;6;1;12;1;14;4;15;1;0;9;5;32;8;0;6;12;4;11;6;16;1;8;3;9;18;0;14;1;6;20;22;5;36;47;16;9;7;1;4;14;13;7;1;15;3;0;8;0;4;1;0;12;1;0;8;8;27;12;34;40;8;24;7;7;2;28;15;21;8;2;18;5;6;14;99;13;3;22;2;13;4;4;22;22;8;14;2;4;5;3;18;14;44;7;4;
Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac;0;0;0;0;0;9;0;0;1;1;0;1;3;0;0;1;1;1;1;0;0;1;0;0;1;0;1;0;1;1;3;1;0;3;2;1;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;2;2;3;0;0;0;1;2;4;1;1;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;1;
