Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Cambriolages de résidences secondaires;34;16;16;25;14;240;15;25;8;13;50;10;29;32;6;12;33;13;18;13;36;4;19;9;24;32;22;39;27;16;50;4;15;73;123;16;18;22;36;13;42;30;14;8;31;31;16;21;5;16;37;10;6;4;7;7;32;5;27;15;22;20;29;41;13;15;58;13;9;41;5;31;30;26;29;7;24;51;11;16;19;14;13;378;38;45;15;15;19;25;2;13;3;0;0;11;
Cambriolages de  locaux industriels, commerciaux ou financiers;96;64;42;22;35;256;59;31;15;66;37;11;278;82;15;49;127;41;30;75;80;17;55;64;72;78;48;119;10;25;86;216;11;228;202;157;21;57;185;35;66;47;94;38;204;139;19;63;11;103;63;82;46;44;99;30;157;141;27;295;91;33;217;86;115;36;60;161;66;341;36;72;73;70;115;525;167;125;151;53;76;34;22;157;92;117;51;54;62;52;31;145;195;159;154;150;
Cambriolages d'autres lieux;72;72;24;17;14;190;21;29;9;82;56;19;240;121;10;36;115;68;27;65;55;12;39;69;78;83;59;84;19;11;93;147;14;164;165;97;34;70;267;39;33;42;107;26;219;109;13;35;1;85;46;82;38;51;103;21;85;122;32;404;81;27;228;293;72;32;37;190;105;401;13;65;46;50;98;343;218;166;121;23;85;22;20;118;62;53;60;66;48;42;26;185;143;148;134;90;
Vols avec entrée par ruse en tous lieux;7;6;4;4;2;97;3;1;8;1;20;8;58;6;2;4;28;1;4;7;12;0;4;10;21;16;1;7;7;7;21;27;1;32;45;17;3;7;16;6;12;1;9;2;18;11;2;3;0;5;8;8;2;2;5;6;10;5;3;12;17;1;24;6;68;2;20;15;11;33;1;5;12;4;16;106;13;13;15;1;6;6;2;49;7;13;1;1;3;0;5;24;32;105;20;19;
Vols à la tire;38;13;9;10;14;552;13;8;8;9;29;9;698;40;1;11;35;5;7;44;28;2;7;30;32;39;30;53;18;18;110;171;10;234;221;77;4;39;104;8;33;7;57;4;264;34;18;20;0;27;19;27;8;6;53;2;43;71;37;259;60;6;27;25;82;19;52;138;47;372;2;22;14;12;93;3 623;117;331;165;8;22;13;17;241;253;49;13;26;16;16;6;161;357;390;224;282;
Vols à l'étalage;25;41;26;8;9;95;10;12;5;62;17;17;105;94;10;18;78;19;12;79;41;8;50;90;39;32;29;70;4;5;40;74;5;128;79;48;28;62;62;18;15;10;66;7;114;67;13;21;0;41;37;37;10;11;72;11;43;158;27;220;48;21;107;40;58;24;17;64;84;139;18;71;28;22;40;304;77;263;260;19;31;30;19;50;45;35;34;24;23;23;10;119;188;179;124;62;
Vols de véhicules de transport avec fret;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;5;0;0;0;1;1;0;1;2;1;0;0;1;1;0;0;2;1;3;0;0;0;1;0;0;5;0;0;0;1;0;1;1;3;1;0;4;1;1;0;1;3;0;1;0;0;0;0;1;1;0;3;0;2;1;2;0;0;3;1;0;0;0;0;0;3;2;3;1;3;
Vols d'automobiles;191;162;60;49;16;598;102;65;19;71;158;24;1 342;128;12;56;224;64;30;94;76;7;46;120;253;167;109;168;62;51;493;560;32;607;708;259;49;169;597;37;96;64;304;43;513;249;17;82;11;182;63;215;47;29;154;34;188;216;38;932;548;29;465;138;120;54;255;367;174;1 132;19;114;65;108;219;719;368;539;508;48;184;47;66;453;383;100;75;47;49;99;19;709;390;634;484;742;
Vols de véhicules motorisés à 2 roues;70;60;52;19;14;489;34;39;4;49;43;19;451;75;6;53;128;52;17;77;75;8;43;71;72;64;43;137;51;22;83;123;2;186;150;117;13;96;153;15;56;39;85;24;240;104;22;45;3;97;44;89;29;24;81;8;80;97;27;362;86;44;252;67;169;21;93;175;111;232;21;61;61;30;148;553;185;115;176;27;67;29;32;264;86;68;59;36;41;54;20;145;218;123;150;132;
Vols à la roulotte;363;234;112;116;53;1 660;156;145;65;123;465;62;2 289;431;40;139;495;105;82;259;350;23;164;427;464;277;241;431;161;138;869;1 141;68;1 307;1 793;614;61;364;1 119;156;389;140;295;54;1 173;484;65;179;34;252;169;325;107;74;417;76;340;811;88;1 631;459;76;809;206;381;135;588;836;520;1 404;64;204;173;187;666;1 951;521;698;825;79;375;118;107;1 449;676;334;136;202;153;174;120;641;1 027;1 310;747;792;
Vols d'accessoires sur véhicules à moteur immatriculés;106;126;61;27;18;421;48;86;13;91;179;23;704;200;10;71;213;73;24;69;89;11;76;110;118;145;96;150;37;26;136;407;20;274;283;184;34;227;360;41;81;77;201;25;616;226;15;66;7;200;82;114;34;38;216;34;96;170;74;1 004;234;37;517;113;145;69;108;307;226;868;29;102;124;82;168;626;475;483;753;23;84;82;28;361;96;118;77;99;92;133;6;584;703;756;895;850;
Vols simples sur chantier;14;7;6;10;4;11;3;10;2;7;3;6;32;15;1;9;10;0;11;14;14;1;10;9;9;19;12;22;2;1;35;30;5;45;24;27;5;6;34;4;10;3;16;12;38;22;7;10;1;12;5;10;4;4;24;10;9;21;5;63;24;8;28;11;7;1;10;28;18;35;5;8;5;5;16;16;32;45;42;5;17;5;7;17;13;17;17;7;13;9;4;23;16;12;15;23;
Vols simples sur exploitation agricole;7;7;7;6;4;1;5;17;5;14;15;4;10;6;8;10;24;6;9;9;8;5;7;4;11;17;4;3;0;0;19;8;5;25;18;4;12;12;7;5;8;11;7;6;18;19;4;9;1;13;15;17;6;1;6;6;6;9;9;4;9;11;17;24;4;3;11;24;24;11;9;2;7;3;5;0;7;8;1;2;14;4;3;7;14;7;8;6;11;9;1;1;0;0;0;3;
Autres vols simples contre des établissements publics ou privés;47;61;42;26;16;165;21;30;25;62;51;11;233;152;13;29;78;33;38;77;62;6;60;88;67;60;73;102;17;22;75;122;13;206;101;112;28;51;150;23;39;41;98;22;180;120;8;37;9;86;62;127;31;25;108;22;100;135;18;296;87;39;152;66;63;20;54;149;86;301;24;53;65;41;81;565;176;200;194;30;74;42;22;134;81;77;58;55;32;50;14;190;292;215;192;177;
Autres vols simples contre des particuliers dans  des locaux privés;146;118;110;240;60;499;96;89;41;101;135;63;784;270;34;69;369;66;68;171;148;15;121;201;227;187;81;258;54;39;294;308;29;549;485;292;59;142;365;69;206;75;160;36;450;188;33;84;23;169;119;175;46;38;218;38;232;270;75;834;192;71;464;175;224;77;232;282;201;576;57;112;139;139;243;759;409;459;379;53;138;74;58;546;175;205;148;41;108;101;37;269;483;418;359;322;
Autres vols simples contre des particuliers dans des locaux ou lieux publics;120;104;94;146;68;1 395;110;61;35;85;208;58;1 308;253;16;70;371;74;55;211;174;14;104;144;203;112;98;361;86;118;250;518;19;850;890;320;36;308;420;45;248;78;221;28;527;296;41;81;27;184;130;196;56;53;297;33;219;255;56;879;181;48;460;132;285;83;391;511;297;853;38;120;136;130;311;4 112;319;411;526;64;193;92;38;781;244;265;85;119;89;84;57;297;775;701;520;643;
Recels;13;12;4;7;4;255;9;15;12;12;23;10;186;39;3;6;20;11;19;35;11;4;14;12;13;21;20;48;6;7;43;70;2;68;46;18;16;16;43;13;14;12;29;4;58;35;4;17;0;21;9;27;20;6;126;7;10;43;5;202;39;3;63;13;15;6;18;68;26;148;32;6;12;29;26;229;123;91;59;10;48;9;2;55;67;13;12;4;13;7;4;65;104;177;119;84;
Proxénétisme;0;0;0;0;0;2;0;1;0;0;2;0;3;0;0;0;0;0;0;8;0;0;1;1;0;0;0;0;0;0;1;1;0;1;1;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;7;0;3;0;0;0;0;0;12;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;2;
Viols sur des majeur(e)s;1;3;1;0;0;13;0;0;1;0;0;0;13;3;0;0;2;1;0;4;1;0;3;3;3;6;6;5;1;0;2;7;0;9;11;8;0;1;6;3;0;0;2;0;2;6;0;2;0;3;3;3;1;0;9;0;3;6;0;14;4;2;13;3;3;1;4;9;3;16;1;3;0;3;3;33;4;7;8;2;0;2;1;7;8;4;1;0;5;5;1;7;13;16;11;11;
Viols sur des mineur(e)s;5;1;2;2;1;8;3;3;2;5;5;4;15;5;2;1;4;3;2;6;2;2;2;4;6;8;5;7;1;1;10;4;0;24;13;8;3;2;10;3;2;2;2;1;8;7;0;1;0;9;7;8;3;2;7;3;2;12;0;40;3;1;13;5;5;1;0;9;2;13;6;3;2;6;6;17;21;17;22;6;3;2;1;11;7;3;5;5;1;2;3;11;4;6;10;7;
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s;3;2;4;0;6;8;1;2;0;1;5;1;7;5;0;1;7;3;0;5;4;1;2;5;3;2;3;4;0;2;2;9;1;10;4;11;1;1;11;1;0;1;6;0;7;8;1;0;0;2;5;4;0;4;4;0;1;4;1;16;1;3;6;2;3;4;1;12;2;25;1;5;4;0;6;40;8;9;7;3;5;2;2;5;2;5;3;0;3;3;1;10;13;9;10;16;
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s;8;8;3;4;3;28;3;8;6;7;5;4;19;2;0;5;5;4;2;6;7;1;1;9;5;9;7;11;1;0;13;12;2;23;12;9;7;5;12;3;3;7;8;0;23;11;1;5;1;8;10;16;5;17;14;2;8;19;5;73;7;1;19;7;9;0;12;15;8;23;6;7;11;2;16;28;37;16;19;2;5;8;4;12;8;10;7;6;6;12;2;9;10;10;17;14;
Atteintes sexuelles;6;4;1;4;6;24;8;6;0;6;9;8;29;18;5;8;10;5;6;7;10;2;8;11;6;8;9;12;4;2;14;11;1;25;19;28;2;9;12;4;9;3;11;1;25;10;2;3;3;10;2;10;0;0;15;2;7;21;1;58;8;3;41;4;7;2;3;20;12;45;2;11;12;12;3;67;19;15;18;4;14;6;3;17;7;5;5;4;4;1;1;13;25;25;14;21;
Homicides commis contre enfants de moins de 15 ans;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;
Violences, mauvais traitements et abandons d'enfants.;3;8;7;1;3;17;4;9;0;13;8;1;17;5;5;4;5;3;3;4;3;2;6;6;13;8;2;9;1;1;6;5;1;14;11;5;2;6;13;2;1;4;4;0;14;9;0;0;0;5;5;8;4;4;14;1;4;7;2;51;12;0;11;1;6;1;6;20;18;34;2;3;6;2;10;18;16;17;26;1;1;3;1;12;3;5;5;3;2;0;2;17;11;43;34;10;
Délits au sujet de la garde des mineurs;18;14;9;8;2;64;14;7;4;8;20;10;78;13;4;5;25;9;7;19;12;2;9;16;26;18;7;27;3;4;53;21;2;45;62;19;6;13;39;3;13;6;27;2;37;24;8;11;3;22;12;10;2;13;20;7;11;36;5;96;36;6;30;18;16;12;23;13;24;61;13;14;23;9;25;44;26;38;33;5;34;14;18;56;25;10;9;12;13;16;1;32;28;41;26;39;
Non versement de pension alimentaire;10;13;4;5;2;32;5;5;5;3;16;1;58;13;3;2;8;3;2;10;6;1;11;19;6;11;12;19;6;4;14;14;3;30;22;13;1;8;18;0;8;4;5;0;12;18;2;11;3;17;9;11;2;9;17;7;14;23;4;41;12;4;17;9;9;4;17;17;19;23;6;9;6;11;17;12;13;20;15;4;10;12;7;26;20;5;8;7;4;3;3;24;13;14;15;23;
Trafic et revente sans usage de stupéfiants;1;0;4;0;0;3;0;0;2;0;2;2;22;2;0;0;2;3;0;1;1;0;0;4;4;1;1;24;1;0;1;4;1;10;7;6;0;0;2;0;2;0;1;0;2;1;5;2;0;1;3;21;1;0;4;2;0;7;0;20;3;3;9;2;6;2;6;12;1;5;0;0;1;4;0;102;11;6;7;1;1;0;2;1;2;1;2;1;1;0;0;6;17;21;7;7;
Usage-revente de stupéfiants;3;3;10;3;1;19;3;37;3;4;3;5;14;17;2;1;10;1;1;5;4;7;4;11;3;3;1;11;2;1;15;24;4;27;12;19;4;16;9;3;6;2;9;0;14;3;3;14;0;21;12;28;5;3;12;2;15;19;2;127;10;0;40;1;28;0;36;38;5;24;0;3;3;3;3;27;56;30;14;2;24;4;5;17;8;10;17;3;2;0;5;17;5;8;21;17;
Usage de stupéfiants;23;29;9;24;6;153;51;71;10;31;29;31;184;131;5;29;282;12;30;18;12;19;8;64;27;40;11;34;6;7;18;73;13;124;122;83;14;47;68;35;60;11;65;7;91;39;20;29;5;47;44;144;28;27;112;21;47;152;10;771;58;27;161;35;184;29;79;61;61;247;24;71;11;41;43;335;205;293;287;13;75;20;16;225;58;79;72;11;26;6;34;123;227;287;208;191;
Autres infractions à la législation sur les stupéfiants;6;3;0;4;3;11;18;7;4;1;26;14;10;5;2;9;16;3;8;3;6;2;1;6;11;10;4;20;1;4;9;5;13;19;16;14;5;4;26;16;34;4;4;1;12;5;1;8;3;8;5;3;11;1;4;8;4;38;1;16;11;9;22;1;32;1;36;10;9;40;7;3;0;3;6;56;7;25;11;2;12;3;4;83;10;18;7;3;6;2;10;9;2;12;5;8;
Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac;0;0;0;0;0;6;0;0;0;0;1;0;4;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;3;3;0;0;0;1;0;0;0;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;2;1;0;0;2;0;4;1;1;0;1;0;1;0;1;0;0;1;0;0;12;0;2;0;0;0;0;0;0;0;0;4;0;
