Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Menaces ou chantages pour extorsion de fonds;3;8;1;4;0;12;2;2;0;1;3;2;12;2;0;2;2;4;2;8;0;2;2;5;9;3;5;12;0;2;6;6;1;5;3;6;0;6;6;5;1;1;4;0;6;14;2;3;0;2;2;3;3;1;6;0;5;8;1;32;6;0;6;7;3;1;5;12;15;13;1;3;4;2;6;44;13;11;23;1;3;5;3;7;5;5;4;0;1;1;8;15;26;27;12;21;
Menaces ou chantages dans un autre but;14;16;5;6;7;53;6;8;2;16;7;4;134;19;8;7;14;8;4;30;12;1;11;26;31;18;21;30;11;8;15;19;12;39;66;21;9;24;58;12;6;1;22;6;23;23;0;22;3;32;8;35;6;3;19;6;14;41;3;178;31;11;41;31;24;14;15;81;55;115;15;8;17;13;19;114;80;65;80;6;18;18;17;85;17;20;8;10;13;9;14;79;75;108;71;120;
Atteintes à la dignité et à la  personnalité;8;19;5;2;6;31;4;6;3;6;9;3;12;5;1;3;6;2;1;12;4;0;4;17;5;9;5;10;3;3;6;7;2;15;13;10;2;12;17;15;2;1;5;5;10;10;0;8;0;14;5;12;1;1;13;1;7;17;6;56;28;8;19;7;12;5;7;19;33;31;11;4;9;10;8;33;33;24;40;5;13;10;4;14;3;8;4;12;5;5;6;18;17;14;24;34;
Violations de domicile;5;7;1;0;0;7;5;3;0;1;5;3;12;6;0;0;7;7;3;6;1;1;6;9;7;4;7;6;1;0;2;5;0;5;3;8;1;2;12;5;4;3;3;1;9;2;0;4;1;4;8;3;0;1;4;2;10;7;2;15;2;2;15;9;3;4;1;4;7;3;3;4;4;6;6;16;10;13;5;4;11;5;6;2;1;9;3;2;2;3;3;14;14;11;9;9;
Vols à main armée contre des établissements financiers;2;0;1;0;0;0;0;1;0;2;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;0;0;4;1;0;3;2;0;0;0;6;0;1;0;0;1;0;2;0;1;0;0;0;0;2;0;0;1;1;0;1;0;1;0;1;2;2;4;0;2;0;0;1;6;0;2;1;0;0;0;0;1;0;0;1;1;0;0;0;2;4;1;3;0;
Vols à main armée contre des établissements industriels ou commerciaux;1;1;1;0;0;15;2;0;0;2;1;0;24;1;0;0;1;0;0;2;0;0;0;2;3;3;1;2;1;1;1;14;0;2;2;3;0;0;9;1;0;0;5;0;2;2;0;0;0;4;0;0;1;0;2;1;0;0;0;10;2;1;8;1;0;0;1;7;1;32;0;1;1;1;0;31;2;12;6;0;0;0;0;3;6;0;2;1;1;2;1;12;9;5;19;11;
Vols à main armée contre des entreprises de transports de fonds;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Vols à main armée contre des particuliers à leur domicile;0;0;0;0;0;2;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;3;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;2;0;1;0;0;0;0;0;0;1;0;0;1;0;1;2;0;0;4;0;1;
Autres vols à main armée;0;0;0;0;0;2;0;0;1;0;0;0;19;0;0;2;1;0;2;0;0;0;0;0;1;0;0;0;2;1;0;3;0;3;6;0;0;0;5;1;0;0;2;0;1;0;0;1;0;2;1;3;0;0;3;0;0;3;0;13;2;0;4;2;1;0;0;12;1;9;0;0;0;0;2;29;1;5;2;0;0;0;0;7;2;0;0;0;0;1;0;7;8;15;8;11;
Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels;0;0;1;0;1;1;0;1;0;1;0;1;2;0;0;0;0;0;0;0;1;0;0;2;1;1;1;1;0;0;0;1;0;1;3;1;0;1;0;0;0;1;0;0;3;0;0;1;0;1;0;0;0;0;1;0;0;0;0;7;1;0;6;1;0;0;1;2;0;8;0;0;1;1;0;21;2;3;0;0;1;0;0;0;1;0;0;0;0;1;0;3;2;4;13;5;
Vols avec armes blanches contre des particuliers à leur domicile;0;0;0;1;0;2;0;1;0;0;2;0;1;2;0;0;2;0;0;0;0;1;0;1;0;0;1;1;0;0;1;1;0;0;3;0;0;1;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;1;0;1;0;0;3;2;0;0;3;0;0;1;2;1;0;0;0;0;0;1;11;2;3;1;0;0;0;0;1;1;0;0;0;1;0;0;4;0;1;2;1;
Autres vols avec armes blanches;1;3;0;0;1;12;1;3;0;6;4;0;39;4;0;3;1;2;0;9;1;0;1;5;2;3;4;0;0;0;13;27;0;26;21;4;0;2;26;1;0;0;1;0;12;3;0;0;0;7;0;12;1;0;5;3;4;9;1;81;13;0;14;8;0;0;1;23;6;39;0;0;4;1;6;133;15;40;22;2;9;0;0;10;7;2;1;1;1;2;0;29;35;40;34;46;
Vols violents sans arme contre des établissements financiers, commerciaux ou industriels;2;1;0;0;1;4;0;0;0;0;0;0;2;0;0;0;0;1;1;1;2;0;0;2;0;1;0;1;0;0;1;3;0;1;3;1;0;1;1;1;0;0;3;0;9;1;0;0;0;0;0;0;1;0;2;0;0;2;0;6;0;0;2;1;1;0;1;5;0;4;1;0;1;1;0;3;2;3;1;1;1;0;1;1;2;0;0;0;0;0;0;4;4;6;7;6;
Vols violents sans arme contre des particuliers à leur domicile;0;2;1;0;0;8;1;1;1;1;0;0;6;0;0;2;2;0;0;0;1;0;0;1;1;2;2;2;0;0;1;3;1;2;2;1;0;0;2;4;0;1;1;1;2;1;0;0;0;2;1;2;0;0;1;0;3;5;0;8;0;1;3;2;1;1;0;3;1;3;0;1;1;1;0;47;4;2;4;0;0;0;0;4;1;2;4;0;4;1;0;8;6;5;3;4;
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public;4;4;8;1;2;128;1;6;1;11;6;3;168;13;0;3;5;2;11;7;4;1;8;11;3;10;15;12;1;1;38;47;1;39;56;10;1;4;33;4;1;3;21;1;28;8;0;6;0;15;11;15;3;3;11;2;6;10;1;141;16;3;47;13;12;3;5;19;5;85;2;2;13;7;15;349;48;33;49;1;21;2;2;55;17;3;2;2;5;2;3;48;81;204;94;97;
Vols violents sans arme contre d'autres victimes;11;4;2;4;1;51;1;2;0;11;6;0;114;5;0;1;6;10;6;13;3;0;2;25;9;5;20;11;0;1;30;28;0;44;54;20;4;11;49;1;1;3;31;0;42;27;0;5;0;11;2;32;2;2;15;2;8;22;2;168;26;4;33;26;9;2;13;71;13;71;2;9;9;7;14;381;52;82;62;6;25;5;1;32;16;1;2;2;1;1;6;52;85;134;74;111;
Cambriolages de locaux d'habitations principales;55;81;45;42;5;549;46;28;8;54;62;11;609;84;4;53;66;54;21;64;33;4;45;39;83;99;79;131;13;9;223;319;11;345;350;93;18;79;224;60;48;30;171;5;142;124;3;70;2;74;17;130;18;41;125;21;101;168;12;877;140;19;274;71;59;18;112;299;121;460;27;45;65;56;117;1 591;255;504;312;18;92;21;36;263;103;34;53;44;38;40;20;394;325;484;467;506;
Cambriolages de résidences secondaires;13;31;9;37;5;105;31;2;10;1;43;3;31;36;6;15;52;22;10;10;23;5;22;9;29;31;11;35;15;7;48;19;10;59;94;22;32;8;34;28;41;14;28;12;32;39;1;8;2;16;22;9;5;3;7;4;26;15;7;33;18;12;36;25;8;4;50;17;4;23;33;15;24;54;29;11;35;51;3;2;30;6;14;197;35;21;13;21;15;38;3;15;0;3;2;10;
Cambriolages de  locaux industriels, commerciaux ou financiers;58;57;40;19;20;160;24;25;10;25;61;20;310;48;4;23;94;45;25;42;53;1;39;71;68;61;49;88;15;15;107;237;11;129;178;152;15;69;185;39;32;31;125;18;211;72;10;48;11;80;55;58;26;40;91;7;71;111;19;295;79;46;136;89;65;30;58;113;61;343;39;51;49;67;83;600;162;125;119;25;72;22;21;143;82;67;37;41;46;43;14;114;117;179;106;96;
Cambriolages d'autres lieux;48;76;40;18;10;241;26;22;9;35;34;11;333;76;5;38;58;63;22;86;42;4;33;79;78;105;70;87;12;5;121;77;8;141;169;88;18;88;196;28;36;42;166;7;186;98;9;24;1;71;35;37;18;45;110;23;49;112;14;460;86;34;201;89;50;25;32;183;78;481;15;45;41;84;94;579;287;143;190;28;116;17;16;154;59;33;40;34;21;26;14;188;230;154;194;138;
Vols avec entrée par ruse en tous lieux;1;4;1;1;1;17;4;1;1;0;10;7;75;3;0;11;0;1;2;6;4;2;6;4;7;7;3;8;0;1;30;22;1;20;15;23;1;7;18;19;6;4;11;0;10;6;1;1;0;4;1;7;2;4;10;1;4;15;3;21;7;2;15;6;17;0;10;16;10;42;3;11;2;8;9;150;5;19;12;2;9;4;4;19;8;2;3;5;4;3;3;11;44;61;34;28;
Vols à la tire;19;7;7;7;4;251;15;1;3;1;19;5;525;25;3;3;10;11;2;26;14;0;8;43;21;9;17;11;1;2;60;160;1;120;165;39;0;12;137;5;8;8;86;3;60;15;5;10;0;43;2;17;2;7;57;3;9;50;1;256;29;5;27;22;36;18;25;127;30;278;3;8;13;20;62;2 998;67;90;99;1;22;12;15;116;49;2;9;14;0;10;9;59;199;244;139;149;
Vols à l'étalage;31;43;26;6;3;37;12;14;4;19;27;18;151;73;5;20;16;33;12;20;18;11;18;57;56;34;36;77;0;4;44;21;3;102;42;49;23;28;91;17;4;12;124;9;119;58;5;19;3;92;50;79;9;8;51;9;42;98;11;308;64;14;87;83;47;10;12;89;99;191;15;48;48;43;67;335;107;225;180;19;55;14;10;19;28;32;34;22;10;22;36;60;248;254;148;91;
Vols de véhicules de transport avec fret;4;2;0;1;0;1;0;0;0;0;0;0;13;0;0;0;0;0;1;0;0;0;0;1;5;4;4;0;1;0;1;1;0;1;2;1;0;1;4;0;0;0;2;0;1;2;0;1;0;0;0;1;1;0;4;0;2;3;1;6;5;0;3;1;0;1;2;1;1;5;0;3;0;0;2;3;7;2;0;0;4;0;0;5;0;0;0;0;1;1;0;12;0;8;2;1;
Vols d'automobiles;185;158;58;76;16;815;77;54;12;53;158;27;2 357;118;6;65;153;57;21;84;31;8;56;130;271;242;96;218;51;55;567;849;21;769;696;210;24;145;762;57;76;63;668;25;436;204;10;60;5;181;40;127;17;19;173;18;125;336;33;1 372;625;30;522;139;150;60;304;397;118;1 709;47;62;105;168;186;1 013;596;666;614;28;188;61;78;704;362;56;60;70;40;80;29;734;411;765;515;716;
Vols de véhicules motorisés à 2 roues;33;59;33;25;6;394;19;34;8;36;30;14;450;51;5;41;76;33;19;39;30;2;32;39;52;60;67;62;11;7;89;140;7;176;166;112;13;73;136;24;26;26;109;13;216;98;6;16;0;71;39;83;17;24;77;13;39;80;22;345;93;26;238;56;86;15;83;182;71;215;22;66;76;49;70;417;168;110;151;27;50;25;19;241;69;34;58;29;16;23;17;132;147;177;150;126;
Vols à la roulotte;306;193;114;97;61;1 711;123;88;21;131;320;86;2 324;269;17;131;234;177;125;275;163;7;128;339;319;237;232;356;31;48;815;890;44;840;1 238;596;43;196;962;100;137;69;451;47;783;482;28;168;7;217;66;241;83;48;522;68;210;921;54;2 217;435;82;584;281;276;113;379;756;453;1 712;87;100;125;221;444;2 549;650;745;752;53;328;97;120;1 336;423;125;142;179;85;78;57;728;1 176;1 648;983;751;
Vols d'accessoires sur véhicules à moteur immatriculés;46;120;68;27;7;371;91;77;10;19;158;21;637;170;7;42;189;74;19;48;61;21;54;74;58;162;78;194;8;10;90;198;6;351;192;130;24;133;320;46;59;70;235;13;390;228;12;60;1;134;79;191;29;23;251;23;87;104;64;440;223;34;325;127;107;54;115;247;130;840;59;104;140;101;164;440;463;409;749;34;96;57;37;186;78;76;110;28;36;71;35;579;412;439;543;727;
Vols simples sur chantier;8;9;5;2;0;16;5;4;2;3;10;1;26;6;0;2;14;7;4;9;11;0;8;9;18;10;7;22;1;1;21;21;1;35;16;12;6;10;16;9;7;4;13;0;16;18;0;9;0;9;9;14;1;7;17;4;12;14;2;46;15;1;35;9;5;2;5;15;8;19;4;4;6;3;3;39;17;20;28;3;14;1;4;25;10;13;21;9;8;7;3;24;34;20;15;20;
Vols simples sur exploitation agricole;1;23;6;4;4;1;1;8;3;5;12;0;14;11;2;4;5;5;4;1;8;0;8;6;3;15;5;5;2;3;24;10;4;20;24;10;3;5;13;6;8;5;3;5;8;11;0;7;0;6;11;6;0;0;1;5;4;9;4;5;6;5;3;2;7;1;9;8;3;7;4;5;5;4;4;0;7;9;1;2;14;3;4;16;8;5;0;3;0;9;0;1;0;0;0;0;
Autres vols simples contre des établissements publics ou privés;35;43;26;9;15;106;8;12;5;16;23;7;165;48;3;62;42;22;11;34;29;12;26;39;29;55;39;64;10;4;42;82;13;194;108;70;16;51;174;28;25;24;66;9;90;68;5;25;3;57;18;103;15;9;73;11;48;74;11;247;57;10;72;43;35;9;30;82;40;245;23;39;51;43;60;392;132;113;124;34;40;22;16;80;45;23;45;45;27;20;27;135;204;175;173;132;
Autres vols simples contre des particuliers dans  des locaux privés;54;127;57;21;52;316;33;36;14;54;78;33;471;172;15;46;168;63;45;94;48;12;69;89;118;116;65;105;17;23;184;256;18;363;240;182;30;110;286;63;60;54;132;16;253;103;51;53;8;157;80;141;21;41;148;36;133;212;39;816;145;57;242;131;143;89;77;250;104;419;61;88;114;456;184;862;322;394;320;66;102;45;44;219;126;75;79;65;54;51;40;273;474;477;348;341;
Autres vols simples contre des particuliers dans des locaux ou lieux publics;99;59;52;24;51;599;27;41;20;17;71;31;975;130;9;79;95;53;39;108;64;7;44;116;84;66;67;204;20;14;159;315;12;396;400;201;16;151;231;57;40;44;158;14;298;193;16;44;5;93;75;152;41;21;174;26;98;138;18;658;108;33;287;95;158;72;100;269;254;702;26;74;74;311;189;2 921;198;325;433;32;139;58;32;308;87;57;96;80;41;37;56;234;614;483;453;379;
Recels;14;11;3;3;5;62;34;25;3;59;10;9;256;32;1;18;18;14;30;23;9;5;10;32;17;23;7;13;3;1;25;33;4;69;101;19;2;17;75;21;5;10;14;32;34;37;1;19;0;19;9;30;3;4;54;4;11;100;2;144;30;6;37;17;17;4;21;51;36;98;12;11;6;70;43;161;84;44;44;6;30;12;10;25;269;6;6;12;10;12;15;55;73;158;73;73;
Proxénétisme;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;
Viols sur des majeur(e)s;1;2;5;0;0;6;1;0;1;2;1;0;11;0;0;1;0;1;3;1;4;0;9;6;1;9;1;9;1;0;7;3;1;3;8;0;2;2;5;1;0;0;1;0;8;1;2;1;0;4;3;3;2;0;3;0;0;2;1;14;1;5;7;0;3;1;2;8;1;5;1;1;2;3;4;24;5;7;1;3;0;2;0;4;1;2;2;0;2;2;2;8;9;9;7;4;
Viols sur des mineur(e)s;4;6;4;1;0;2;1;1;2;5;0;2;10;7;1;2;4;0;1;2;0;0;0;8;4;6;1;5;0;0;3;9;2;9;7;4;1;4;2;9;1;0;4;2;5;9;0;2;0;0;3;13;1;2;3;0;2;0;2;20;3;1;13;1;3;1;3;2;0;3;3;2;3;3;3;15;16;19;5;2;1;0;0;5;8;0;0;0;1;7;0;6;7;14;18;11;
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s;1;2;3;0;0;3;1;0;1;1;2;0;4;8;0;1;3;2;1;2;1;0;0;12;7;8;0;6;0;0;2;4;1;12;3;1;0;1;5;0;0;0;3;0;4;2;0;1;0;3;6;6;3;2;4;0;0;0;0;17;3;0;3;2;2;1;1;6;0;13;3;0;1;2;5;29;9;6;6;0;1;1;1;3;5;5;3;1;1;0;1;8;7;11;18;1;
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s;6;7;7;2;1;7;1;2;1;2;1;4;27;14;0;1;5;2;1;3;7;0;6;6;1;9;3;10;0;0;7;11;5;14;9;2;4;6;8;2;3;1;5;3;17;9;11;1;0;12;5;14;3;2;16;2;3;10;1;53;13;4;19;2;6;1;9;11;2;23;11;5;5;21;4;31;34;17;14;3;5;2;5;16;14;5;7;1;0;5;3;21;18;20;34;11;
Atteintes sexuelles;5;16;1;1;0;15;1;1;1;4;7;1;41;8;0;4;8;2;7;3;6;0;3;4;11;4;8;14;5;0;5;15;1;19;10;26;3;6;9;11;3;1;8;1;20;11;1;4;1;12;5;11;2;2;11;4;4;7;0;54;9;7;30;10;2;9;1;16;7;24;9;6;14;11;9;40;25;22;23;3;13;2;5;21;7;3;5;5;8;2;2;15;24;20;24;16;
Homicides commis contre enfants de moins de 15 ans;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;
Violences, mauvais traitements et abandons d'enfants.;10;7;5;3;2;8;1;1;0;2;2;0;14;10;0;4;2;4;1;0;1;0;4;19;3;1;6;2;0;0;4;4;0;11;11;1;2;4;17;11;0;4;4;0;12;8;0;4;2;7;7;18;0;2;5;1;1;4;1;44;9;1;12;3;1;2;6;12;14;16;5;1;4;3;14;15;24;25;35;0;7;4;3;3;4;4;1;0;3;3;3;23;13;25;27;15;
Délits au sujet de la garde des mineurs;5;12;9;6;2;43;16;11;5;14;6;8;67;18;3;16;22;6;3;27;7;1;8;15;21;13;20;21;10;6;29;15;1;38;32;27;3;14;31;10;8;6;21;3;37;19;1;15;0;13;8;11;2;9;37;10;14;30;6;82;24;12;22;26;9;12;11;27;20;25;11;10;17;10;21;56;38;32;31;10;25;10;10;46;13;4;12;7;9;11;12;24;36;17;23;28;
Non versement de pension alimentaire;6;9;6;5;1;33;3;7;1;2;10;5;55;9;1;9;10;0;1;6;5;0;7;11;4;6;7;11;3;4;11;9;5;20;16;10;0;17;13;5;4;8;16;1;23;11;0;13;0;3;7;8;3;5;19;2;5;31;2;42;8;7;20;3;9;2;16;12;12;25;8;9;6;5;23;9;18;18;14;3;12;9;9;25;13;3;3;5;7;4;1;14;15;13;9;21;
Trafic et revente sans usage de stupéfiants;16;9;0;1;2;3;3;6;3;1;6;1;13;8;6;1;2;0;25;0;4;2;3;2;16;18;4;2;0;1;2;13;1;7;10;6;2;1;60;4;6;9;4;8;23;10;1;8;5;10;0;13;3;3;28;3;7;11;7;22;11;2;5;3;16;1;13;17;14;14;1;0;2;2;13;34;17;13;15;1;5;4;2;9;5;3;5;3;17;11;1;19;19;21;9;19;
Usage-revente de stupéfiants;0;11;3;1;5;16;12;2;1;6;2;4;39;9;15;14;10;9;2;0;9;0;11;4;8;20;6;4;0;1;4;11;0;12;15;21;1;3;24;7;6;5;7;8;18;11;1;0;1;15;6;21;0;4;18;4;19;34;6;109;4;6;53;13;3;8;2;13;70;25;22;7;3;7;5;25;31;10;40;9;13;6;3;9;3;4;3;25;14;6;1;24;7;10;9;24;
Usage de stupéfiants;13;38;4;7;22;81;32;37;6;38;14;8;143;62;12;40;71;22;15;11;9;4;7;40;33;79;16;29;1;7;16;45;4;45;63;37;7;21;181;32;5;17;27;10;66;49;12;7;9;23;23;62;5;27;105;7;44;92;18;507;40;39;189;40;18;7;22;81;124;169;44;7;16;49;40;226;78;148;273;19;40;10;10;43;24;22;40;50;53;51;9;191;234;252;143;178;
Autres infractions à la législation sur les stupéfiants;0;0;1;1;0;2;0;1;0;0;0;1;3;1;4;0;2;0;1;0;0;1;1;4;6;1;0;3;0;0;0;1;0;2;3;4;0;0;2;3;0;4;0;1;7;2;2;0;1;1;2;4;0;0;2;0;0;3;0;10;1;2;9;0;1;0;1;2;3;5;4;2;0;1;1;3;8;7;4;2;4;0;0;1;4;1;0;1;1;4;2;4;4;9;2;10;
Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac;1;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;3;0;0;0;0;0;3;1;0;0;3;0;0;1;0;0;1;5;0;2;0;1;0;0;2;0;1;1;0;0;3;0;1;0;0;0;0;2;0;0;0;0;10;3;0;0;0;0;0;1;1;4;2;0;0;0;1;5;1;0;0;0;0;2;0;0;6;3;0;0;0;1;0;1;1;3;1;0;0;
