Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Vols à main armée contre des établissements industriels ou commerciaux;1;1;0;0;0;4;4;0;0;0;1;0;17;1;0;0;0;0;0;0;1;0;0;3;1;0;0;2;0;1;3;8;0;3;4;1;1;1;4;0;0;0;2;0;4;0;0;0;0;3;0;0;0;0;2;0;1;2;0;5;1;0;3;0;0;0;2;0;0;15;0;1;3;0;2;19;0;8;5;1;0;0;0;0;1;0;0;2;1;0;2;15;8;45;18;21;
Vols à main armée contre des entreprises de transports de fonds;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;
Vols à main armée contre des particuliers à leur domicile;0;0;0;0;0;1;0;0;0;0;0;1;4;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;2;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;3;1;0;0;0;0;0;4;0;1;0;0;0;3;2;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;2;2;
Autres vols à main armée;0;0;0;0;0;3;0;0;0;0;1;0;18;0;0;0;0;0;0;1;0;1;0;1;3;1;0;0;0;0;1;1;0;1;3;0;0;0;4;0;0;1;0;2;2;2;0;1;0;0;0;0;0;0;1;0;1;2;0;8;0;1;0;0;1;0;2;0;0;3;0;0;1;1;0;9;3;5;1;0;0;0;0;1;3;0;1;0;0;0;0;14;5;12;5;3;
Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels;2;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;1;1;0;1;0;0;0;2;0;0;0;0;0;0;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;1;1;2;0;0;1;0;1;3;0;3;4;0;0;0;1;0;0;0;0;2;0;1;0;2;1;7;2;4;
Vols avec armes blanches contre des particuliers à leur domicile;0;1;1;0;0;3;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;1;1;0;0;0;0;2;1;2;1;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;1;1;
Autres vols avec armes blanches;0;3;1;2;0;3;1;1;0;1;2;0;44;5;0;1;1;1;1;2;1;0;0;2;1;2;3;2;0;0;8;28;0;8;12;2;0;3;11;1;0;2;5;0;10;1;0;1;1;0;3;0;0;1;4;0;1;6;0;19;4;0;3;1;3;0;1;13;3;8;0;2;1;3;3;73;6;15;20;1;3;0;0;7;3;1;0;0;1;1;0;15;20;27;22;31;
Vols violents sans arme contre des établissements financiers, commerciaux ou industriels;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;4;0;1;0;0;0;1;2;0;1;1;0;0;1;0;0;1;0;0;0;1;1;0;0;1;2;1;0;3;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;4;2;2;1;0;1;0;0;2;2;0;0;0;0;2;0;1;2;7;2;0;
Vols violents sans arme contre des particuliers à leur domicile;1;4;0;0;0;7;0;0;1;2;1;0;1;0;0;1;3;0;0;0;1;0;0;0;0;1;2;2;0;0;0;5;0;3;7;1;0;1;2;0;0;1;1;0;1;3;0;2;0;1;0;0;0;1;2;0;1;1;0;6;0;3;6;0;0;1;0;0;0;2;0;0;0;0;3;7;1;2;2;1;3;1;1;1;2;4;1;0;0;1;1;4;3;3;2;4;
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public;0;8;0;1;0;169;1;4;0;7;8;2;369;26;0;4;5;3;5;8;4;0;3;8;33;8;16;13;4;4;47;54;3;63;79;15;3;10;37;0;3;4;18;0;14;25;1;6;1;3;3;30;4;2;23;0;13;17;0;152;20;0;36;7;15;1;31;34;12;124;6;7;2;7;12;469;87;81;81;2;21;5;2;30;27;3;7;2;2;7;5;95;120;383;124;85;
Vols violents sans arme contre d'autres victimes;8;10;7;2;1;152;1;7;2;9;10;2;288;23;2;11;13;3;1;17;12;0;2;6;30;17;33;27;3;3;46;81;2;69;57;30;2;21;59;2;13;14;24;1;32;26;2;9;0;7;5;37;1;5;24;0;15;35;4;212;40;2;51;16;11;8;20;50;22;117;2;12;10;10;20;552;113;126;98;6;33;8;2;53;28;6;4;6;2;6;9;147;166;366;177;135;
Cambriolages de locaux d'habitations principales;60;76;40;19;11;503;44;35;11;38;74;11;877;101;2;68;133;46;21;45;45;5;59;43;191;119;74;79;12;11;302;388;9;292;380;102;33;71;288;25;69;50;124;8;227;137;15;66;1;119;25;95;18;19;175;24;94;124;24;582;165;25;283;86;71;35;138;109;114;388;23;81;70;52;137;590;259;341;315;40;48;36;40;306;258;66;58;40;44;54;8;343;236;447;301;352;
Cambriolages de résidences secondaires;8;10;2;4;3;107;9;5;1;2;22;1;20;44;0;11;30;20;3;9;18;4;13;5;8;19;8;25;32;7;37;13;6;33;57;7;7;13;26;5;13;9;5;3;29;17;4;4;1;7;13;2;7;5;2;3;25;5;16;17;14;8;28;12;8;3;31;6;0;10;5;10;19;10;16;11;8;23;8;4;20;6;8;141;30;24;5;12;8;18;3;4;1;2;1;4;
Cambriolages de  locaux industriels, commerciaux ou financiers;49;35;18;23;12;79;28;18;20;35;36;16;267;53;17;41;91;31;20;30;34;6;39;48;86;55;36;91;9;9;62;152;9;145;108;54;19;75;183;20;31;37;89;12;136;50;25;29;3;71;21;81;34;19;51;13;96;78;25;236;56;16;88;52;45;34;54;76;59;232;21;47;43;43;69;222;162;105;97;25;39;36;23;97;58;62;32;38;52;31;7;81;92;128;85;78;
Cambriolages d'autres lieux;30;36;12;13;2;119;15;20;9;31;28;13;274;61;11;21;73;46;15;49;32;6;27;33;40;45;39;66;12;5;47;50;8;124;105;67;25;81;152;16;21;23;55;12;155;46;9;19;1;42;25;95;11;18;86;10;64;66;17;350;48;27;133;61;39;26;39;129;69;205;7;35;46;37;41;144;190;77;91;33;62;27;18;65;33;39;36;31;21;32;12;58;66;91;83;82;
Vols avec entrée par ruse en tous lieux;4;5;3;6;2;54;4;2;1;2;3;3;33;4;2;3;14;3;1;3;6;1;5;1;13;13;4;9;0;2;6;20;0;32;26;9;3;6;15;5;7;2;9;3;14;1;4;3;3;8;1;2;2;2;5;2;6;9;1;16;12;3;11;11;17;4;18;6;5;7;7;5;5;5;10;70;12;13;7;5;2;4;1;41;4;9;5;5;7;1;1;20;20;25;23;20;
Vols à la tire;33;29;10;17;17;565;17;6;8;13;44;6;638;39;3;10;43;11;5;45;22;1;16;30;37;28;18;45;1;13;77;243;6;199;237;63;4;33;77;10;13;19;59;6;162;56;3;16;4;23;13;36;6;3;34;3;57;62;11;326;85;13;63;55;33;15;104;83;17;366;5;18;31;17;58;1 589;122;226;171;16;18;8;13;201;67;51;16;38;21;28;9;164;191;288;187;329;
Vols à l'étalage;28;21;37;8;9;67;22;15;6;38;16;12;144;98;8;34;43;32;18;42;50;1;27;31;36;29;35;69;7;4;40;113;5;150;82;44;11;20;63;6;9;14;68;7;123;22;7;10;2;26;17;26;10;14;38;13;49;85;17;108;43;8;108;29;24;11;29;55;87;197;6;58;29;30;35;369;89;212;218;16;51;15;15;45;48;25;38;28;28;15;16;119;166;158;178;72;
Vols de véhicules de transport avec fret;2;2;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;2;0;0;0;0;0;0;1;1;2;0;0;1;0;0;3;1;0;0;0;1;0;1;0;1;0;0;0;0;0;3;2;1;3;
Vols d'automobiles;105;60;28;24;6;232;43;32;14;37;82;10;823;79;6;41;108;51;9;89;55;7;20;42;110;91;70;104;23;27;197;311;10;286;319;77;16;81;301;33;66;62;125;20;172;121;23;38;9;73;24;107;18;29;100;15;77;122;20;497;202;30;176;64;68;19;189;140;74;324;14;63;38;30;100;275;232;287;263;26;104;40;47;192;202;55;34;28;28;65;14;326;155;471;327;362;
Vols de véhicules motorisés à 2 roues;31;48;38;15;13;485;28;17;13;37;52;16;492;71;3;43;80;53;13;67;59;4;36;34;55;70;46;76;16;20;87;165;13;175;174;77;18;82;140;21;44;19;73;16;210;71;16;25;0;69;36;96;10;16;63;9;110;79;15;235;50;25;111;60;102;26;46;82;49;136;15;53;63;40;77;553;164;122;172;24;50;24;21;234;73;64;39;44;18;29;17;117;254;186;197;131;
Vols à la roulotte;94;135;38;61;21;832;139;45;23;57;329;35;1 941;245;19;98;281;75;28;143;170;9;63;102;229;203;139;192;41;55;518;762;22;654;1 269;214;20;174;639;61;214;111;242;16;688;278;20;89;16;180;67;225;45;47;197;30;233;316;36;1 150;304;31;363;166;205;71;426;250;208;615;49;122;100;114;196;943;541;481;538;59;155;53;62;614;402;164;90;166;58;92;19;477;639;1 524;711;701;
Vols d'accessoires sur véhicules à moteur immatriculés;72;108;34;12;9;258;30;36;9;49;84;24;600;132;7;49;160;89;14;67;49;5;35;63;80;89;60;97;21;26;143;302;17;288;219;98;37;137;299;26;49;80;152;10;438;123;15;34;8;103;48;86;24;38;230;15;102;141;22;497;173;34;264;87;61;30;113;101;70;489;20;51;58;52;86;295;310;406;408;43;65;47;31;176;82;71;65;59;21;59;13;354;322;397;447;420;
Vols simples sur chantier;18;21;5;2;3;14;9;10;2;8;8;1;47;18;4;9;16;9;3;13;12;3;13;11;9;18;10;22;1;3;27;36;6;43;40;19;5;19;41;7;12;9;13;2;51;12;6;2;2;27;11;12;6;6;22;11;22;25;3;76;31;10;49;21;12;8;21;23;13;34;10;15;15;9;15;11;25;41;25;15;8;16;11;20;16;22;19;17;11;9;7;20;18;26;15;22;
Vols simples sur exploitation agricole;8;20;4;5;2;1;5;18;5;26;9;2;9;12;2;17;22;15;8;8;8;8;13;5;5;10;7;3;1;2;10;8;4;22;16;7;9;11;9;6;6;11;3;3;15;11;2;10;1;13;12;24;3;0;5;13;2;4;8;20;20;8;19;19;5;3;18;21;25;4;3;4;5;1;1;0;9;1;3;9;19;3;9;1;11;8;8;7;9;12;0;4;0;0;0;3;
Autres vols simples contre des établissements publics ou privés;37;74;32;13;14;120;25;36;14;38;44;13;241;80;10;36;96;34;45;76;55;8;30;63;45;66;51;113;12;7;57;219;14;225;115;83;33;64;120;20;71;52;73;16;166;89;17;23;7;65;51;83;28;36;95;31;73;93;32;395;120;27;192;61;49;22;68;129;75;303;26;73;58;50;78;559;169;191;117;23;65;33;27;93;50;70;56;70;34;54;22;92;155;169;152;399;
Autres vols simples contre des particuliers dans  des locaux privés;115;146;103;42;36;439;110;71;32;80;153;39;660;178;16;70;296;76;56;127;158;23;104;138;170;223;118;278;39;36;284;330;46;753;463;368;53;151;356;56;227;111;156;26;431;197;45;102;10;195;99;149;66;51;150;28;271;218;68;736;245;71;429;172;196;76;269;290;193;435;37;134;131;127;296;585;369;269;324;90;152;79;81;457;224;197;144;55;111;114;59;268;414;370;344;288;
Autres vols simples contre des particuliers dans des locaux ou lieux publics;164;130;82;60;56;1 057;100;40;30;114;187;63;1 441;266;22;131;460;90;48;161;208;4;101;148;173;123;83;359;80;87;371;781;39;846;799;370;57;274;526;64;262;66;289;44;617;240;48;101;23;157;123;242;48;64;281;42;280;296;60;1 034;229;56;470;149;321;77;446;418;280;862;49;115;167;194;423;3 641;424;447;625;90;229;89;68;791;302;244;122;119;74;86;38;387;909;679;608;590;
Recels;23;17;7;17;5;96;6;2;1;18;31;10;208;28;2;8;13;10;8;31;18;1;9;11;28;16;8;17;2;3;40;70;2;64;39;24;3;16;43;4;11;7;34;4;37;17;2;12;2;11;10;38;3;11;34;1;7;37;9;132;35;10;71;20;29;5;20;44;32;214;9;19;13;25;27;427;76;61;51;10;24;6;14;41;31;17;19;9;10;7;5;96;122;220;148;68;
Proxénétisme;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Viols sur des majeur(e)s;2;4;4;3;0;10;2;2;0;1;1;2;17;4;2;0;2;0;0;4;1;0;0;3;3;2;2;3;1;0;2;6;1;6;7;3;2;7;1;1;2;2;5;0;9;4;1;1;0;4;1;4;0;2;5;1;6;8;1;15;2;1;8;3;11;0;2;6;3;13;3;2;3;2;2;50;7;9;13;2;5;5;0;10;5;0;2;0;3;1;2;9;9;32;15;9;
Viols sur des mineur(e)s;3;1;2;1;2;11;1;3;0;6;1;1;15;4;0;2;1;4;1;7;2;0;6;2;4;10;0;5;1;0;2;7;0;17;10;6;2;5;8;3;2;2;4;2;6;4;1;5;0;3;3;3;0;1;5;3;4;6;3;27;6;1;18;5;1;3;4;10;1;6;3;3;5;1;5;20;5;12;10;4;4;3;3;6;3;4;2;1;5;6;2;16;9;13;10;15;
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s;2;3;2;2;0;12;1;2;0;3;1;3;10;6;0;2;2;2;1;3;1;0;4;4;5;3;0;5;0;2;3;13;1;12;5;5;2;3;2;0;0;0;5;1;10;15;2;0;0;0;1;6;0;0;5;1;5;6;1;16;3;2;9;4;4;3;1;14;5;13;1;4;2;0;7;54;16;16;8;1;9;5;0;9;5;3;2;4;2;3;2;7;22;8;15;11;
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s;3;9;5;3;0;14;2;2;0;21;2;0;22;7;5;4;10;4;4;3;6;1;6;5;3;5;5;11;2;0;3;16;1;18;10;14;3;7;8;4;3;5;9;6;13;10;1;4;2;15;8;8;5;4;12;2;12;4;2;36;6;6;23;3;1;9;4;5;4;16;0;5;6;0;6;18;9;19;17;4;10;3;1;6;7;5;0;1;2;8;4;25;9;10;14;15;
Atteintes sexuelles;11;12;3;3;3;39;4;4;0;6;5;6;68;15;1;7;8;2;4;12;11;0;5;7;4;15;3;10;2;2;9;22;5;87;30;17;6;10;31;3;10;5;10;1;28;12;4;5;1;13;14;14;8;1;12;6;9;9;9;65;18;5;34;14;8;3;16;28;13;36;1;4;15;6;17;188;18;38;29;7;16;10;0;32;11;9;10;12;4;10;1;28;17;22;16;20;
Homicides commis contre enfants de moins de 15 ans;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
Violences, mauvais traitements et abandons d'enfants.;8;3;11;2;4;18;1;1;2;9;4;5;45;9;0;4;9;5;8;11;3;0;6;15;2;13;4;9;0;1;5;19;3;23;22;9;2;4;17;6;6;5;16;1;14;18;3;6;1;8;7;22;5;1;11;3;8;18;1;61;12;5;29;3;4;2;7;31;17;40;2;4;15;2;6;39;24;40;31;3;16;3;2;17;6;7;4;2;11;12;2;16;30;46;35;26;
Délits au sujet de la garde des mineurs;20;26;13;10;5;55;16;19;9;16;18;7;42;15;4;10;28;5;3;17;19;1;14;33;27;28;9;29;2;6;26;32;5;35;55;39;8;14;51;7;12;7;19;4;30;27;3;12;1;10;12;10;6;6;31;9;25;42;8;81;34;9;55;26;13;11;24;31;21;80;7;20;14;14;34;66;68;24;49;16;23;12;10;40;23;23;14;10;10;7;2;34;27;50;26;51;
Non versement de pension alimentaire;17;11;8;11;3;33;6;8;2;7;14;3;33;13;3;1;14;6;6;10;5;4;14;14;6;7;2;8;0;3;22;10;2;17;27;8;2;7;31;6;1;9;16;3;21;5;6;18;0;8;8;11;0;5;19;4;4;45;2;42;16;7;20;6;7;2;18;15;15;26;3;12;0;11;26;26;27;15;21;4;12;8;4;18;14;6;3;7;10;3;1;13;11;22;18;24;
Trafic et revente sans usage de stupéfiants;2;0;2;0;0;11;0;4;0;1;2;2;28;3;0;1;9;0;0;2;2;0;0;1;7;3;0;2;0;1;1;1;0;4;9;6;1;2;22;0;3;1;3;0;8;5;0;0;0;2;1;3;2;0;5;6;0;10;0;24;9;2;11;4;7;0;7;3;3;6;0;3;2;3;3;77;12;9;11;0;6;0;1;4;4;1;1;1;1;0;8;14;23;41;25;9;
Usage-revente de stupéfiants;17;20;3;1;0;20;1;18;0;7;57;2;43;15;0;21;22;8;0;33;10;0;3;18;9;14;12;9;2;1;12;22;1;38;30;19;2;7;6;23;15;0;5;7;13;9;5;5;3;10;12;31;3;3;17;3;10;16;2;67;13;12;55;18;18;1;22;25;9;67;4;13;12;4;4;57;39;28;14;22;7;6;1;39;5;14;21;4;8;4;5;25;14;9;9;14;
Usage de stupéfiants;64;64;34;32;14;313;18;55;9;21;105;51;378;162;6;38;147;40;19;92;53;7;25;72;60;67;53;62;35;17;70;98;23;317;270;100;58;93;127;22;73;52;66;8;141;98;29;12;7;38;77;165;27;41;157;28;68;143;11;646;86;96;311;63;129;22;69;176;98;373;17;69;40;81;98;800;190;382;279;32;127;36;12;382;101;128;57;17;37;96;15;359;373;574;440;286;
Autres infractions à la législation sur les stupéfiants;21;5;0;10;0;7;10;16;2;6;34;0;32;10;2;4;10;5;11;8;17;3;7;7;12;10;2;19;8;5;21;9;3;60;61;12;8;6;17;4;24;11;7;5;19;4;1;5;4;7;7;2;6;2;0;1;23;13;10;33;13;10;28;7;4;2;27;11;11;13;7;10;3;5;23;86;10;2;17;3;3;2;4;45;15;15;19;1;1;2;3;7;9;23;12;62;
Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac;0;0;0;3;1;14;1;0;0;1;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;3;1;2;1;1;3;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;0;2;2;0;0;7;3;0;1;0;0;0;0;0;10;0;0;0;0;1;0;0;2;1;0;0;0;2;1;0;0;1;3;0;1;
