Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Menaces ou chantages pour extorsion de fonds;0;0;0;0;0;11;3;1;0;2;4;1;21;5;1;0;4;2;0;2;4;1;4;1;3;6;4;2;2;2;5;10;0;3;5;5;0;2;6;0;2;1;2;0;9;4;1;2;0;2;1;7;1;0;4;0;4;2;0;9;0;0;4;2;2;0;1;2;3;15;0;1;1;4;3;57;15;13;18;1;3;3;1;4;4;4;1;1;0;3;4;13;17;35;27;14;
Menaces ou chantages dans un autre but;35;40;18;15;5;140;20;25;5;27;41;7;328;43;2;13;51;42;13;34;32;8;13;25;49;27;40;40;25;17;74;107;12;97;97;58;8;19;65;9;27;24;45;3;75;59;4;12;5;36;28;51;10;10;46;10;36;108;9;295;67;29;121;44;31;21;41;79;76;201;12;21;32;29;33;259;165;119;125;6;53;24;27;105;62;32;19;25;32;38;9;84;142;210;100;135;
Atteintes à la dignité et à la  personnalité;24;22;10;10;5;64;8;11;1;9;21;6;89;19;1;12;18;10;6;27;16;1;10;14;16;24;14;15;8;12;50;45;5;41;41;27;3;16;46;5;14;11;14;7;31;21;6;9;2;14;6;16;10;5;25;4;24;37;11;122;43;15;61;32;7;14;20;48;22;59;5;14;28;11;33;107;73;38;28;6;27;9;5;55;27;14;14;9;17;16;3;22;32;46;20;43;
Violations de domicile;5;9;0;3;2;36;7;3;0;3;4;1;29;6;0;3;7;0;7;2;6;3;1;8;4;9;1;8;2;1;16;6;3;15;23;8;3;6;17;1;9;6;5;0;15;3;2;5;2;3;6;8;2;2;7;1;9;4;2;17;5;2;15;8;6;1;5;15;5;14;0;3;2;4;12;37;16;18;12;2;7;2;7;22;6;10;5;4;3;3;2;16;12;15;10;11;
Vols à main armée contre des établissements financiers;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;9;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;1;6;4;2;
Vols à main armée contre des établissements industriels ou commerciaux;0;1;2;0;0;3;2;0;1;0;3;0;27;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;9;4;2;5;1;0;6;1;0;0;4;0;0;1;5;0;2;1;0;0;0;0;0;0;1;0;4;0;0;1;0;4;4;0;0;0;0;0;1;2;2;11;1;1;0;0;3;22;4;12;5;1;1;1;1;3;2;0;0;0;1;3;2;6;10;15;19;10;
Vols à main armée contre des entreprises de transports de fonds;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;
Vols à main armée contre des particuliers à leur domicile;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;0;2;1;2;1;2;1;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;2;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;2;0;2;
Autres vols à main armée;0;1;0;0;0;5;1;0;0;0;1;0;14;1;0;0;0;0;0;0;0;0;0;0;2;1;0;2;0;1;1;2;0;0;4;0;0;2;0;0;0;0;2;0;2;1;0;0;0;0;0;1;0;0;3;0;0;4;0;15;1;0;1;1;0;1;0;0;1;3;0;0;1;2;1;4;1;8;4;0;0;1;1;2;1;1;0;0;1;0;1;4;2;6;5;7;
Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels;1;1;0;0;0;1;1;0;0;1;1;0;0;1;0;0;1;0;0;1;2;1;0;0;0;0;0;0;0;0;1;6;0;0;2;1;0;1;4;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;3;0;0;4;0;1;1;0;0;2;0;0;1;1;1;2;1;0;0;0;0;5;0;5;4;1;0;0;0;1;2;0;1;0;0;2;0;0;2;4;2;1;
Vols avec armes blanches contre des particuliers à leur domicile;0;0;0;0;0;4;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;2;0;2;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;3;1;1;2;1;0;0;0;1;1;2;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;3;
Autres vols avec armes blanches;2;1;0;0;0;13;2;0;1;0;1;0;37;1;0;0;2;1;0;1;1;0;0;0;0;1;2;0;1;0;9;11;1;4;19;4;0;2;7;0;2;1;4;0;10;2;0;0;0;1;0;5;0;1;1;0;3;6;0;19;3;1;2;1;1;1;4;3;2;21;0;1;3;0;4;67;12;9;9;0;9;1;0;3;4;0;0;0;1;1;0;11;10;28;17;27;
Vols violents sans arme contre des établissements financiers, commerciaux ou industriels;0;2;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;3;1;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;2;3;0;0;1;0;0;6;0;2;0;0;0;0;0;1;1;1;0;0;0;0;0;1;2;7;1;1;
Vols violents sans arme contre des particuliers à leur domicile;3;2;0;0;0;3;0;0;0;1;2;0;3;1;0;1;1;1;0;0;1;0;1;1;0;1;0;2;0;0;0;3;0;1;2;5;0;2;0;0;3;1;2;0;0;2;0;1;0;0;1;0;0;1;1;0;0;1;0;5;2;1;5;1;2;1;3;0;0;0;0;2;0;0;2;4;2;4;2;0;0;0;0;2;0;1;0;1;0;0;0;1;5;5;2;2;
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public;0;13;5;1;0;198;0;1;0;4;17;3;391;19;1;1;7;1;1;3;10;0;2;6;14;5;19;13;5;1;44;45;1;53;70;16;3;14;40;3;5;3;16;1;17;19;3;7;1;10;0;20;7;1;21;2;2;20;2;126;18;1;42;12;21;5;18;29;15;89;0;7;6;8;9;378;59;78;81;2;11;5;3;29;34;2;8;0;1;2;5;58;107;364;128;82;
Vols violents sans arme contre d'autres victimes;6;4;12;0;2;156;5;7;2;12;22;3;292;30;4;1;11;9;4;25;11;0;6;12;18;16;15;24;4;1;44;78;0;75;101;31;1;17;48;1;14;10;23;0;42;26;3;5;0;14;4;27;8;0;24;1;16;45;1;202;34;5;52;8;30;7;25;57;24;103;3;7;3;6;16;433;73;123;96;0;21;4;5;44;28;9;8;5;6;7;5;100;140;287;101;100;
Cambriolages de locaux d'habitations principales;131;116;37;26;7;526;47;36;18;59;123;13;878;114;4;42;136;59;8;56;46;9;56;78;149;117;69;68;20;35;335;419;19;409;534;178;21;55;376;42;82;63;190;19;277;207;13;63;2;130;34;114;26;23;207;25;83;154;29;765;179;31;285;73;125;37;202;260;226;480;27;97;45;51;152;531;243;396;380;31;85;78;62;340;287;62;51;41;67;48;21;367;265;460;404;321;
Cambriolages de résidences secondaires;12;8;4;11;2;140;6;1;10;8;23;1;25;18;1;5;25;10;9;10;9;3;12;3;4;20;11;19;13;14;32;5;3;22;79;8;6;7;14;3;15;4;3;5;23;15;9;8;3;10;13;3;4;10;5;3;17;2;12;9;8;11;11;5;6;7;37;1;6;8;3;15;15;7;23;5;12;14;4;3;12;7;9;140;19;21;4;9;5;11;4;5;4;4;0;7;
Cambriolages de  locaux industriels, commerciaux ou financiers;51;37;29;19;9;71;25;12;11;30;65;11;221;43;16;26;107;24;12;43;42;6;44;56;47;30;19;80;12;8;79;138;32;111;96;91;13;34;139;12;58;25;68;10;161;41;27;35;3;56;30;70;13;23;51;6;101;76;7;150;40;17;91;67;74;46;58;71;65;116;25;51;39;83;86;266;90;86;54;24;32;29;66;81;65;52;28;29;24;30;9;67;64;67;57;51;
Cambriolages d'autres lieux;41;35;25;13;6;92;15;13;6;32;43;11;188;72;9;15;44;30;6;35;30;5;18;37;46;39;22;62;17;9;58;97;11;86;151;87;17;44;85;21;26;28;44;18;98;45;9;12;0;60;20;52;25;24;52;13;76;68;18;278;39;21;124;36;36;17;23;115;64;190;13;29;46;32;68;94;141;90;68;24;46;21;24;59;34;39;31;15;21;26;17;48;46;68;74;51;
Vols avec entrée par ruse en tous lieux;6;11;2;8;1;88;0;0;3;0;18;5;42;4;2;0;9;3;3;2;5;0;7;8;2;5;2;1;0;2;11;16;2;16;23;7;2;4;17;11;10;3;14;2;11;3;2;5;1;4;3;8;3;1;9;2;9;4;2;36;10;2;17;7;14;6;13;9;13;8;2;8;3;3;5;64;16;21;10;6;10;4;2;24;7;10;7;2;5;3;6;10;19;41;17;12;
Vols à la tire;49;27;3;23;9;454;18;8;13;6;46;9;556;44;0;22;52;13;6;27;34;1;25;27;26;38;17;65;9;15;114;201;11;182;282;64;4;29;58;12;84;15;30;10;167;37;4;37;5;28;11;18;4;8;33;5;76;55;6;360;50;13;54;42;87;64;149;109;21;243;4;21;32;15;64;1 085;78;170;99;19;18;13;21;198;62;42;13;26;14;16;4;121;199;296;166;264;
Vols à l'étalage;31;23;35;16;7;84;18;9;6;15;18;16;162;95;1;16;36;23;17;48;35;1;46;46;17;40;28;49;6;6;26;65;5;162;95;64;10;23;55;29;29;16;34;15;150;31;8;25;2;38;40;29;7;27;54;12;38;66;22;162;35;15;74;27;31;14;28;66;42;187;8;51;27;35;42;333;62;181;181;22;42;13;13;74;29;46;37;23;9;11;15;88;175;171;159;112;
Vols de véhicules de transport avec fret;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;1;2;
Vols d'automobiles;101;89;22;32;6;215;51;23;23;35;88;22;736;74;8;25;146;17;16;50;47;6;21;63;112;91;27;91;20;45;223;204;18;226;347;91;17;50;230;28;40;48;96;14;173;106;13;14;3;52;19;106;18;11;70;11;92;110;21;449;227;24;188;77;66;16;120;69;76;261;28;37;50;42;78;184;144;266;206;24;102;11;39;174;152;63;29;19;24;49;18;224;124;282;167;262;
Vols de véhicules motorisés à 2 roues;29;40;22;14;19;411;23;15;3;22;47;5;416;61;1;26;86;23;13;56;47;1;35;25;44;35;31;75;28;33;87;105;7;146;169;97;18;54;134;15;34;27;48;10;172;53;19;26;2;60;40;83;14;18;49;9;60;90;17;251;45;15;113;54;94;17;59;107;44;125;23;49;39;42;75;356;127;91;94;27;53;23;25;235;77;50;35;36;20;33;11;81;169;106;150;90;
Vols à la roulotte;143;114;56;47;32;618;121;37;30;55;309;65;1 695;227;30;54;323;46;32;191;121;6;52;107;267;137;82;251;55;92;664;774;45;940;1 070;318;33;205;447;60;299;103;185;27;521;250;27;89;36;220;79;164;43;85;172;28;260;355;32;1 398;279;42;324;147;286;65;344;276;208;597;29;86;74;133;203;769;381;478;380;65;118;67;71;615;319;262;120;101;65;52;50;354;498;922;578;444;
Vols d'accessoires sur véhicules à moteur immatriculés;59;88;25;12;9;195;31;18;11;56;76;14;529;117;6;39;233;38;26;74;45;6;28;40;82;62;57;131;24;20;168;240;15;338;186;91;28;102;186;34;62;54;149;14;316;85;12;30;10;92;42;58;14;29;118;12;130;127;16;452;151;41;210;90;77;30;103;147;121;297;20;43;61;56;72;192;190;307;262;46;48;30;29;160;77;65;37;53;36;49;5;224;250;331;249;300;
Vols simples sur chantier;9;12;2;2;1;15;6;2;3;1;9;1;34;8;1;7;3;9;2;15;6;1;2;5;6;8;6;18;0;1;14;14;2;34;30;17;3;5;16;32;8;3;8;1;29;9;2;1;1;6;1;12;2;3;11;4;16;21;5;45;11;3;38;19;12;4;5;20;8;23;11;11;5;3;13;7;25;30;19;1;4;2;4;14;10;5;7;10;8;8;7;11;18;21;3;13;
Vols simples sur exploitation agricole;9;18;6;2;1;0;1;9;6;24;7;0;4;8;7;8;25;11;3;5;5;1;9;1;2;14;6;15;0;1;23;4;2;13;11;2;5;6;7;4;7;9;9;9;6;13;8;4;3;14;6;14;5;4;5;4;8;4;7;13;14;5;11;11;0;7;7;12;19;8;6;4;7;4;1;0;13;7;2;6;8;7;3;3;7;8;7;7;14;11;0;5;0;0;0;1;
Autres vols simples contre des établissements publics ou privés;39;53;19;23;11;124;20;23;15;41;70;24;216;76;5;41;72;24;25;46;71;2;37;32;37;63;26;81;9;16;66;197;19;168;99;90;12;50;87;16;48;24;56;19;144;61;16;35;11;44;44;33;22;23;66;21;97;78;24;263;58;19;135;45;61;32;53;121;79;197;9;63;73;33;71;366;105;120;91;24;45;33;42;105;45;64;34;37;38;17;10;82;146;91;75;96;
Autres vols simples contre des particuliers dans  des locaux privés;123;129;67;48;34;431;107;44;35;92;180;52;751;211;20;96;371;77;47;160;201;13;128;127;154;172;99;270;39;39;292;359;37;675;600;382;41;112;273;61;227;80;167;40;456;167;30;79;16;206;115;146;66;61;134;34;304;214;44;743;197;70;400;98;184;63;342;256;190;418;40;126;115;122;290;511;354;313;298;76;131;76;71;435;265;351;147;48;117;97;45;190;435;365;287;276;
Autres vols simples contre des particuliers dans des locaux ou lieux publics;147;116;76;62;44;1 493;110;40;45;93;208;50;1 226;222;32;95;434;59;55;109;213;6;101;126;125;107;81;389;103;134;313;615;53;983;860;289;29;210;438;64;443;59;191;54;577;224;28;92;21;184;134;195;32;56;243;35;408;200;47;971;228;46;481;137;447;82;511;430;258;785;49;103;158;217;358;2 951;315;433;511;83;202;76;64;939;265;376;96;122;97;94;33;323;641;622;471;464;
Recels;7;14;9;2;4;93;4;6;0;10;17;5;157;26;6;1;20;3;2;18;18;5;11;17;16;12;8;13;3;2;29;49;7;49;51;24;9;10;51;15;13;13;20;1;47;21;3;15;0;27;3;19;6;1;31;9;15;23;3;103;56;4;41;19;15;6;24;29;27;100;14;12;9;17;32;332;44;59;70;13;7;7;37;61;19;15;12;8;7;22;7;49;66;140;99;69;
Proxénétisme;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;5;0;1;0;0;0;2;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;
Viols sur des majeur(e)s;3;3;3;0;0;14;3;1;2;1;1;1;15;2;0;5;3;0;1;2;2;0;3;1;3;2;2;4;0;1;3;12;0;13;6;2;1;4;4;2;2;2;4;0;10;6;2;5;0;1;1;3;0;1;2;0;1;2;2;27;4;0;5;0;2;5;5;4;0;7;1;4;4;4;4;25;7;7;10;3;2;0;2;5;2;4;4;0;1;2;2;6;5;17;6;11;
Viols sur des mineur(e)s;5;6;2;0;0;11;1;2;2;2;3;0;9;1;0;2;8;4;2;3;3;1;1;0;2;5;2;6;0;0;5;5;1;3;5;3;4;4;6;2;3;4;3;1;8;4;1;5;0;1;3;1;1;1;8;0;2;1;0;18;7;4;8;1;2;0;4;8;8;6;1;1;3;0;5;15;6;8;7;5;2;2;1;4;0;4;2;2;2;3;1;4;3;2;4;4;
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s;2;2;2;0;0;9;1;2;1;4;1;3;14;7;0;0;2;0;3;2;0;0;2;0;1;6;1;5;0;0;2;15;2;10;9;9;2;5;10;0;0;3;3;2;9;1;1;1;0;4;6;4;1;2;5;0;6;12;0;17;3;2;2;4;2;1;2;15;0;23;0;5;4;6;7;45;6;12;8;2;4;2;1;9;3;4;0;7;2;0;0;12;15;17;13;9;
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s;1;8;3;0;0;13;1;2;2;1;5;0;23;3;0;6;8;2;3;5;5;0;2;8;3;6;2;6;2;2;2;11;2;12;18;7;9;6;10;2;4;6;7;1;12;8;1;3;0;10;3;7;3;1;9;1;8;11;2;35;3;4;19;2;2;4;6;7;8;8;1;2;15;0;3;18;7;10;10;8;10;4;8;3;4;15;7;8;1;5;2;4;14;10;11;5;
Atteintes sexuelles;14;13;4;5;2;38;5;8;4;7;22;3;34;13;1;6;18;8;2;7;9;2;10;3;6;10;4;9;4;3;17;15;2;44;31;10;3;7;13;2;7;6;7;5;32;8;2;3;6;14;12;13;7;6;17;3;7;12;4;59;17;6;20;8;9;3;9;15;8;29;5;8;7;5;8;190;17;24;10;7;13;5;2;28;7;15;6;2;4;6;0;28;15;9;17;21;
Homicides commis contre enfants de moins de 15 ans;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Violences, mauvais traitements et abandons d'enfants.;5;10;2;1;5;25;3;2;0;4;5;3;35;16;0;7;4;2;4;6;1;0;9;22;8;3;14;7;2;2;8;25;1;20;8;14;2;6;8;3;2;6;7;0;20;14;1;7;0;17;13;19;0;1;9;2;10;18;4;70;14;1;33;5;3;5;7;13;12;28;2;5;10;2;6;44;22;15;18;4;19;2;4;10;6;8;0;2;11;4;4;24;24;32;16;23;
Délits au sujet de la garde des mineurs;13;24;12;5;4;48;15;16;7;15;22;7;48;29;5;19;34;9;10;22;18;2;13;29;22;19;6;45;0;10;30;22;6;64;85;35;7;25;59;7;18;8;13;4;33;23;6;20;1;26;21;17;7;3;13;7;31;49;5;95;34;11;44;30;10;13;32;29;32;72;12;17;21;11;33;82;50;30;44;19;40;19;10;46;34;20;14;11;14;9;1;36;42;45;28;30;
Non versement de pension alimentaire;12;12;2;8;8;54;6;6;0;3;7;0;31;6;2;5;13;6;5;3;7;1;13;8;5;12;2;18;2;4;16;22;5;28;39;12;1;5;25;4;4;3;5;3;18;14;3;18;0;5;8;14;1;6;10;1;16;42;1;40;19;6;12;13;8;4;10;18;19;40;4;13;0;8;25;17;17;18;20;5;13;7;5;39;15;3;2;7;6;3;2;13;16;14;13;9;
Trafic et revente sans usage de stupéfiants;1;1;1;0;0;20;0;6;0;1;1;1;18;3;1;1;1;1;1;2;0;1;1;2;1;2;0;4;0;0;2;1;0;6;4;2;0;0;12;0;2;0;0;0;5;2;0;0;0;2;0;1;0;1;3;2;3;9;1;19;1;0;5;3;5;0;1;5;2;5;0;1;0;1;8;71;4;11;6;1;2;0;2;3;2;1;1;1;0;0;0;18;25;36;8;3;
Usage-revente de stupéfiants;4;9;6;4;2;28;2;16;7;1;0;1;12;14;1;1;18;0;5;14;0;0;1;17;22;16;7;13;4;1;9;7;1;11;21;31;1;15;16;5;17;1;1;0;22;5;3;0;0;17;11;7;7;2;7;6;23;24;2;49;9;2;57;4;6;1;30;34;13;144;0;13;4;6;15;46;26;26;16;7;4;2;68;24;6;15;10;2;3;12;3;21;7;11;2;9;
Usage de stupéfiants;79;92;40;46;14;278;63;56;23;48;46;39;520;167;29;32;149;35;50;49;35;6;38;50;49;57;25;119;31;4;62;121;8;222;240;114;26;72;130;31;106;20;72;15;229;96;8;11;1;49;27;64;22;23;124;27;67;156;17;625;129;31;240;37;133;21;53;209;68;454;31;59;43;67;159;590;182;387;234;33;45;13;16;394;67;110;56;27;28;50;9;290;314;504;318;268;
Autres infractions à la législation sur les stupéfiants;7;10;0;4;2;11;9;7;1;1;3;0;24;2;5;1;1;2;2;6;7;2;5;6;8;5;0;33;1;2;4;6;1;3;24;13;2;0;6;1;29;1;3;1;7;5;2;0;2;2;0;0;2;1;4;3;8;4;2;19;4;4;5;2;0;2;0;7;3;0;1;12;3;4;31;94;3;0;11;6;2;0;0;10;1;5;3;1;1;4;0;4;8;19;7;4;
Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac;0;0;1;1;1;2;0;0;0;0;0;2;3;0;0;1;0;0;0;0;0;1;1;0;2;0;0;0;0;0;2;2;0;1;1;0;0;0;3;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;1;1;2;1;0;2;1;1;1;0;0;0;1;3;0;4;0;0;0;3;5;2;0;0;0;0;0;1;0;4;0;0;0;0;0;0;0;2;1;8;0;0;
