Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Menaces ou chantages pour extorsion de fonds;4;7;2;1;0;15;2;1;2;5;6;1;20;7;0;13;6;5;1;6;3;1;1;5;4;6;9;5;2;3;4;14;1;7;3;7;2;2;12;2;2;3;8;0;6;10;1;2;0;6;0;5;4;4;1;1;2;10;0;35;6;1;6;0;5;2;3;15;13;16;1;3;5;6;5;136;25;35;22;0;8;3;3;12;7;4;6;3;3;2;2;27;36;36;33;38;
Menaces ou chantages dans un autre but;22;39;24;18;7;120;12;19;2;41;11;7;215;61;0;3;37;14;11;45;18;3;19;62;41;23;21;64;17;17;86;94;12;74;70;46;16;44;96;16;12;20;35;1;33;79;8;14;3;35;14;42;12;9;49;8;31;86;13;301;69;11;100;28;34;17;40;106;75;207;12;31;33;27;26;224;140;140;103;6;56;18;14;129;46;23;15;9;23;30;16;109;139;179;112;190;
Atteintes à la dignité et à la  personnalité;10;11;8;11;9;40;2;5;1;9;4;2;46;22;2;3;13;9;4;22;5;4;6;39;11;9;4;9;20;7;20;21;3;21;27;12;5;15;27;7;5;5;16;1;16;22;3;8;0;9;6;21;3;6;23;1;6;31;2;115;23;4;36;16;6;2;9;40;23;64;3;14;6;7;21;85;50;40;14;8;28;5;4;51;11;8;11;11;13;10;6;17;26;31;22;46;
Violations de domicile;1;6;4;4;1;24;3;4;1;2;5;1;17;5;1;4;7;3;2;7;8;1;2;11;3;10;4;7;2;1;11;14;4;10;10;9;0;3;10;3;4;4;7;0;14;2;0;7;0;8;7;4;2;3;7;1;4;13;3;28;10;3;12;7;0;3;12;10;4;12;1;0;5;4;6;22;1;14;11;3;13;3;1;10;5;8;7;8;1;3;1;15;6;19;5;16;
Vols à main armée contre des établissements financiers;0;2;0;1;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;1;0;1;1;0;2;2;2;0;6;0;1;0;1;0;2;1;0;1;0;3;0;0;0;0;0;0;0;0;2;0;0;2;0;2;6;0;5;2;0;1;0;1;0;0;4;3;1;0;0;0;0;0;11;1;1;2;0;0;1;0;2;0;0;1;1;1;1;0;2;5;4;8;3;
Vols à main armée contre des établissements industriels ou commerciaux;6;4;0;1;1;8;2;1;2;0;3;2;29;0;0;1;2;0;1;4;0;1;0;2;12;1;3;3;1;4;4;5;1;3;8;0;1;2;19;2;3;0;5;1;3;4;0;3;0;0;0;6;0;0;5;0;1;4;1;12;13;1;10;0;1;2;2;7;0;24;0;3;0;1;7;48;4;13;14;0;2;1;1;6;6;0;1;1;0;2;0;22;17;19;21;12;
Vols à main armée contre des entreprises de transports de fonds;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Vols à main armée contre des particuliers à leur domicile;0;0;0;0;0;5;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;3;1;0;1;1;1;0;0;0;0;0;1;3;0;2;0;0;0;0;0;0;1;1;0;2;0;5;1;0;0;0;0;0;0;2;0;1;0;0;0;1;1;4;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;1;1;3;2;3;
Autres vols à main armée;3;2;0;1;0;5;0;0;0;3;0;0;28;3;0;0;0;0;0;0;1;0;0;0;0;3;1;1;0;0;3;2;0;1;4;0;0;0;2;0;0;2;0;1;1;2;0;0;0;1;1;2;0;0;3;0;0;0;0;11;3;0;1;3;0;0;0;4;3;17;0;1;0;1;2;24;1;6;7;0;0;0;0;4;5;0;0;0;0;1;1;8;12;20;5;13;
Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels;0;2;0;0;0;4;3;0;0;0;0;1;6;0;0;1;0;0;1;1;0;0;0;1;1;2;1;2;0;0;2;2;0;1;6;1;0;0;1;0;0;0;3;0;3;2;0;0;0;1;1;3;0;0;2;0;0;2;0;4;6;0;5;0;1;0;0;0;0;5;0;0;1;0;1;19;0;4;8;0;1;0;2;0;1;0;0;0;0;2;0;9;3;7;5;11;
Vols avec armes blanches contre des particuliers à leur domicile;1;3;2;0;0;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;1;1;0;1;2;3;0;0;2;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;5;1;1;3;0;0;0;1;0;1;0;0;1;0;0;0;4;2;0;0;0;1;0;0;1;0;0;1;0;1;1;0;3;2;2;2;0;
Autres vols avec armes blanches;7;5;1;0;0;39;1;0;0;3;2;0;48;2;1;3;3;4;2;6;1;0;1;2;5;2;5;8;1;0;8;45;1;10;22;6;0;2;30;1;0;2;2;0;14;8;0;0;0;8;0;9;1;1;9;0;1;6;0;31;16;1;17;1;5;2;2;24;14;41;2;2;4;1;3;159;19;23;26;1;6;1;0;4;10;1;2;3;5;3;3;48;54;58;27;28;
Vols violents sans arme contre des établissements financiers, commerciaux ou industriels;0;0;1;0;0;6;0;0;0;0;0;1;7;1;0;0;0;0;0;1;0;0;0;0;4;0;4;2;0;0;0;4;0;2;1;3;0;2;3;0;0;0;2;0;2;0;0;0;0;1;0;0;0;1;1;0;2;4;1;5;2;0;3;0;1;0;3;1;2;2;0;0;1;1;2;4;1;3;6;0;1;0;0;0;0;1;1;0;1;1;1;5;2;4;3;1;
Vols violents sans arme contre des particuliers à leur domicile;0;2;0;1;0;3;0;0;0;1;0;0;9;3;0;0;1;0;0;0;3;0;2;1;0;4;1;4;0;0;3;1;1;1;4;1;0;0;1;0;0;1;2;0;5;0;0;0;0;1;0;2;0;1;0;0;1;2;2;6;2;1;6;0;0;1;0;2;1;13;0;3;0;2;1;4;3;3;4;0;0;2;0;3;2;0;0;0;0;3;0;5;3;3;5;4;
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public;9;16;5;4;1;247;4;3;0;9;16;1;314;10;3;8;13;10;5;10;4;0;6;12;33;22;14;13;2;0;53;47;0;55;61;15;1;12;47;0;5;2;26;8;61;38;2;5;0;16;1;23;1;5;37;2;8;25;5;204;28;2;56;16;16;2;14;41;23;220;2;8;13;16;34;741;69;92;111;3;22;13;4;68;47;1;1;9;4;10;4;137;216;583;175;167;
Vols violents sans arme contre d'autres victimes;11;14;6;3;1;120;2;8;1;12;11;4;339;27;3;8;15;7;1;22;10;0;4;15;22;33;22;30;1;3;28;76;2;68;85;35;2;20;53;1;2;9;27;2;80;44;1;9;0;14;2;34;1;2;36;1;13;33;2;228;45;2;78;11;22;5;15;46;33;183;2;3;20;24;28;636;118;127;143;4;22;14;4;58;42;2;3;8;10;12;3;217;182;394;183;134;
Cambriolages de locaux d'habitations principales;179;147;66;32;9;792;30;31;24;75;89;30;1 209;54;4;68;99;42;24;74;94;7;74;38;94;150;107;118;13;21;267;533;16;335;334;159;30;127;329;21;34;84;179;19;263;226;13;56;3;145;21;190;31;41;182;21;88;236;26;622;269;32;327;61;91;28;86;289;160;750;16;97;72;65;252;1 151;207;616;529;17;207;56;57;322;254;53;72;35;74;153;12;484;469;648;584;390;
Cambriolages de résidences secondaires;24;26;12;13;2;76;35;11;4;8;23;9;43;19;1;8;39;19;21;9;19;3;29;4;28;39;17;28;10;13;50;25;5;56;51;30;24;22;50;5;37;20;28;13;32;20;14;16;6;24;26;7;2;9;2;8;28;13;16;7;34;24;24;40;3;2;28;18;9;38;9;46;31;24;46;15;18;42;14;10;18;4;11;109;31;31;20;7;16;45;0;32;0;4;1;12;
Cambriolages de  locaux industriels, commerciaux ou financiers;170;85;41;26;12;272;39;23;18;36;42;19;435;84;9;34;80;34;46;49;57;7;40;49;87;89;73;96;8;24;80;211;14;232;177;157;35;94;277;45;50;54;111;19;197;116;17;48;10;100;37;91;27;46;116;19;88;122;25;251;85;38;154;83;80;21;60;171;92;426;31;117;76;71;117;441;156;143;176;40;82;44;41;161;84;55;63;46;62;74;13;144;175;138;154;122;
Cambriolages d'autres lieux;93;67;32;12;12;226;31;24;9;29;31;20;275;77;3;32;72;42;28;69;26;4;44;57;56;55;32;72;7;12;80;78;21;177;129;138;31;68;253;25;38;56;125;30;184;64;26;38;5;96;32;87;27;24;93;10;63;122;19;329;60;28;136;58;30;15;32;185;65;429;12;55;46;24;113;270;195;161;120;18;69;31;27;128;55;40;60;38;26;44;25;117;134;129;121;103;
Vols avec entrée par ruse en tous lieux;5;5;2;5;0;29;0;3;3;1;3;0;53;5;0;2;15;1;2;8;6;1;6;3;4;11;6;5;0;0;18;35;2;33;19;14;3;17;17;1;7;6;3;1;18;3;0;3;0;3;3;2;2;0;2;1;4;7;2;26;22;0;16;4;11;3;10;11;4;25;2;3;3;6;11;144;17;27;30;1;5;2;6;11;9;2;8;4;0;5;2;9;42;64;36;20;
Vols à la tire;41;21;13;7;19;412;4;10;5;14;14;8;836;31;1;8;36;8;4;62;25;4;18;37;31;30;26;34;5;11;97;260;8;170;224;113;5;96;155;5;14;15;91;7;183;49;5;8;0;46;12;41;7;15;27;4;20;100;3;308;84;5;46;36;31;21;48;220;16;563;1;18;23;22;83;2 240;131;231;192;11;26;13;21;148;96;14;20;24;14;16;3;128;373;387;260;258;
Vols à l'étalage;37;45;25;8;4;99;12;16;9;30;16;18;145;87;6;18;60;39;22;77;67;4;38;97;46;33;28;115;2;1;58;53;12;106;89;60;16;39;93;24;17;21;75;2;74;84;10;29;4;63;27;51;12;12;74;13;44;122;21;225;56;17;129;65;46;27;18;102;61;218;12;52;32;26;70;325;103;356;264;26;51;29;10;67;58;26;39;24;26;35;19;133;159;249;145;75;
Vols de véhicules de transport avec fret;1;5;2;0;0;1;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;3;2;0;0;0;1;1;0;0;0;0;0;0;2;0;2;0;1;0;1;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;4;0;2;0;0;0;1;1;3;1;0;0;0;1;1;0;1;0;0;1;0;0;2;3;2;1;1;
Vols d'automobiles;201;221;48;48;6;502;97;96;23;55;133;13;1 294;82;5;52;185;33;15;75;85;9;55;75;253;214;116;121;25;32;557;558;20;603;553;183;31;118;593;26;48;88;269;40;427;203;20;44;10;153;47;207;37;17;152;41;106;164;36;820;577;29;351;143;81;29;197;239;145;835;14;67;63;84;172;522;355;511;548;35;141;35;56;368;339;60;62;50;55;196;16;553;329;646;401;623;
Vols de véhicules motorisés à 2 roues;43;52;24;9;3;365;19;25;4;33;39;6;398;54;2;26;88;34;12;57;50;8;39;33;60;61;25;91;12;4;120;132;4;253;156;117;17;51;119;7;38;31;93;30;209;70;16;29;2;85;32;77;27;10;76;4;71;59;31;275;69;20;156;46;82;13;73;87;74;129;18;79;49;37;93;346;148;88;110;29;69;23;19;250;99;41;57;29;28;31;11;128;209;139;140;101;
Vols à la roulotte;347;159;60;80;26;1 217;97;72;40;104;254;66;1 781;225;14;92;259;71;88;242;138;21;76;214;275;264;178;260;22;51;580;1 030;34;919;1 049;401;60;272;983;91;186;133;321;61;841;425;54;153;26;243;94;291;54;104;375;61;165;581;56;1 499;581;63;534;140;221;53;368;584;373;1 590;76;190;132;180;458;1 607;551;833;680;62;337;102;143;677;446;158;153;118;104;149;61;640;846;1 534;690;778;
Vols d'accessoires sur véhicules à moteur immatriculés;105;128;50;34;12;416;46;67;19;65;90;10;743;134;4;60;152;62;26;57;41;7;53;98;102;105;74;152;16;7;111;387;24;384;213;120;38;181;282;54;56;32;235;23;458;208;18;55;13;125;54;106;21;63;218;18;90;164;60;742;281;38;413;98;94;30;147;226;130;794;23;104;80;58;134;417;437;384;589;33;96;47;24;189;114;71;87;69;45;92;9;517;476;531;572;607;
Vols simples sur chantier;10;2;3;1;3;21;4;5;2;4;8;3;27;18;0;9;17;3;6;8;17;2;6;7;11;5;6;6;3;5;17;19;2;31;16;15;4;8;22;6;16;2;8;4;30;6;3;7;0;9;5;9;6;3;13;4;8;12;6;24;17;5;23;9;4;5;7;17;11;30;3;6;10;5;10;13;18;21;25;4;4;7;9;24;11;13;9;5;6;3;3;18;12;12;12;19;
Vols simples sur exploitation agricole;5;5;8;1;2;1;2;6;3;5;4;3;2;5;3;4;9;2;4;1;10;7;8;3;5;11;2;6;0;2;14;4;4;14;14;5;8;0;9;8;8;5;6;2;11;7;2;5;2;5;5;8;1;1;3;1;8;2;7;6;4;9;4;10;8;5;8;7;7;3;6;5;10;1;6;0;9;3;1;3;13;5;3;7;13;6;9;9;6;12;1;2;0;0;0;2;
Autres vols simples contre des établissements publics ou privés;72;78;20;8;8;121;27;36;13;54;35;28;226;98;9;32;63;40;17;63;66;6;31;66;64;57;46;83;5;13;65;154;11;178;90;107;29;74;163;18;45;36;76;15;158;105;9;19;10;67;42;68;14;25;112;15;63;106;24;274;109;37;127;62;53;14;44;134;81;303;30;34;69;58;78;562;145;215;196;27;76;34;17;85;70;47;33;38;34;54;15;161;260;179;170;130;
Autres vols simples contre des particuliers dans  des locaux privés;108;117;74;35;32;305;53;52;30;88;95;68;650;176;10;70;203;69;40;140;122;8;115;117;140;150;115;139;29;21;231;312;15;498;354;254;43;120;334;60;97;79;140;30;357;130;22;67;8;157;56;166;35;40;155;24;129;237;51;791;216;60;418;137;191;48;110;182;127;420;40;122;118;219;185;584;406;316;408;44;139;66;53;329;134;117;149;63;68;106;28;295;521;351;378;306;
Autres vols simples contre des particuliers dans des locaux ou lieux publics;152;133;64;41;69;750;77;65;33;68;119;53;1 212;205;20;102;183;84;58;175;131;7;79;191;161;135;92;263;35;50;279;610;29;765;585;370;44;187;488;72;98;83;220;32;503;284;20;93;14;182;126;165;44;63;293;41;194;261;47;988;238;67;425;153;237;88;220;562;255;1 036;48;129;186;434;327;3 843;366;529;570;58;182;114;67;513;205;82;105;169;99;87;66;371;910;818;618;714;
Recels;10;20;4;7;3;121;4;16;3;24;8;54;218;16;3;4;27;7;24;19;10;3;39;45;18;16;25;12;5;29;49;40;9;103;42;19;10;29;77;9;10;7;34;3;49;31;1;11;2;35;13;31;10;12;20;2;8;43;10;174;23;5;75;24;13;3;21;42;114;126;43;19;26;17;30;240;73;75;80;11;23;15;20;56;27;15;17;6;13;9;2;76;119;167;102;72;
Proxénétisme;1;0;0;0;0;2;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;3;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;3;0;5;0;0;0;0;0;15;0;5;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;1;1;
Viols sur des majeur(e)s;4;1;1;1;1;15;0;5;2;1;0;2;13;5;0;1;1;0;2;0;2;0;3;3;3;5;4;7;3;0;1;12;1;6;8;5;1;2;2;1;1;2;1;2;4;0;2;1;0;2;3;2;1;1;8;1;2;4;3;15;4;4;6;7;3;0;0;6;2;9;0;2;1;0;1;30;10;14;6;2;2;1;1;5;8;2;3;1;1;2;0;19;14;8;14;7;
Viols sur des mineur(e)s;5;5;0;2;2;4;4;6;0;3;2;2;18;15;0;1;4;1;1;2;2;1;0;3;5;11;2;2;0;1;4;4;1;5;5;7;2;5;4;3;3;0;1;2;8;3;1;4;0;8;5;1;4;2;9;3;5;5;3;26;8;4;9;6;2;2;3;7;3;10;2;6;3;3;4;16;9;14;10;4;2;3;0;6;1;1;5;0;4;4;1;4;14;9;16;20;
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s;4;0;0;1;0;18;0;1;0;1;0;4;12;4;0;0;2;3;0;2;4;0;1;2;1;6;2;4;0;0;8;9;1;11;3;9;3;4;13;1;1;0;8;1;4;6;0;4;0;5;1;4;0;2;6;6;4;6;1;16;6;1;12;0;0;0;2;7;0;17;1;3;2;1;4;31;6;3;4;3;6;0;1;7;6;0;8;2;3;3;2;5;13;10;14;8;
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s;6;6;0;5;1;16;4;4;3;3;3;2;33;16;2;3;4;3;4;4;5;1;3;3;7;4;3;12;1;2;5;11;5;15;15;10;4;6;10;2;7;2;10;0;16;5;1;5;0;18;9;11;3;6;19;5;4;11;5;73;23;5;19;17;6;4;4;10;6;23;3;7;2;3;5;24;21;20;8;5;10;4;1;12;2;4;8;1;8;6;3;19;12;11;29;33;
Atteintes sexuelles;5;7;6;1;1;20;1;9;2;3;5;1;39;24;0;5;5;2;6;10;3;1;7;10;9;5;4;14;1;3;6;29;2;39;16;9;4;6;14;6;4;8;14;4;18;9;2;8;1;7;4;8;3;1;8;2;5;16;2;68;13;7;19;4;1;0;3;31;5;36;8;7;12;1;6;388;23;31;18;3;12;2;3;18;10;3;4;2;3;4;2;23;36;25;19;36;
Homicides commis contre enfants de moins de 15 ans;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;
Violences, mauvais traitements et abandons d'enfants.;6;14;1;1;2;8;7;4;2;12;3;0;42;17;1;4;6;1;2;4;2;2;2;18;5;6;6;3;0;2;7;16;1;14;12;12;2;4;15;3;8;0;6;1;23;8;2;2;0;18;2;12;6;2;7;3;4;17;9;56;11;8;26;4;9;5;12;18;11;38;5;6;10;2;11;22;10;23;37;5;10;0;1;8;3;4;2;1;6;6;1;20;25;37;11;13;
Délits au sujet de la garde des mineurs;14;23;16;10;4;59;10;16;5;17;21;8;113;43;1;16;36;16;11;26;20;6;17;38;22;44;15;62;3;3;43;41;6;54;80;32;10;28;49;9;8;11;32;4;56;51;5;13;2;20;9;30;10;8;15;6;20;43;15;119;49;13;48;40;8;9;25;38;48;51;18;17;13;20;29;62;39;40;36;16;37;20;5;55;27;15;11;11;18;9;1;40;44;39;29;40;
Non versement de pension alimentaire;12;10;6;3;5;35;5;3;1;6;8;6;59;14;0;4;5;5;0;9;11;2;14;16;6;15;10;14;3;10;17;25;2;32;34;10;5;14;21;3;10;1;10;2;30;6;0;6;1;13;4;10;3;6;23;6;20;39;4;48;20;3;20;14;9;6;14;27;19;38;1;8;8;9;14;25;19;31;21;4;11;7;5;31;18;8;1;9;5;4;4;15;17;22;15;16;
Trafic et revente sans usage de stupéfiants;2;3;2;1;6;12;0;3;0;0;2;0;17;1;0;1;1;0;1;5;1;0;2;2;4;1;5;3;0;4;3;2;2;7;7;7;0;2;2;1;0;2;1;2;4;1;0;0;0;4;5;15;2;0;1;0;2;11;0;30;1;2;5;1;7;3;10;12;11;6;1;5;2;10;2;114;11;7;9;1;5;3;1;1;1;1;3;3;0;3;0;5;33;34;18;4;
Usage-revente de stupéfiants;6;9;9;1;5;13;2;2;1;8;4;8;13;11;2;0;28;6;17;5;17;1;3;31;27;14;18;21;0;1;2;22;4;24;50;11;1;5;6;9;5;3;26;0;49;13;5;11;4;14;9;18;6;10;28;7;22;50;3;92;10;1;50;6;17;3;14;30;20;41;1;43;48;16;28;21;18;19;29;0;9;3;0;15;7;2;7;10;16;1;10;8;15;9;17;21;
Usage de stupéfiants;32;48;21;16;16;119;17;37;14;51;53;14;283;71;10;26;62;13;41;45;33;7;40;50;86;62;50;50;11;16;31;58;25;119;153;218;12;35;117;35;24;25;56;7;134;78;11;13;16;59;51;74;35;23;155;65;70;157;24;566;92;27;222;63;82;35;27;108;96;238;21;111;98;80;95;344;172;269;346;21;84;27;8;139;72;44;62;18;45;13;10;175;333;291;248;253;
Autres infractions à la législation sur les stupéfiants;7;8;2;2;4;4;2;6;3;1;4;3;20;6;5;3;6;6;14;4;14;1;7;9;10;11;3;8;2;2;8;7;8;16;20;114;0;6;22;6;9;5;0;3;14;9;3;5;3;8;3;1;10;3;58;24;7;34;4;24;28;2;20;8;3;3;6;17;11;18;6;3;5;17;12;61;6;14;16;5;4;1;4;14;13;17;18;2;8;6;5;5;24;6;11;4;
Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac;1;0;0;2;0;3;0;0;0;0;1;1;12;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;2;1;1;0;0;1;4;0;1;0;2;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;3;0;0;0;1;1;2;0;2;5;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;3;1;
