Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Menaces ou chantages pour extorsion de fonds;2;6;0;3;1;15;3;1;1;2;3;0;27;5;1;1;1;0;1;4;3;0;0;2;1;6;2;6;2;2;5;25;0;18;11;4;0;7;24;1;2;0;4;1;5;2;1;0;0;6;2;9;1;0;8;1;6;7;3;31;15;1;9;4;2;0;1;7;10;17;5;0;1;4;4;136;11;17;23;0;10;1;0;11;3;1;2;5;3;5;0;29;43;51;67;28;
Menaces ou chantages dans un autre but;33;40;20;12;5;141;11;19;12;27;21;11;268;25;6;15;37;24;9;38;21;0;25;44;32;23;28;41;12;15;69;116;10;146;84;45;11;26;94;9;17;31;50;13;59;53;8;12;3;39;29;47;5;9;56;8;29;79;6;313;52;19;157;38;31;21;56;104;70;220;21;26;28;33;40;343;162;163;119;6;63;16;24;79;52;15;19;28;24;38;9;142;149;205;117;143;
Atteintes à la dignité et à la  personnalité;32;18;10;4;4;88;10;4;0;12;11;4;83;27;2;6;22;13;4;21;14;2;8;23;19;15;12;24;10;9;29;52;1;37;43;20;12;8;76;7;6;12;33;9;32;22;6;12;2;13;13;20;8;3;22;5;10;31;6;109;28;7;52;38;11;7;6;47;29;91;5;14;16;18;45;125;89;40;40;8;27;11;5;36;28;14;9;4;16;18;4;38;27;30;23;43;
Violations de domicile;5;11;1;1;1;23;1;3;2;1;3;0;31;5;1;4;7;2;1;2;7;1;1;8;3;7;3;8;1;0;2;5;1;13;11;4;1;2;6;1;1;3;7;1;14;6;1;3;0;1;15;4;1;0;3;0;5;10;1;27;4;2;20;3;5;2;5;8;3;12;3;4;9;5;7;47;12;8;10;4;3;3;2;6;10;2;4;2;1;1;0;14;11;14;5;5;
Vols à main armée contre des établissements financiers;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;4;0;5;
Vols à main armée contre des établissements industriels ou commerciaux;2;5;0;1;0;10;0;1;0;2;3;0;53;1;0;1;2;0;0;3;0;0;0;4;2;9;1;1;4;0;3;3;1;3;12;2;0;4;13;2;2;3;2;4;2;3;0;1;0;0;1;7;0;0;4;0;0;2;0;14;6;0;9;1;3;0;0;3;3;14;0;1;0;3;2;24;1;8;3;2;2;0;0;14;5;0;1;2;1;1;1;12;13;40;20;24;
Vols à main armée contre des entreprises de transports de fonds;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Vols à main armée contre des particuliers à leur domicile;0;2;0;0;0;2;0;0;0;0;0;0;7;0;0;1;0;0;0;0;2;0;0;0;1;0;0;0;1;0;1;2;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;2;0;0;2;0;4;0;0;2;0;0;0;1;0;0;2;1;0;0;0;1;8;0;1;2;0;0;1;0;0;3;1;0;0;0;1;0;2;0;3;0;5;
Autres vols à main armée;0;0;0;1;0;4;0;2;0;0;1;0;22;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;5;5;0;1;4;1;0;0;3;0;0;0;1;0;0;2;0;0;0;1;0;3;0;0;2;0;0;4;0;7;5;0;1;0;1;1;0;0;1;11;1;0;0;0;3;9;3;10;3;0;0;1;0;2;4;0;0;0;1;1;2;5;4;17;1;13;
Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels;0;2;0;1;0;2;0;0;0;0;0;0;6;2;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;4;0;0;2;2;2;0;3;1;1;1;0;0;1;1;0;0;0;0;1;1;0;0;6;0;0;4;0;3;0;0;1;0;0;0;0;3;5;2;0;1;0;0;2;5;2;12;4;1;0;0;0;1;4;1;0;0;0;1;0;3;4;6;1;6;
Vols avec armes blanches contre des particuliers à leur domicile;0;2;0;1;0;3;0;0;0;0;1;0;3;2;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;2;1;1;1;0;0;1;1;0;0;0;1;0;3;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;2;1;0;0;2;0;1;8;1;4;1;1;0;0;0;1;0;0;0;0;0;0;0;3;1;3;2;2;
Autres vols avec armes blanches;3;0;1;0;0;19;0;0;0;1;4;1;73;4;0;1;1;3;0;1;1;0;1;3;0;2;3;0;0;0;25;25;0;5;15;3;0;2;13;0;0;1;1;0;7;4;0;0;0;1;1;5;0;1;11;0;0;1;0;24;10;3;9;2;0;0;3;5;3;23;0;2;5;0;6;107;6;22;25;1;4;1;1;3;0;1;0;1;1;1;0;25;15;34;33;62;
Vols violents sans arme contre des établissements financiers, commerciaux ou industriels;1;0;0;0;0;4;0;1;0;0;0;0;8;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;2;0;4;1;0;0;2;1;0;0;0;0;0;2;1;0;1;0;0;0;1;0;0;1;1;0;1;0;0;2;1;0;1;1;1;0;1;1;1;0;1;0;1;0;7;0;0;1;0;2;0;0;1;0;2;1;0;0;0;1;3;1;12;1;3;
Vols violents sans arme contre des particuliers à leur domicile;2;1;1;0;0;1;0;1;0;0;0;0;5;1;0;0;4;1;2;1;3;1;2;0;1;1;1;0;0;0;3;1;0;3;5;1;0;0;0;1;0;0;0;0;4;2;0;0;0;1;2;0;0;0;0;1;2;1;0;5;2;1;7;1;1;1;3;1;0;4;1;0;1;0;2;10;5;1;2;0;1;1;0;6;1;0;0;0;0;2;0;2;5;2;0;6;
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public;2;7;1;0;0;192;6;4;0;12;16;2;400;12;1;2;9;1;3;11;4;0;1;5;18;3;15;15;1;2;41;118;1;56;92;19;3;15;35;4;4;4;24;3;12;25;1;5;0;8;4;28;3;1;21;2;4;16;2;205;41;1;36;15;9;3;28;28;18;116;3;7;8;9;10;734;74;113;88;1;19;4;2;44;34;5;3;8;4;3;4;115;160;555;172;137;
Vols violents sans arme contre d'autres victimes;7;3;4;0;3;125;0;6;1;8;12;4;313;22;2;1;13;3;1;11;5;0;3;10;23;17;15;17;3;1;35;108;4;74;87;38;2;20;33;1;5;11;25;2;32;33;1;5;1;16;2;23;3;8;29;3;11;26;2;270;49;1;37;17;14;2;22;37;18;117;2;11;11;15;22;737;78;132;151;6;17;3;2;39;27;3;6;7;6;6;5;169;178;399;186;172;
Cambriolages de locaux d'habitations principales;142;90;36;16;7;408;36;47;9;55;95;30;991;90;8;63;87;26;25;66;29;1;49;82;136;146;77;47;14;16;290;533;17;372;429;137;17;127;401;33;46;57;115;9;241;169;15;70;4;78;28;161;42;32;123;15;71;167;24;855;202;37;204;71;99;35;176;112;105;534;29;93;56;87;201;558;161;370;389;29;70;83;58;270;240;39;36;59;74;75;12;329;261;427;353;397;
Cambriolages de résidences secondaires;15;1;2;7;4;46;8;4;2;11;26;4;17;25;1;5;22;14;1;4;18;2;12;5;10;15;10;16;7;4;21;9;2;29;38;8;4;4;12;9;14;23;5;2;19;23;9;17;4;8;3;7;1;5;6;1;18;5;4;7;12;8;15;1;10;3;24;0;2;7;3;8;8;6;31;4;3;22;10;4;9;8;11;71;26;16;7;16;8;22;1;5;5;1;2;7;
Cambriolages de  locaux industriels, commerciaux ou financiers;89;55;26;11;11;146;22;30;19;29;50;13;257;38;19;34;79;18;31;52;37;9;33;44;65;50;23;83;8;18;65;177;14;156;104;78;9;40;153;39;33;28;100;12;116;79;18;44;2;50;27;56;14;14;38;11;117;90;19;159;59;16;112;74;76;20;70;70;46;199;30;38;57;46;113;286;72;86;83;14;41;30;23;106;72;48;16;39;39;36;9;79;59;108;69;81;
Cambriolages d'autres lieux;33;46;30;6;9;144;13;22;8;34;33;15;227;38;5;22;66;25;8;39;31;0;36;36;47;47;24;64;5;10;38;105;12;98;101;75;20;60;161;15;36;23;42;8;104;34;5;16;3;66;13;61;13;19;44;3;56;66;30;199;46;17;113;51;33;14;16;97;70;200;9;35;38;52;69;129;99;87;69;25;39;22;24;65;40;29;35;34;25;28;11;72;54;60;87;83;
Vols avec entrée par ruse en tous lieux;3;8;1;3;0;14;3;2;3;2;3;3;29;4;2;2;4;2;2;6;4;0;2;6;6;5;2;4;0;1;12;17;0;11;18;7;3;4;10;1;5;5;3;2;6;7;0;2;0;4;0;5;0;3;3;2;4;4;1;27;3;2;7;5;3;0;6;1;4;19;3;2;3;4;14;56;9;10;25;1;6;3;0;6;6;8;1;1;1;8;0;15;27;18;37;24;
Vols à la tire;39;18;2;9;6;310;7;4;12;10;20;6;508;34;2;15;14;14;2;32;13;2;15;28;10;18;8;19;3;5;43;283;4;194;146;84;9;22;106;5;3;15;39;7;208;41;2;16;3;26;2;39;6;8;49;5;13;67;7;312;46;9;71;35;16;6;32;85;20;303;4;9;25;18;50;1 263;83;189;128;9;12;13;12;99;34;11;18;24;5;27;3;112;173;289;219;299;
Vols à l'étalage;39;37;29;15;10;59;20;12;8;20;31;16;145;102;7;20;35;22;15;49;28;11;31;66;35;35;20;47;3;4;49;80;9;184;95;58;5;64;82;16;19;25;61;12;198;40;7;16;5;26;26;20;4;13;49;7;38;68;9;177;55;13;100;43;29;13;23;73;66;237;15;57;35;38;49;479;86;193;220;21;33;20;14;72;35;37;43;22;19;27;24;128;178;196;197;112;
Vols de véhicules de transport avec fret;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;1;
Vols d'automobiles;106;69;17;27;4;206;43;27;21;53;72;7;711;74;3;16;125;33;12;88;28;4;23;55;115;98;69;64;16;32;248;334;19;217;301;87;26;67;294;31;24;51;128;15;212;145;9;14;2;53;19;117;32;20;81;13;43;76;14;521;264;9;147;69;32;12;128;46;44;370;23;51;66;55;92;204;189;315;280;20;57;28;44;169;210;34;35;28;17;106;9;246;131;473;296;450;
Vols de véhicules motorisés à 2 roues;13;23;19;8;1;341;10;6;4;14;31;1;270;22;4;14;58;17;5;36;18;2;22;16;21;27;26;38;13;18;54;75;4;95;130;58;12;36;44;7;18;13;34;7;116;31;3;16;0;50;27;46;6;8;22;2;43;27;5;140;38;11;79;28;48;10;36;38;21;77;4;21;18;19;28;325;80;72;72;25;22;14;13;144;54;24;17;23;15;14;8;72;178;149;145;81;
Vols à la roulotte;140;104;42;32;20;494;39;46;26;60;173;42;1 245;108;9;51;108;45;20;92;61;2;59;95;174;141;101;139;16;15;486;1 320;25;442;688;230;18;114;412;71;68;111;142;29;602;258;18;57;3;150;29;118;27;45;156;22;109;234;13;1 302;251;30;290;146;139;50;207;215;119;545;51;49;84;75;160;993;493;499;525;55;70;95;86;338;264;85;64;77;36;88;21;415;665;1 378;638;604;
Vols d'accessoires sur véhicules à moteur immatriculés;60;53;20;15;4;213;30;25;13;23;53;12;676;94;5;36;76;52;24;56;33;1;25;43;75;65;60;59;19;7;167;353;7;230;179;96;33;113;264;24;28;40;121;16;378;95;16;24;2;103;21;51;19;32;130;18;56;159;10;442;163;26;181;91;58;34;136;130;74;351;18;65;62;42;63;204;221;304;325;18;78;48;43;152;108;39;42;52;21;52;3;287;225;364;361;348;
Vols simples sur chantier;9;7;3;1;4;17;7;3;3;1;7;1;38;11;0;5;11;6;1;7;8;0;8;9;13;12;7;17;6;4;27;26;1;28;38;30;1;9;8;2;13;4;8;2;23;11;3;3;2;16;6;11;2;4;7;5;16;15;3;40;19;8;19;12;8;3;10;14;7;25;6;6;7;5;12;7;19;25;10;4;5;4;3;26;22;6;6;5;2;8;1;15;17;14;12;20;
Vols simples sur exploitation agricole;0;3;2;1;0;0;0;8;3;10;1;1;5;3;0;9;10;6;2;1;5;2;11;1;3;3;6;2;0;3;2;1;3;16;13;7;3;9;7;4;6;5;1;0;3;8;2;4;0;4;10;13;4;2;0;6;5;1;3;2;11;3;11;9;6;8;5;4;3;2;3;1;5;2;0;0;4;2;4;7;7;2;5;2;3;4;10;4;4;2;1;2;0;0;1;1;
Autres vols simples contre des établissements publics ou privés;47;61;29;18;11;107;19;23;13;13;18;15;187;59;6;28;74;29;25;48;45;3;30;40;37;50;23;78;4;11;67;178;10;133;99;75;23;70;97;17;31;40;68;13;138;64;7;18;4;46;29;33;12;27;55;15;67;67;19;213;64;13;94;48;57;18;47;73;46;253;16;48;45;42;85;349;93;135;111;30;51;24;41;74;67;29;45;32;28;36;16;96;136;115;128;89;
Autres vols simples contre des particuliers dans  des locaux privés;87;99;46;36;39;326;40;46;37;40;57;46;628;145;11;56;174;39;37;99;117;15;95;115;128;139;59;173;15;15;238;320;31;491;314;287;42;91;272;40;74;73;106;24;292;119;22;52;2;153;67;155;29;46;120;40;125;157;50;570;195;36;251;119;107;60;147;145;102;346;46;95;100;354;224;611;276;233;287;72;110;55;66;236;184;86;71;50;69;48;27;179;431;303;278;259;
Autres vols simples contre des particuliers dans des locaux ou lieux publics;113;113;52;44;67;651;49;40;34;69;113;38;995;154;32;83;179;57;45;107;89;9;45;134;113;87;72;260;26;52;187;744;25;560;489;302;20;216;510;39;75;60;161;29;400;149;22;89;8;175;57;184;30;74;231;28;147;183;32;731;216;43;345;139;189;78;180;281;188;764;34;94;128;698;416;3 552;196;395;454;58;137;73;57;427;185;111;80;106;80;70;21;364;788;633;562;543;
Recels;19;20;10;2;0;53;3;3;3;16;7;4;142;14;4;12;15;10;4;27;15;1;9;10;24;10;9;19;3;6;29;40;4;47;58;18;3;17;40;10;3;11;33;3;43;12;2;12;2;20;5;17;7;7;22;8;17;37;7;103;31;6;64;19;25;3;23;34;15;86;4;18;7;23;23;272;52;48;59;9;15;14;23;40;22;6;14;12;5;13;1;45;64;149;77;55;
Proxénétisme;0;1;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;4;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;3;1;2;0;0;0;1;0;6;0;0;0;1;0;0;0;2;0;0;2;2;0;0;0;0;1;0;0;0;
Viols sur des majeur(e)s;3;3;1;0;0;9;0;0;1;2;2;1;12;4;0;0;3;0;2;2;1;0;2;4;2;2;2;5;0;1;4;11;0;8;2;5;2;3;7;2;3;4;7;1;6;1;0;3;0;5;3;2;0;1;1;2;2;6;4;18;7;3;8;3;4;0;4;6;6;11;1;3;2;0;1;35;5;8;8;0;3;2;0;3;4;3;1;0;1;1;0;9;12;14;7;7;
Viols sur des mineur(e)s;0;3;0;2;0;8;3;2;3;3;4;0;12;7;0;4;9;2;3;4;0;0;0;5;7;3;2;5;0;0;2;3;0;3;13;7;0;0;10;2;1;2;5;0;8;3;0;1;0;2;0;8;1;1;5;3;4;5;3;32;7;5;22;1;4;0;5;10;4;7;1;4;3;3;5;14;18;9;8;4;4;1;3;6;5;5;4;2;3;3;1;9;12;10;6;10;
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s;3;3;5;2;0;9;0;3;1;3;0;4;11;0;0;0;1;0;1;3;1;0;2;8;4;1;3;4;0;1;3;16;1;8;5;13;1;4;0;0;2;3;5;1;7;3;0;1;0;6;2;8;1;1;4;1;2;4;1;20;4;3;9;2;0;0;4;9;6;8;0;7;5;2;5;33;12;7;10;2;3;2;2;5;2;3;0;1;0;0;1;8;9;18;10;8;
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s;2;7;7;0;3;10;2;3;1;3;2;1;18;11;0;5;8;5;6;4;5;2;4;7;6;9;4;8;0;0;1;8;1;13;11;22;2;2;9;1;2;2;4;0;9;7;2;6;0;4;5;2;1;5;9;2;10;3;1;46;7;4;26;6;8;4;10;16;2;17;5;5;4;4;8;17;21;15;11;4;9;4;3;8;4;4;3;3;5;11;4;14;14;15;33;7;
Atteintes sexuelles;7;4;3;0;2;30;2;2;4;4;3;0;17;23;1;5;7;2;7;6;3;1;3;7;4;5;4;10;2;0;12;25;1;57;16;9;2;8;17;2;3;3;7;0;38;12;1;3;1;12;6;10;3;6;7;3;4;13;1;52;9;5;35;5;8;4;5;23;8;21;4;3;6;6;6;174;25;11;20;6;7;3;4;19;6;6;0;3;6;5;3;12;16;27;14;7;
Homicides commis contre enfants de moins de 15 ans;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Violences, mauvais traitements et abandons d'enfants.;6;17;6;0;6;33;0;1;1;7;2;3;50;22;1;6;7;6;3;6;8;0;1;13;10;9;14;12;0;2;9;26;3;45;10;19;4;16;24;3;1;0;19;1;28;13;1;2;0;10;24;26;3;4;16;3;9;14;5;81;10;5;41;4;4;5;8;37;20;63;3;2;20;1;7;24;28;37;32;9;23;9;9;26;14;7;12;7;11;13;3;33;42;37;32;30;
Délits au sujet de la garde des mineurs;16;28;14;6;4;29;14;11;11;15;16;3;47;23;2;11;34;5;4;14;16;0;13;20;11;19;8;37;2;6;34;43;4;43;55;42;2;14;30;7;11;5;20;3;30;42;5;13;2;12;6;26;6;7;25;12;26;34;6;69;38;16;80;36;10;9;20;42;20;53;7;11;18;18;22;61;31;31;32;10;34;10;4;50;23;15;12;7;15;9;4;25;30;35;27;28;
Non versement de pension alimentaire;16;11;7;5;1;27;1;7;9;5;9;1;47;7;3;6;14;4;3;16;8;3;8;13;8;18;3;17;1;7;22;39;4;33;34;11;1;8;20;6;5;4;5;2;19;19;7;22;1;12;7;15;5;0;17;5;13;34;1;40;17;8;18;17;11;1;14;19;16;47;5;8;4;8;24;30;20;21;22;9;12;7;4;42;12;5;5;8;9;9;2;8;21;12;21;22;
Trafic et revente sans usage de stupéfiants;3;3;0;0;0;6;0;1;1;2;2;1;34;8;0;0;1;0;0;8;1;0;0;3;0;0;5;3;0;1;2;3;0;9;10;2;0;3;2;0;1;1;1;0;3;6;0;0;0;2;3;0;0;3;4;2;2;6;2;25;5;2;6;1;6;3;4;5;0;3;1;2;2;2;2;75;8;8;5;0;2;1;0;8;4;2;3;1;0;1;1;15;22;35;16;7;
Usage-revente de stupéfiants;5;7;8;4;2;57;9;30;3;13;5;7;29;21;2;5;11;12;6;11;6;1;7;13;1;6;17;27;1;0;11;20;4;26;15;26;0;4;15;14;3;4;51;10;18;4;6;0;0;8;24;9;12;4;32;14;18;60;4;76;7;6;54;15;4;1;12;11;23;57;1;9;10;9;18;51;24;32;17;0;8;15;1;7;6;9;10;8;12;5;1;36;6;20;9;9;
Usage de stupéfiants;55;91;42;70;21;263;38;52;8;32;46;47;545;93;3;25;69;27;25;66;23;8;16;51;27;35;46;76;23;17;52;133;4;292;171;112;14;79;125;47;40;32;99;7;193;69;19;23;11;60;34;91;35;36;255;59;31;192;39;679;100;48;224;54;86;22;29;103;88;420;19;86;32;89;143;753;131;354;312;26;79;28;37;245;65;47;58;26;32;53;22;273;353;492;334;310;
Autres infractions à la législation sur les stupéfiants;5;5;0;1;2;4;2;0;0;2;2;0;11;0;0;1;0;0;0;1;6;0;6;5;2;7;0;3;0;1;3;11;2;7;39;11;1;1;2;3;3;0;2;1;5;3;0;0;2;1;4;0;0;4;13;0;9;1;2;16;1;4;2;4;2;0;0;2;7;3;0;9;1;7;19;97;11;2;13;0;2;2;1;0;1;6;2;1;1;3;2;8;15;19;6;14;
Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac;0;0;0;0;1;4;0;0;5;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;1;1;1;0;1;0;0;0;1;2;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;1;0;1;0;0;3;3;0;1;3;0;0;0;0;1;1;1;0;0;0;0;0;2;1;0;0;0;
