Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Menaces ou chantages pour extorsion de fonds;2;3;1;0;0;9;4;2;0;2;3;2;14;7;0;3;3;2;1;10;2;0;1;5;4;5;4;2;2;0;3;0;1;6;2;5;2;4;3;2;4;0;6;0;0;8;0;1;0;2;3;3;2;2;1;1;2;9;0;27;4;2;8;4;1;0;0;11;14;16;1;3;2;9;7;35;18;15;14;0;2;2;3;5;4;0;0;1;6;3;3;9;15;15;9;8;
Menaces ou chantages dans un autre but;18;18;9;10;5;72;8;10;4;17;11;5;125;17;2;2;14;13;4;22;10;1;8;35;30;25;15;41;11;7;18;21;0;47;92;34;6;22;47;15;5;4;22;5;16;29;0;8;2;21;7;14;10;5;19;10;18;29;3;130;28;14;34;38;23;18;18;69;52;97;6;11;7;10;13;97;77;62;79;6;20;8;10;60;35;13;6;8;16;6;9;54;67;85;51;111;
Atteintes à la dignité et à la  personnalité;12;25;7;5;9;27;5;10;4;7;6;2;14;8;6;1;6;5;1;16;3;3;2;13;4;5;6;7;3;3;9;9;5;21;15;10;5;14;20;10;2;2;7;4;7;8;0;6;1;9;9;11;3;4;18;4;4;16;2;74;25;6;28;9;5;6;5;14;43;19;7;6;12;6;9;28;34;16;20;4;13;9;4;23;3;6;1;2;9;6;9;10;28;16;12;31;
Violations de domicile;2;7;1;4;1;15;2;3;2;6;9;7;9;5;1;1;11;3;2;8;8;5;1;9;5;3;0;17;1;2;11;5;0;8;16;5;0;7;12;5;5;6;6;3;14;12;1;4;0;6;5;7;1;1;7;1;5;6;3;24;14;5;10;2;3;6;3;10;9;6;7;7;1;2;12;20;14;8;15;5;5;2;5;15;2;8;0;6;4;8;7;5;14;7;10;13;
Vols à main armée contre des établissements financiers;0;0;0;0;0;5;0;0;0;1;0;0;2;0;0;0;1;0;0;2;0;0;0;1;2;0;0;0;0;0;0;3;0;0;4;2;2;0;8;0;0;0;5;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;3;0;0;3;0;0;0;0;1;0;13;0;1;2;0;0;11;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;12;4;4;5;2;
Vols à main armée contre des établissements industriels ou commerciaux;0;1;0;0;0;3;0;0;0;0;0;0;7;2;0;0;0;0;0;2;2;0;1;0;1;0;2;0;1;0;0;13;0;6;7;1;0;0;1;2;0;1;5;0;1;1;0;1;0;3;1;1;0;1;2;0;0;3;0;7;1;0;10;0;1;0;0;3;2;20;0;1;2;0;3;38;0;2;3;0;0;0;2;10;2;0;1;0;1;0;0;9;5;11;18;4;
Vols à main armée contre des entreprises de transports de fonds;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
Vols à main armée contre des particuliers à leur domicile;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;3;0;0;1;0;0;1;2;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;2;1;0;1;0;0;1;0;0;0;0;2;0;1;0;0;1;0;0;7;0;0;2;0;0;0;0;0;2;1;0;0;0;0;0;0;2;1;4;1;
Autres vols à main armée;1;2;0;0;0;2;0;0;0;1;1;0;13;1;0;0;0;0;0;1;1;0;1;0;1;0;1;0;0;0;2;1;0;4;7;1;0;2;4;0;0;0;2;0;1;3;0;0;0;0;0;1;2;0;3;0;3;3;0;13;1;0;1;1;0;0;3;4;0;7;0;1;0;0;2;17;2;5;2;0;0;0;0;6;5;1;0;1;0;2;0;15;5;10;13;13;
Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels;0;1;0;0;0;1;0;0;0;0;0;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;0;2;0;7;2;0;6;0;0;0;0;3;1;5;0;0;0;0;1;6;1;4;0;0;1;0;0;1;0;1;0;1;0;0;0;2;2;2;6;4;
Vols avec armes blanches contre des particuliers à leur domicile;0;0;1;1;0;3;0;0;0;0;0;0;5;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;3;0;1;0;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;6;2;0;0;0;0;0;1;5;1;1;0;0;1;0;0;16;2;3;3;0;1;0;0;0;1;0;0;0;0;0;0;2;2;2;0;1;
Autres vols avec armes blanches;0;1;0;0;0;14;1;0;1;2;1;1;36;7;1;2;4;0;1;4;2;0;0;2;5;2;5;1;0;0;8;16;0;20;18;6;0;5;19;0;0;2;3;0;15;4;0;1;0;11;0;10;1;0;3;0;0;17;0;57;6;1;16;2;6;1;5;33;10;19;0;1;4;0;9;151;13;24;15;0;4;0;0;5;7;0;2;2;0;2;1;27;39;30;39;42;
Vols violents sans arme contre des établissements financiers, commerciaux ou industriels;1;0;0;0;0;7;0;0;0;0;1;0;4;0;0;0;1;0;0;1;0;0;0;1;2;1;0;1;0;0;0;4;0;1;1;2;0;0;3;0;0;0;2;0;3;1;0;0;0;2;0;1;1;0;2;0;1;0;0;4;0;0;3;1;0;0;0;1;0;3;0;0;1;0;0;4;1;1;1;0;4;0;0;1;1;0;0;1;0;1;0;2;0;4;4;1;
Vols violents sans arme contre des particuliers à leur domicile;0;2;1;0;0;1;0;0;0;1;0;0;2;2;0;0;1;0;1;0;2;0;0;0;0;3;0;0;0;0;3;5;0;2;3;0;0;0;3;0;0;1;0;0;4;1;0;1;0;2;3;0;0;0;1;0;1;2;0;3;0;1;1;2;0;1;1;2;1;4;1;1;1;1;0;15;3;2;2;1;1;1;0;4;2;1;3;0;0;1;0;0;5;4;4;2;
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public;1;9;1;0;0;197;0;5;1;5;13;1;155;12;1;5;12;5;2;9;2;1;2;6;1;13;13;5;0;1;30;55;0;50;50;15;0;11;37;2;2;3;18;0;28;12;1;2;0;9;4;15;7;0;11;1;7;16;0;94;15;2;67;10;18;4;8;22;6;75;1;6;6;2;9;332;49;28;49;3;21;1;5;49;31;1;2;5;5;0;3;34;109;187;86;79;
Vols violents sans arme contre d'autres victimes;6;10;5;2;0;98;0;11;2;5;4;1;164;9;3;3;13;8;1;25;7;0;4;11;17;13;15;12;0;0;29;46;0;47;55;25;3;18;40;1;4;5;24;4;29;20;1;13;1;22;3;24;3;2;17;3;6;32;6;158;38;10;43;7;14;0;10;65;6;101;4;6;10;4;10;515;65;67;87;1;22;6;4;46;21;7;6;4;5;7;5;78;114;169;82;145;
Cambriolages de locaux d'habitations principales;68;72;31;20;5;655;21;35;12;46;91;14;696;109;6;48;74;60;20;70;31;5;42;86;96;118;92;115;5;10;295;318;16;474;551;101;27;79;363;19;59;36;148;13;226;161;6;56;1;79;31;94;12;27;178;10;117;225;20;908;193;20;332;76;89;41;91;329;180;561;12;37;70;88;140;1 678;245;449;478;27;127;39;51;402;168;50;34;34;19;32;26;301;357;541;490;498;
Cambriolages de résidences secondaires;11;25;14;7;7;216;19;14;13;14;32;8;27;42;3;17;30;25;3;9;22;3;21;1;23;46;25;20;12;7;39;11;12;76;93;22;13;15;37;20;33;16;19;18;67;42;10;15;5;12;19;7;11;6;5;7;23;10;14;23;39;6;40;21;17;3;45;19;28;39;8;19;22;16;24;10;28;69;10;3;39;14;15;248;18;38;2;8;12;25;0;13;2;3;2;18;
Cambriolages de  locaux industriels, commerciaux ou financiers;52;49;56;28;13;213;22;35;18;30;46;16;309;71;19;26;100;36;27;65;62;8;45;47;70;61;48;70;8;16;92;184;17;161;130;170;24;71;219;17;55;34;85;12;220;99;17;36;6;73;25;58;39;29;59;11;88;78;24;359;72;19;162;63;71;29;48;126;73;325;44;36;58;37;109;572;187;137;118;15;52;34;24;121;99;61;34;21;29;13;8;116;153;158;142;100;
Cambriolages d'autres lieux;55;82;23;13;8;205;19;27;9;35;42;20;266;87;2;27;93;70;10;62;40;6;42;114;59;78;45;51;9;13;82;78;7;179;143;115;22;64;256;10;35;34;84;4;203;108;8;19;2;79;26;62;26;32;123;19;51;97;13;507;100;19;171;70;70;20;27;230;110;408;20;65;38;61;60;510;348;185;196;33;116;19;16;160;49;37;38;26;28;36;12;216;224;188;177;124;
Vols avec entrée par ruse en tous lieux;5;5;11;3;0;37;3;2;3;0;11;13;79;5;1;5;8;3;5;8;8;1;4;3;9;7;0;2;0;2;25;23;0;29;26;14;2;5;17;6;6;7;11;3;21;14;2;0;1;8;0;7;1;2;2;3;6;10;3;20;13;0;10;11;25;4;15;14;9;38;4;7;2;6;22;215;11;26;10;3;6;3;0;40;7;5;7;4;3;1;0;11;45;60;41;24;
Vols à la tire;24;10;8;9;4;375;8;4;6;7;29;10;712;36;1;13;36;11;9;58;15;2;7;34;22;14;15;16;7;16;104;144;6;153;274;48;8;17;160;5;28;8;73;7;87;35;11;15;0;33;0;26;3;6;18;2;14;42;2;277;51;3;42;22;74;51;54;206;22;312;0;10;25;17;75;3 531;87;114;131;9;44;8;6;213;140;13;13;10;2;9;3;115;275;323;232;247;
Vols à l'étalage;17;40;18;5;2;105;6;10;8;21;18;12;120;65;8;9;43;21;7;31;80;4;13;46;34;33;32;134;1;3;27;24;5;100;36;41;14;18;54;16;5;12;52;3;98;68;2;17;3;59;30;27;17;6;63;8;21;94;9;190;48;28;170;35;34;7;13;58;64;114;20;46;27;12;51;257;103;172;136;14;43;22;5;35;47;54;30;17;16;12;13;58;112;155;121;76;
Vols de véhicules de transport avec fret;1;12;0;0;0;2;1;0;0;2;0;0;9;2;0;1;0;0;0;0;0;0;1;0;0;1;4;0;0;0;1;0;0;1;0;1;0;2;4;0;2;0;4;1;2;2;0;0;0;0;0;2;0;0;5;1;0;4;0;3;11;0;1;0;1;0;1;0;0;7;0;0;2;1;1;1;4;6;1;0;10;0;3;1;3;0;1;0;4;1;0;1;1;4;0;1;
Vols d'automobiles;171;131;53;62;25;793;65;102;36;64;203;25;1 967;196;11;60;213;43;15;128;70;0;53;128;269;234;90;216;50;54;530;573;21;729;794;303;40;187;648;27;75;67;409;31;673;227;23;62;7;202;42;150;57;29;235;26;172;247;25;1 172;675;23;531;155;141;61;272;357;116;1 762;34;68;75;120;222;1 198;570;807;653;19;163;55;71;736;388;92;45;53;52;71;18;677;465;712;594;823;
Vols de véhicules motorisés à 2 roues;61;84;41;16;12;597;30;40;6;41;68;22;477;87;2;49;96;47;20;78;54;5;32;56;72;70;67;88;27;37;91;136;6;214;189;132;25;68;162;29;41;50;96;9;262;115;12;37;2;104;47;80;12;12;87;19;73;111;26;378;106;29;221;60;126;24;95;185;84;311;28;83;75;56;75;499;173;127;180;19;48;33;36;318;99;53;31;30;27;33;16;144;206;128;166;117;
Vols à la roulotte;369;194;136;128;75;1 792;153;130;36;259;418;135;2 368;444;22;163;448;152;136;443;195;7;167;435;289;231;331;390;89;100;996;732;56;1 294;1 666;583;115;258;1 021;79;407;130;406;60;1 019;570;39;176;26;220;104;295;99;52;514;62;220;855;56;2 193;480;74;740;287;454;119;555;947;427;1 862;100;141;240;231;601;2 971;707;961;866;93;392;127;114;1 841;570;234;149;142;147;90;42;738;1 277;1 620;1 185;785;
Vols d'accessoires sur véhicules à moteur immatriculés;56;159;47;22;7;333;28;82;12;53;118;20;611;178;13;25;210;80;19;66;68;9;42;48;51;138;79;203;31;18;73;143;13;410;186;142;37;152;300;47;77;81;203;13;348;203;6;51;4;136;72;197;37;40;230;18;108;87;48;554;229;21;419;100;128;61;127;347;143;772;19;78;155;94;178;522;466;466;752;23;80;75;34;184;70;103;77;17;49;52;34;686;457;437;575;725;
Vols simples sur chantier;7;7;7;1;2;11;4;9;3;4;4;3;28;15;0;3;9;4;1;12;3;0;4;9;10;16;4;25;1;6;13;25;3;33;21;36;2;10;23;8;9;3;4;2;15;14;1;4;0;5;6;11;1;3;18;2;11;26;2;39;24;3;28;14;9;3;9;12;12;19;5;8;6;7;11;31;20;18;27;2;8;3;2;9;9;8;10;4;8;5;1;15;17;18;9;21;
Vols simples sur exploitation agricole;8;22;4;11;1;3;5;9;4;8;13;4;6;8;5;7;18;4;2;2;9;0;5;3;8;16;8;3;1;4;14;8;1;29;13;8;4;1;9;4;7;8;5;2;5;10;3;9;0;5;1;11;5;1;6;9;4;2;9;11;24;6;17;19;10;7;13;6;8;9;8;8;3;1;5;0;10;7;5;2;16;4;5;9;10;3;3;3;7;7;1;1;0;0;0;2;
Autres vols simples contre des établissements publics ou privés;43;51;23;6;14;145;28;19;14;41;25;18;214;65;9;20;52;43;15;44;49;5;28;46;47;36;45;91;12;14;41;77;8;248;95;106;33;53;111;24;20;26;56;11;92;80;12;25;3;57;19;92;19;8;77;9;53;83;11;250;87;9;95;46;46;14;30;96;43;217;18;38;58;39;58;389;131;168;119;11;37;25;11;101;48;47;22;37;19;22;17;144;193;123;160;117;
Autres vols simples contre des particuliers dans  des locaux privés;96;155;70;32;23;371;55;62;17;69;104;40;666;187;20;32;241;59;38;147;86;24;78;123;121;175;76;150;52;39;238;253;24;491;418;238;51;147;336;46;162;70;131;32;282;159;17;52;6;147;57;214;31;29;215;42;149;189;70;858;197;52;354;122;184;74;215;288;148;539;41;105;144;155;222;964;338;499;340;67;113;71;60;420;171;116;66;34;69;79;16;254;517;469;397;377;
Autres vols simples contre des particuliers dans des locaux ou lieux publics;105;74;78;39;34;1 064;53;64;20;46;97;53;1 281;174;11;73;251;54;47;108;95;7;60;104;101;92;76;188;39;82;225;320;10;570;657;265;40;178;251;36;157;49;190;17;384;234;13;51;5;103;84;144;38;25;185;20;137;173;27;729;157;29;389;106;230;86;251;326;267;782;31;90;55;155;229;3 341;243;335;529;34;118;71;35;731;145;146;89;70;49;30;58;290;683;646;524;438;
Recels;15;15;4;4;1;102;7;9;2;418;16;12;136;21;2;2;28;16;7;19;13;0;9;13;17;59;21;48;4;40;21;28;1;53;37;17;563;5;33;5;19;12;25;5;30;22;1;10;0;31;14;28;4;1;59;8;6;34;1;137;30;22;67;45;23;6;17;57;28;85;9;195;23;28;10;276;52;68;50;9;25;10;6;50;19;31;11;45;9;12;6;51;60;144;80;56;
Proxénétisme;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;3;1;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;1;0;
Viols sur des majeur(e)s;2;2;0;0;0;5;2;2;1;5;1;0;11;1;0;1;3;3;1;4;0;1;1;2;0;3;2;2;1;1;1;4;0;9;5;7;1;0;4;2;4;0;5;0;3;2;1;1;2;7;0;3;1;0;4;0;0;2;0;25;2;2;6;3;2;0;5;7;6;4;3;0;3;4;1;27;8;13;4;3;4;0;0;5;1;1;0;4;0;1;0;19;7;15;8;11;
Viols sur des mineur(e)s;3;3;0;0;0;7;2;6;0;0;1;2;11;2;1;6;1;1;1;1;0;0;3;9;2;1;0;1;0;2;0;1;0;9;4;7;0;2;4;7;0;0;1;1;7;3;0;3;0;2;0;6;0;0;12;1;0;4;1;33;5;1;13;3;0;0;5;4;0;3;3;0;1;1;0;11;13;10;13;3;3;4;2;7;3;0;7;0;3;2;1;11;4;12;11;19;
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s;1;3;0;0;0;8;0;2;0;1;0;0;10;2;2;1;3;2;0;3;0;0;1;5;2;2;1;6;0;0;1;7;1;8;5;2;0;5;5;1;1;0;7;0;9;1;0;0;0;3;3;4;0;0;2;1;0;4;0;11;1;0;2;1;4;3;6;2;3;5;0;2;1;2;3;26;4;11;6;2;1;2;2;1;4;0;1;1;1;0;0;15;22;10;8;5;
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s;1;22;5;1;2;15;8;4;1;5;6;4;23;5;0;3;8;10;4;9;0;1;4;10;0;5;2;10;1;2;8;8;3;21;14;18;3;8;7;12;2;1;14;1;13;7;0;1;1;10;7;12;2;5;11;2;0;8;6;44;5;3;21;3;8;3;12;8;2;24;7;2;6;3;6;16;34;23;26;5;3;4;7;10;8;2;9;0;3;4;2;14;12;19;16;16;
Atteintes sexuelles;4;13;3;2;0;16;8;4;1;4;11;7;51;20;0;5;9;9;7;6;12;1;11;10;6;15;9;14;0;10;12;9;1;17;45;17;3;12;15;4;8;4;9;2;25;12;2;7;1;15;3;6;3;8;20;5;8;13;2;43;14;11;33;7;1;5;4;23;13;44;5;13;10;6;9;30;22;21;40;3;7;6;5;32;8;6;4;1;7;3;2;32;15;21;16;18;
Homicides commis contre enfants de moins de 15 ans;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;
Violences, mauvais traitements et abandons d'enfants.;2;7;1;4;2;28;2;2;0;1;2;13;19;8;0;0;0;3;3;9;2;1;0;10;5;8;1;3;3;0;7;3;1;17;6;5;0;4;9;5;2;3;6;0;11;11;1;4;0;12;0;22;5;1;8;1;2;8;2;35;10;4;14;2;2;6;5;19;13;25;2;3;3;2;13;9;27;14;22;0;10;2;3;13;4;3;2;5;6;3;3;25;8;21;20;18;
Délits au sujet de la garde des mineurs;11;17;14;5;2;31;8;8;3;17;9;2;62;11;1;9;14;12;2;17;17;1;5;20;13;19;8;18;1;5;23;12;4;36;20;24;5;12;26;11;6;4;18;6;35;23;1;13;0;25;18;16;9;4;20;11;8;33;2;56;27;7;36;13;13;8;11;13;25;37;14;8;13;14;18;33;32;32;27;7;28;9;9;31;15;12;6;5;9;7;5;20;26;18;21;27;
Non versement de pension alimentaire;12;17;11;2;2;28;2;7;4;3;8;5;43;10;1;7;8;3;5;11;7;0;4;12;9;8;5;8;2;2;6;11;2;23;16;9;4;6;13;7;6;2;6;1;18;13;2;5;1;6;3;10;6;4;20;4;4;34;4;45;20;4;20;5;6;1;15;18;10;26;8;11;7;9;19;7;17;19;19;5;6;3;2;25;13;5;3;4;6;3;4;12;18;11;15;10;
Trafic et revente sans usage de stupéfiants;38;0;10;7;5;11;11;7;4;20;5;16;12;9;6;5;11;2;8;8;12;0;3;16;10;6;7;31;3;7;7;3;4;23;15;10;1;8;32;7;3;7;7;1;9;8;1;5;2;1;3;14;15;4;15;4;9;15;0;33;5;5;10;2;17;0;6;40;12;9;13;5;6;0;21;44;19;13;7;0;13;3;4;9;17;1;3;2;30;10;2;6;15;19;11;13;
Usage-revente de stupéfiants;25;15;9;2;1;13;7;30;3;2;1;5;20;11;4;12;23;1;0;1;4;0;0;5;14;2;2;10;0;1;12;17;3;15;20;6;0;11;15;8;0;8;16;3;25;18;0;5;0;3;24;29;23;16;4;7;12;19;2;81;8;0;16;0;3;0;3;22;10;9;0;3;26;11;8;34;23;27;15;2;6;4;25;11;3;7;4;7;6;6;2;12;9;27;11;17;
Usage de stupéfiants;43;118;23;6;11;136;10;44;7;43;16;1;153;59;11;13;121;3;15;10;46;7;2;53;33;30;18;35;11;18;12;29;2;48;73;49;6;24;92;28;9;5;60;10;45;62;4;3;3;34;20;77;18;5;48;6;34;93;15;451;56;15;101;22;79;2;13;76;93;97;30;6;66;40;13;179;128;207;183;15;15;12;7;113;38;30;13;24;61;40;8;69;220;174;124;170;
Autres infractions à la législation sur les stupéfiants;2;7;1;2;0;3;2;3;3;2;3;2;9;2;0;3;6;0;4;1;0;0;1;3;3;1;0;3;0;0;1;0;1;2;5;3;0;2;2;1;5;2;0;1;2;1;0;1;0;0;0;4;2;0;4;1;0;2;0;8;2;0;6;2;2;0;0;6;4;6;1;1;0;2;2;4;3;3;1;1;0;1;1;0;3;2;0;1;2;3;0;2;1;11;2;11;
Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac;2;0;0;1;2;7;1;1;1;0;3;0;17;1;2;0;0;0;1;1;1;0;0;1;3;0;0;1;3;0;1;0;0;4;7;1;0;2;2;1;1;2;0;0;2;0;0;0;0;0;5;0;0;0;2;0;0;0;1;6;0;0;0;1;0;1;3;2;0;0;0;2;0;1;2;2;1;3;1;0;1;3;0;12;4;0;0;3;0;0;0;0;2;0;2;0;
